id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,H050322,"Pan dr Nawrocki przygotował projekt ustawy o powszechnym spisie mieszkań komunalnych, zajmowanych przez seniorów. Ofensywa legislacyjna.",1,11,9,21,12-08-25,136,16,,https://nitter.net/H050322/status/1955229845513744781#m
2,Darth_is_Vader,"Nawrocki wśród kiboli nie oburzy nikogo po tamtej stronie. Nawrocki blokujący tańszy prąd dla ludzi również nikogo tam nie oburzy. Cokolwiek zrobi, nie oburzy to jego wyborców. Bo on jest ich. Bo to jest Nawrocki na skalę ich możliwości, oczekiwań i marzeń. Łatwo nie będzie.",3,162,46,211,11-08-25,275,45,,https://nitter.net/Darth_is_Vader/status/1955012976043516391#m
3,JimFergusonUK,"🚨 BREAKING: A NEW WAVE OF LEADERS IS RISING 🚨 🇵🇱 Thousands of Polish football fans ROAR ""KAROL NAWROCKI!"" as their new President enters the stadium. This is more than football — it’s a statement. The people are DONE with Brussels’ rule. The EU’s bureaucratic empire is CRUMBLING. 🌍 Across Europe & the world, NEW LEADERS are stepping forward: ⚡ Unafraid to defend sovereignty ⚡ Unshaken by globalist threats ⚡ United with their people 🔥 From Warsaw to Paris, from Rome to the rest of the world — the tide is turning. The era of weak leadership is OVER. @NawrockiKn @elonmusk",3,131,12,146,12-08-25,574,101,,https://nitter.net/JimFergusonUK/status/1955210340213440885#m
4,CatholicVote,"Shortly after taking the oath of office, Poland’s newly inaugurated President, Karol Nawrocki, made a pilgrimage to the Jasna Góra shrine, entrusting his leadership to the Blessed Virgin Mary. 🙏",2,94,16,112,11-08-25,194,30,,https://nitter.net/CatholicVote/status/1954895836703580383#m
5,Wojtek_Hagen,"4 lub 5 września Prezydent Nawrocki wygłosi przemówienie w ONZ. ""Niemcy muszą wypłacić Polsce reparacje""",0,63,4,67,11-08-25,104,15,,https://nitter.net/Wojtek_Hagen/status/1954906959095931004#m
6,ZlyDiabel,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",4,322,135,461,11-08-25,403,55,,https://nitter.net/ZlyDiabel/status/1954783344052314257#m
7,thecasualultra,"11.08.2025 Poland🇵🇱 Lechia Gdańsk - Motor Lublin. President Karol Nawrocki present today at the Lechia Gdańsk match against Motor Lublin. ""You were, are, and always will be a fan of Lechia Gdańsk""",0,4,1,5,11-08-25,196,32,,https://nitter.net/thecasualultra/status/1954980201101979917#m
8,KarolPopieramy,Kolejne dwa prezydenckie projekty ustaw trafiły do Marszałka Sejmu 🇵🇱👏 Prezydent Karol Nawrocki już spełnia swoje obietnice wyborcze ! 😎,1,90,17,108,12-08-25,136,20,,https://nitter.net/KarolPopieramy/status/1955223750812516553#m
9,Inevitablewest,"🚨BREAKING: Thousands of Polish football fans erupt chanting ""Karol Nawrocki"", when the new President entered the stadium The EU bureaucrats are finished. Poland has found their leader.",25,841,64,930,12-08-25,184,27,,https://nitter.net/Inevitablewest/status/1955182934358393110#m
10,AnnaSoinska,Napiszcie do rządu niemieckiego! Karol Nawrocki jest prezydentem Polski!,0,0,0,0,12-08-25,72,9,,https://nitter.net/AnnaSoinska/status/1955242306568618413#m
11,Don_Mascarpone,"Kijk zo kan het dus ook, maar Nederland heeft politici die hun ziel en zaligheid verkwanseld hebben aan het WEF. Poolse president belooft boeren te beschermen met nieuw wetsvoorstel nieuwrechts.nl/105832-poolse…",0,4,1,5,12-08-25,211,30,,https://nitter.net/Don_Mascarpone/status/1955208150040146253#m
