id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",0,78,2,80,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
2,EdoMarcin,"Dzisiaj w Gdańsku z okazji 45. rocznicy podpisania Porozumień Sierpniowych odbędą się podwójne uroczystości. Na jednych, organizowanych przez ""Solidarność"", obecny będzie prezydent RP Karol Nawrocki. Na drugich - miejskich - prezydent Gdańska związana z PO, Aleksandra Dulkiewicz, której ratusz odmówił niedawno TV Republika organizacji studia na Westerplatte 1 września 2025 r.",1,26,3,30,31-08-25,378,51,,https://nitter.net/EdoMarcin/status/1962058380349984904#m
3,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",13,444,251,708,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
4,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,4,710,29,743,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
5,jadzia48,"Nawrocki dzisiaj w Szczecinie: ""Stop zapleśniałym elitom władzy’....stop idiotom‼️. To powiedział prezydent. Prezydent Polski. To nie żart, to nie jest przejęzyczenie. To katastrofa.",10,254,264,528,30-08-25,182,23,,https://nitter.net/jadzia48/status/1961819853209129299#m
6,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,271,20,291,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
7,WysokieNapiecie,"Kandydat vs Prezydent, czyli gdzie się podziały wyborcze obietnice Karola Nawrockiego?"" 🤔 „Będę bronił polskiego hutnika"" - mówił kandydat Nawrocki ❌ Ale prezydent Nawrocki zawetował właśnie 2 ustawy, które mogły między innymi obniżyć ceny prądu i pomóc hutnikom. Gdzie się podziały wyborcze obietnice? Sprawdźcie sami 👆 #PrezydentNawrocki #ObietniceWyborcze #FarmyWiatrowe #PolskiPrzemysł #KampaniaVsRzeczywistość Tekst i merytoryka Bartek Derski Wykonanie artystyczne: AI",1,26,19,46,25-08-25,473,59,,https://nitter.net/WysokieNapiecie/status/1960016804962509091#m
8,RepublikaTV,"#WysokieNapięcie | @malecki_m (@pisorgpl): Prezydent Karol Nawrocki jest atakowany za to, że dotrzymał słowa danego Polakom w kampanii wyborczej. Każdy, kto głosował na Karola Nawrockiego, wiedział, że idzie z hasłem: ""Po pierwsze Polska, po pierwsze Polacy"". Jednym z oczekiwań wyborców było zatrzymanie finansowania nienależnego dla obywateli innych państw, którzy nie pracują, którzy potrafią omijać system. #włączprawdę #TVRepublika",0,9,4,13,31-08-25,436,57,,https://nitter.net/RepublikaTV/status/1962057664696889824#m
9,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,483,173,663,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
10,Marcin__W,"Tak, znamy już tę ""miłość"" i już widać, że znów jej używacie. Tyle że K. Nawrocki może potrafić ją ""odwzajemnić"" aż wam w pięty pójdzie 🤡",0,21,0,21,31-08-25,137,26,,https://nitter.net/Marcin__W/status/1962032581588688968#m
