id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",16,263,237,516,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
2,HubnerrMax,"Prezydent elekt Karol Nawrocki w rozmowie z Haliną ""Małą"" Rogozińską w rocznicę Powstania Warszawskiego. ""Czułem wszystkie Wasze modlitwy, mówię szczerze. Unosiły mnie. NIE ZAWIODĘ"". 🥹 Ja to wiem.",8,117,17,142,02-08-25,196,28,,https://nitter.net/HubnerrMax/status/1951614950062919754#m
3,realgarycollins,"Meanwhile, Maryland Del. Ryan Nawrocki, a Republican representing Baltimore County, said he believes Gov. Wes Moore is trying to shift blame for rising energy costs caused by his green energy agenda and progressive policies enacted by the Maryland General Assembly.",3,16,3,22,29-07-25,265,40,,https://nitter.net/realgarycollins/status/1950198279792156869#m
4,HubnerrMax,"Kapelanem Prezydenta Karola Nawrockiego ma zostać Jarosław Wąsowicz - salezjanin, historyk, były członek Rady Muzeum II Wojny Światowej, wieloletni organizator Ogólnopolskiej Patriotycznej Pielgrzymki Kibiców na Jasną Górę. Nawrocki bezlitośnie bezkompromisowo. Cudowny wybór.",0,43,5,48,02-08-25,276,32,,https://nitter.net/HubnerrMax/status/1951650249975459954#m
5,_Afraniusz,"Teraz już wiecie dlaczego wygrał Nawrocki. Na niego głosowali wyznawcy. A na Trzaskowskiego, wyborcy.",3,48,203,254,02-08-25,101,14,,https://nitter.net/_Afraniusz/status/1951590440207081974#m
6,MrDycha,Nawrocki przynajmniej jest w stanie zrobić coś więcej niż miotać się bez ładu i składu,0,0,0,0,02-08-25,86,15,,https://nitter.net/MrDycha/status/1951688383601754195#m
7,JosCamA3,Varios informes confirman que Donald Tusk intentó dar un golpe de Estado en Polonia al intentar impedir que el patriota Nawrocki tomase posesión gaceta.es/europa/varios-info…,0,3,0,3,02-08-25,174,24,,https://nitter.net/JosCamA3/status/1951687947582910901#m
8,RpgMix,"Nie no, ten Nawrocki mnie tak naprowadził.",0,0,1,1,02-08-25,42,7,,https://nitter.net/RpgMix/status/1951688213023653971#m
9,CiudadanoDeDer1,Varios informes confirman que Donald Tusk intentó dar un golpe de Estado en Polonia al intentar impedir que el patriota Nawrocki tomase posesión gaceta.es/europa/varios-info…,0,0,0,0,02-08-25,174,24,,https://nitter.net/CiudadanoDeDer1/status/1951687970668327254#m
10,Tomasz5ek,"Panie @NawrockiKn Nie opowiadaj o ""sprzeciwie wobec planów Moskwy"". Najpierw powiedz Polakom, o jakich planach Moskwy rozmawiałeś z Aleksandrem Szkolnikiem, zaufanym człowiekiem Putina: wyborcza.pl/7,75968,31721084… Gdy wycierasz sobie gębę powstańcami, to obrażasz ich pamięć.",4,515,12,531,01-08-25,277,33,,https://nitter.net/Tomasz5ek/status/1951369081052921876#m
11,jan_bodakowski,prezydent Karol Nawrocki o zbrodni Wołyńskiej dla Jana Bodakowskiego tiktok.com/@jan.bodakowski5/…,0,0,0,0,02-08-25,98,10,,https://nitter.net/jan_bodakowski/status/1951687932990935501#m
12,trakmajster,"Historia nie być łatwa, a pomniki opraców są symbolem wolności która była niewolą. Tak w skrócię. Nawrocki pewnie zero jedynkowo, bez zastanowienia się nad układanką historyczną: Alleluja i do przodu!",0,0,0,0,02-08-25,200,30,,https://nitter.net/trakmajster/status/1951687844558184608#m
13,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",2,15,55,72,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
14,wPolityce_pl,Konserwatyści zwierają szeregi. @mmagierowski: @NawrockiKn jawi się Amerykanom jako element światowego sojuszu ideologicznego wpolityce.pl/polityka/736713…,2,41,30,73,02-08-25,155,14,,https://nitter.net/wPolityce_pl/status/1951580283578228807#m
15,2025_EwaPolka,"Nic dodać, nic ująć Panie Prezydencie - elekcie dr. Karolu Nawrocki @NawrockiKn #Prezydent2025 ♥️ 🇵🇱✌️",0,26,0,26,02-08-25,102,15,,https://nitter.net/2025_EwaPolka/status/1951656687817076840#m
