id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",2,138,59,199,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
2,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,399,5786,718,6903,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
3,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,9,386,109,504,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
4,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,515,68,588,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
5,Pjotrasss093,"Tusk jadący w osobnym wagonie wg lewaków: ""Tak chciał konduktor, o co Wam chodzi pisiory? Wyjcie!!!"" Nawrocki uchwycony w ""odosobnieniu"" na zdjęciu wg lewaków: ""Nikt nie chciał obok Niego stać, wyjcie pisiory!!!"" Lewactwo, to jest naprawdę jakiś przykry eksperyment społeczny 😅",0,1,0,1,18-10-25,277,41,,https://nitter.net/Pjotrasss093/status/1979522255634739429#m
6,thepolandnews_,"Prezydent Karol Nawrocki jest otwarty na rozmowy dotyczące ustawy o statusie osoby najbliższej – wynika z nieoficjalnych informacji RMF FM. Jak podkreślił doradca prezydenta Błażej Poboży, dialog będzie możliwy, gdy rozpoczną się prace nad projektem w Sejmie. W piątek Lewica i PSL zaprezentowały wspólny projekt ustawy. Przewiduje on możliwość zawarcia u notariusza umowy o wspólnym pożyciu, bez zmiany stanu cywilnego i z regulacją kwestii majątkowych, podatkowych, dziedziczenia oraz prawa do informacji medycznej. Posłanki Katarzyna Kotula (Lewica) i Urszula Pasławska (PSL) deklarują gotowość do rozmów z prezydentem i zapewniają, że projekt ma charakter kompromisowy – nie dotyczy kwestii światopoglądowych ani nie narusza instytucji małżeństwa.",12,11,20,43,18-10-25,751,103,,https://nitter.net/thepolandnews_/status/1979535665013412331#m
7,JGrondelski,"To, czego chce Kotula, to korporacyjne partnerstwo udające „małżeństwo” czy „związek”.Efekt jest taki, że prawdziwe małżeństwo traci na wartości, konkurując z fałszywym substytutem proponowanym przez nią/Tuska.Liczę na to, że prezydent Nawrocki zawetuje to szaleństwo. @PremeirRP",0,0,0,0,18-10-25,279,35,,https://nitter.net/JGrondelski/status/1979562396856328504#m
8,RobertCheda,Nawrocki nic nie może 👇 piped.video/uplZRJF8Gmg?si=YwVL…,0,2,0,2,18-10-25,56,6,,https://nitter.net/RobertCheda/status/1979560704932827306#m
9,Elo_Wojtasss,"Arkadiuszu! Gdyby to był Nawrocki,.myślę że Twój komentarz byłby już inny. A że to Twój Pan to już jest lizanie dupska. Jechanie na jednej narracji nie mając swojego zdania, jest dosyć słabe",0,0,0,0,18-10-25,190,32,,https://nitter.net/Elo_Wojtasss/status/1979562244188057932#m
10,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",23,740,217,980,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
