hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",137,21,103,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,Ewa74501725,"Jun 7, 2025 · 7:50 PM UTC","Podobno mają już jakąś petycję i ją sobie rozsyłają.  Moja koleżanka  dostała ją od znajomej nieswiadomej, że koleżanka jest team Nawrocki.  Pośmiałyśmy się dziś z tej petycji🤣",2,0,2,0,https://nitter.net/Ewa74501725/status/1931438686304162148#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",268,40,225,3,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,328,63,263,2,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",885,43,827,15,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",38,28,9,1,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",119,15,104,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,KoudyMK,"Jun 7, 2025 · 10:10 PM UTC","Si pamatuji jak EU vedla kampaň proti Polsku a PiS a stopla jí peníze před volbami, když vyhrál Tusk rázem uvolněno.
Líbí se mi jak jste nekompromisní novináři. Padni komu padni. Zkuste udělat rozhovor s těmi s nálepkami ""ohrožení a radikály"" Nawrocki, Simion ruská hrozba že?",0,0,0,0,https://nitter.net/KoudyMK/status/1931473796294168632#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",253,9,240,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",135,15,117,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
