id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,1896Leonardinho,Nawrocki für Tomiak wäre besser,0,0,0,0,26-10-25,31,5,,https://nitter.net/1896Leonardinho/status/1982410458289308037#m
2,Dagmen_,Maik Nawrocki z debiutem i to od razu w derbach,0,0,0,0,26-10-25,47,10,,https://nitter.net/Dagmen_/status/1982410443177243020#m
3,aku1896,Nawrocki für Tomiak hätte mir besser gefallen,0,0,0,0,26-10-25,45,7,,https://nitter.net/aku1896/status/1982410040272384422#m
4,ThortschMann,Tatsächlich! Nawrocki für Blank. Mutig! Aseko und Chakroun waren klar.,0,0,0,0,26-10-25,70,10,,https://nitter.net/ThortschMann/status/1982409950313005220#m
5,ELgeolog,"Nie opowiadaj bajek. Ten GW ma rację JK to strateg i wie co robi. Nie znałam nawet nazwiska Nawrocki i nie wiedziałam kto to jest i w pierwszej chwili pomyślałam , że to nie jest dobra decyzja. To był jednak strzał w dziesiątkę. Pomimo niesamowitego hejtu i nagonki wygrał prezydent Nawrocki. Trzeba było mieć odwagę i wizję, żeby postawić na czarnego konia. To mógł zrobić tylko JK .",0,0,0,0,26-10-25,384,68,,https://nitter.net/ELgeolog/status/1982409888731996371#m
6,mondilluzion,Nawrocki 😍,0,0,0,0,26-10-25,10,2,,https://nitter.net/mondilluzion/status/1982409842016043240#m
7,DanielSlezaq,#Konfederacja jest wierna swoim założeniom programowym: Program służy do zdobycia jak największej liczby głosów idiotów a nie do jego realizacji. Dlatego do programu wpisuje się to co idiota zrozumie. Idioci słyszeli? #Mentzen2025 #Nawrocki2025Prezydentem #Nawrocki #Mentzen,11,101,12,124,18-03-25,274,35,,https://nitter.net/DanielSlezaq/status/1901992593233219800#m
8,Borys61581538,internety jeńców nie bioro 😂 i ten czlowiek dzisiaj wychodzi i mowi ze nawrocki jest prorosyjski szpitalpsychiatryczny.pl/,1,2,0,3,26-10-25,122,17,,https://nitter.net/Borys61581538/status/1982408614708228369#m
9,Kornikoro,"Ten człowiek nie ma żadnych odczuć. Nie obchodzą go biedni, chorzy, słabsi. Tylko lajki i pieniądze. Takich ludzi trzeba się strzec. Karol Nawrocki czy Jarosław Kaczyński mają tą serdeczność do ludzi, Mentzen jest śliski i zakłamany. A co najgorsze jego ego wybija poza skalę.",0,0,1,1,26-10-25,276,44,,https://nitter.net/Kornikoro/status/1982340446748807487#m
10,KonradVillain,"To i jeszcze wpis Tyszki, że nie głosował na Nawrockiego. Trzeba zawsze przypominać, gdy konfederaci będą gadać jak to Nawrocki dzięki nim wygrał. Owszem, 90% wyborców SM zagłosowało na Karola, ale Sławek z tym peowskim trollem Tyszką robili wszystko by ich do tego zniechęcić.",0,0,1,1,26-10-25,277,44,,https://nitter.net/KonradVillain/status/1982408086313996447#m
