hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",264,34,220,10,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,PierreMarionnet,"Jun 3, 2025 · 6:10 PM UTC","🇵🇱 Karol Nawrocki, le nouveau président polonais, exige qu'Ursula et l'UE respectent la souveraineté des nations européennes et les valeurs chrétiennes. Bravo. Ca part fort !",3676,251,3341,84,https://nitter.net/PierreMarionnet/status/1929963948771590346#m
#nawrocki,rshereme,"Jun 3, 2025 · 3:37 PM UTC","An important analysis of what happened in the Polish elections.

Some commentators claim that nothing significant occurred — that one PiS-affiliated president, Nawrocki, will simply replace another, Duda.

1/n",373,48,312,13,https://nitter.net/rshereme/status/1929925337678315965#m
#nawrocki,poolto40i4,"Jun 5, 2025 · 12:37 PM UTC",Nie trzeba być oficjalnie w partii by dbać o jej dobro. Kariera Nawrockiego kręciła się wokół PiS. Czy Nawrocki zdoła się odciąć od partii która go wypromowała? Wątpię.,0,0,0,0,https://nitter.net/poolto40i4/status/1930604949626343569#m
#nawrocki,FloresJuberias,"Jun 5, 2025 · 8:59 AM UTC","Son pocos, son cobardes… y aún no se han enterado de que el mundo en el que vivían ha cambiado. Lo normal en Europa es Orbán, es Meloni, es Nawrocki, es Le Pen, es Ventura… lo anormal es tener a una Ana Redondo al frente de un chiringuito llamado “Ministerio de Igualdad”.",29,4,24,1,https://nitter.net/FloresJuberias/status/1930549909494571352#m
#nawrocki,Georg_Pazderski,"Jun 4, 2025 · 10:54 AM UTC","Polens neuer Präsident KAROL NAWROCKI: promovierter Historiker, Sportler (PL 🇵🇱 Juniorenmeister im Schwergewichtsboxen, Fußball).

Parteilos, patriotisch, pro-christlich, gegen Abtreibung, gleichgeschlechtliche Ehe, Sexualisierung von Kindern.

VORBILD❗️",470,162,290,18,https://nitter.net/Georg_Pazderski/status/1930216584112373974#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",355,69,253,33,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,DoRzeczy_pl,"Jun 5, 2025 · 11:26 AM UTC",Michalkiewicz: Nawrocki może skutecznie blokować działania rządu Tuska [NASZ WYWIAD] dorzeczy.pl/opinie/736191/mi…,19,4,15,0,https://nitter.net/DoRzeczy_pl/status/1930587041214996515#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",84,1,83,0,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,DemagogPL,"Jun 5, 2025 · 12:33 PM UTC","🗳️ Podczas kampanii wyborczej (15 stycznia – 1 czerwca) @trzaskowski_  był bardziej medialnym kandydatem niż @NawrockiKn. Jego łączny zasięg medialny to 12,7 mld kontaktów. Karol Nawrocki w tym okresie uzyskał 12,1 mld. Oznacza to, że statystyczna osoba mogła się zetknąć z przekazem o Trzaskowskim 400 razy, czyli blisko 3 razy dziennie.

📊 W trakcie całej kampanii materiały o Karolu Nawrockim w telewizji cieszyły się nieznacznie większą popularnością niż przekazy dotyczące Rafała Trzaskowskiego. Dodatkowo, Nawrocki (3,5 mld kontaktów z przekazem) wyprzedził Trzaskowskiego w radio.

📊 Natomiast w mediach społecznościowych Trzaskowski zyskał znaczącą przewagę. Miał wynik ponad ⅓ wyższy niż Karol Nawrocki. Na kanałach własnych Trzaskowski również zyskał przewagę i miał więcej wyświetleń wyprzedzając Nawrockiego na portalu X i Tiktok.

📈 Największe zasięgi obaj kandydaci osiągnęli po ogłoszeniu wyników I tury, m.in. dzięki debacie telewizyjnej oraz rozmowie ze @SlawomirMentzen.

‼️ Obaj kandydaci mijali się z prawdą. @trzaskowski_ m.in. o działaniach PiSu, Zielonym Ładzie czy uzyskaniu dofinansowania dla szpitali. @NawrockiKn głównie o migracji, wojsku, przeszłości rządów Tuska czy powtarzał nieprawdziwy przekaz o planie oddania połowy Polski w ręce Rosji w przypadku jej zbrojnej agresji.

🔎 Więcej w analizie: bit.ly/Kandydaci_w_mediach_p…

Analiza powstała dzięki wsparciu #EMIF",2,1,1,0,https://nitter.net/DemagogPL/status/1930603786055159947#m
#nawrocki,analitykaPL,"Jun 5, 2025 · 12:37 PM UTC","To możliwe bo jak mówił że Nawrocki kradł cukierki to ludzi wkurzył 
Część też tych osób głosowała poza swoim okręgiem",0,0,0,0,https://nitter.net/analitykaPL/status/1930604908610236771#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",707,102,569,36,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",163,8,153,2,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",618,143,440,35,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",334,70,249,15,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",482,259,215,8,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,rosa_nonno,"Jun 5, 2025 · 10:08 AM UTC","Ale wiesz, że Prezydent Nawrocki nawet nie wie o twoim istnieniu?",2,1,1,0,https://nitter.net/rosa_nonno/status/1930567296818221410#m
#nawrocki,agnieszkawolsk9,"Jun 5, 2025 · 8:36 AM UTC","Karol NAWROCKI w swoim programie o polityce zagranicznej: ""Polska ma być amerykańskim oknem na świat i Europę w zakresie budowania przemysłu nowych technologii”.

A póki co nie jesteśmy w stanie wyprodukować nawet jednego drona dla potrzeb polskiej armii.
wszystkoconajwazniejsze.pl/p…",26,15,10,1,https://nitter.net/agnieszkawolsk9/status/1930544263038710103#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1272,90,1151,31,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,KazimieraBogda2,"Jun 5, 2025 · 12:37 PM UTC","Nie tylko NAWROCKI był pewien zwycięstwa.Wcześniej zwycięstwo ogłaszał Czarnek.Puzle zaczynają się składać... Może nic z tego nie będzie,ale warto spróbować skoro są wątpliwości..",0,0,0,0,https://nitter.net/KazimieraBogda2/status/1930604832617857078#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",708,102,570,36,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,ciahol,"Jun 5, 2025 · 11:42 AM UTC","Niech tylko 5 tys. komisji zrobi mini szwindel - po kilkadziesiąt głosów ""pomylonych"". I mamy te żyletki na korzyść pisiurskiego kandydata. A ściana wschodnia to potencjalne siedlisko takich komisji. Policzyć jeszcze raz tam, gdzie wygrał Nawrocki. I spr. głosy nieważne.",74,5,67,2,https://nitter.net/ciahol/status/1930590958506189237#m
#nawrocki,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,160,25,131,4,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,438,94,332,12,https://nitter.net/Nawrocki25/status/1930526496252108828#m
