id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,18,109,140,267,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
2,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,47,879,124,1050,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
3,babcia_w,"To jest bardzo cenne. Nawrocki już wie, że choćby mu pistolet do głowy przystawiali, choćby Cenckiewicz sam chciał odejść, musi go zatrzymać ze wszelką cenę ;)",0,0,0,0,14-09-25,159,26,,https://nitter.net/babcia_w/status/1967294805568041051#m
4,ConflictTR,"#SONDAKİKA 🚨 Polonya Cumhurbaşkanı Karol Nawrocki, NATO üyesi ülkelerden gelen yabancı güçlerin ülkede bulunmasını onaylayan bir kararnameyi imzaladı.",7,28,10,45,14-09-25,150,18,,https://nitter.net/ConflictTR/status/1967251503388950990#m
5,historia_org_pl,🇵🇱 Prezydent RP Karol Nawrocki podpisał postanowienie o wyrażeniu zgody na pobyt na terytorium RP komponentu wojsk obcych Państw-Stron Organizacji Traktatu Północnoatlantyckiego jako wzmocnienie RP w ramach operacji „Eastern Sentry”.,0,5,0,5,14-09-25,233,30,,https://nitter.net/historia_org_pl/status/1967228851261780455#m
6,nexta_polska,⚡ Zagraniczne wojska NATO otrzymały zgodę na wejście do Polski Karol Nawrocki podpisał rezolucję wyrażającą zgodę na pobyt w kraju żołnierzy z państw członkowskich Sojuszu.,2,32,21,55,14-09-25,172,25,,https://nitter.net/nexta_polska/status/1967247989392494772#m
7,InfinaAlerts,#BREAKING: Polish President Nawrocki officially approves NATO forces deployment in Poland.,0,0,0,0,14-09-25,90,11,,https://nitter.net/InfinaAlerts/status/1967294537237512471#m
8,TrumpUpdateHQ,BREAKING: 🚨 Polish President Nawrocki has given the green light for NATO troops to be deployed in Poland.,0,6,3,9,14-09-25,105,18,,https://nitter.net/TrumpUpdateHQ/status/1967294142356365522#m
9,MagdaGibbson,"Nawrocki postawił na czele BBN swojego przyjaciela Sławomira Cenckiewicza, wiedząc, że nie ma on dostępu do klauzulowanych informacji. W czasach pokoju to byłby błąd, w czasach przedwojennych to groźna głupota. wyborcza.pl/7,75398,32248321…",0,45,7,52,14-09-25,240,31,,https://nitter.net/MagdaGibbson/status/1967233138201076042#m
10,Recon_surv,BREAKING; Polish President Nawrocki officially approves NATO forces deployment in POLAND due to RUSSIA and BELARUS threats!!,2,7,3,12,14-09-25,124,17,,https://nitter.net/Recon_surv/status/1967290083943534668#m
11,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,18,109,140,267,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
12,TrumpUpdateHQ,BREAKING: 🚨 Polish President Nawrocki has given the green light for NATO troops to be deployed in Poland.,0,6,3,9,14-09-25,105,18,,https://nitter.net/TrumpUpdateHQ/status/1967294142356365522#m
13,AndrzejZmiasta,Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym kim był Karol Nawrocki‼️ A kim był?👇👇👇,0,7,0,7,14-09-25,99,18,,https://nitter.net/AndrzejZmiasta/status/1967279230200537302#m
14,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,47,879,124,1050,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
15,Konrad6821931,"Nawrocki jedzie do Berlina narobić burdelu, który Tusk będzie musiał odkręcać.",2,34,79,115,14-09-25,78,11,,https://nitter.net/Konrad6821931/status/1967037474750054407#m
16,GeneralMCNews,BREAKING: Polish President Nawrocki has officially authorized the deployment of NATO forces in Poland.,4,44,15,63,14-09-25,102,14,,https://nitter.net/GeneralMCNews/status/1967289115466170554#m
17,MagdaGibbson,"Nawrocki postawił na czele BBN swojego przyjaciela Sławomira Cenckiewicza, wiedząc, że nie ma on dostępu do klauzulowanych informacji. W czasach pokoju to byłby błąd, w czasach przedwojennych to groźna głupota. wyborcza.pl/7,75398,32248321…",0,45,7,52,14-09-25,240,31,,https://nitter.net/MagdaGibbson/status/1967233138201076042#m
