id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JacekPiekara,"♦️Sikorski pisze, że uchwalili na Radzie Ministrów, co prezydent Nawrocki ma mówić w USA, a czego nie mówić♦️ Radku, pan prezydent ma w dupie ciebie, twojego premiera, radę ministrów i wasze durne uchwały... W przeciwieństwie do was nie jest persona non grata w Białym Domu, bo nie celował Trumpowi w plecy, nie wygadywał kłamstw, że Trump to wieloletni rosyjski agent i nie nazywał go niezrównoważonym. I nie porównywał go do Hitlera i Stalina, tak jak twoja obłąkana z nienawiści żona...",16,777,162,955,27-08-25,489,80,,https://nitter.net/JacekPiekara/status/1960756792213786967#m
2,Sluzby_w_akcji,"Prezydent Karol Nawrocki nie podpisał ustawy o zapasach ropy i gazu, która zezwalała na przechowywanie naszych strategicznych zapasów gazu i ropy poza granicami Polski. Dodatkowo ustawa znosiła też obowiązek rezerwowania przepustowości na interkonektorach — który obecnie zapewnia, że w sytuacji kryzysowej można sprowadzić do kraju całość zapasów. ""Obecny zapis przewiduje, że ci, którzy magazynują gaz za granicą, wykorzystują zdolności przesyłowe zarezerwowane na potrzeby dostarczenia całkowitych ilości zapasów obowiązkowych wyłącznie na potrzeby przesłania ich do kraju na wypadek kryzysu i nie można tej przepustowości wykorzystać w inny sposób."" - pisze gazeta Money. Zgodnie z informacjami z lipca 2025 roku, zapasy gazu w niemieckich magazynach są zapełnione w około 55,8%, co budzi obawy o bezpieczeństwo energetyczne kraju w przypadku nadejścia mocnych mrozów. Prawo niemieckie i unijne zakłada cele wypełnienia 80–90 % do zimy. „Magazyny gazu w Niemczech są na historycznie niskim poziomie, nawet w porównaniu z krajami sąsiednimi” – powiedział Michael Kellner z opozycyjnej Partii Zielonych. Obecnie Polska ma zapełnione magazyny w 88%. Zdjęcie ilustracyjne",19,371,76,466,28-08-25,1171,163,,https://nitter.net/Sluzby_w_akcji/status/1960923550690275408#m
3,Nawrocki25,Prezydent K. Nawrocki nie zgadza się na ustawę wprowadzającą przechowywanie polskich rezerw energetycznych poza granicami naszego państwa. Bezpieczeństwo Polek i Polaków oraz suwerenność energetyczna są najważniejsze!,7,214,65,286,28-08-25,217,26,,https://nitter.net/Nawrocki25/status/1960969367706878293#m
4,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",14,395,474,883,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
5,TweetyBoga,Podobno Nawrocki po wczorajszej rozmowie z Tuskiem zawetuje radę gabinetową.,2,68,25,95,28-08-25,76,10,,https://nitter.net/TweetyBoga/status/1960949128579420658#m
6,adam_abramczyk,"Bardzo dobrze dla dziś rządzących. Jeszcze kilka takich akcji, a w świadomości Polaków - Karol Nawrocki - stanie się prezydentem hamulcowym.",10,41,222,273,27-08-25,140,21,,https://nitter.net/adam_abramczyk/status/1960771291084153281#m
7,lis_tomasz,"PiS- owcy dostali polecenie partyjne, żeby niezależnie od przebiegu spotkania pisali, że Nawrocki zrobił orkę. A że został pożarty przez orkę to już drobiazg. Orka to orka.",4,239,124,367,27-08-25,172,27,,https://nitter.net/lis_tomasz/status/1960676688917905473#m
8,e_wrzosek,"Prezydent Nawrocki swoje uprawnienia czerpie wyłącznie z Konstytucji i to ona określa zakres jego kompetencji. Konstytucja wymienia 30 spraw, w których prezydent samodzielnie podejmuje decyzję, wydając tzw. akty urzędowe, m.in. w sprawie zarządzania wyborów parlamentarnych, inicjatywy ustawodawczej i prawa łaski. Pozostałe akty urzędowe wydawane przez prezydenta, aby stały się ważne, wymagają kontrasygnaty, czyli podpisu premiera. I to by było na tyle.",15,657,125,797,27-08-25,456,61,,https://nitter.net/e_wrzosek/status/1960791714219581455#m
9,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki ugotował Premiera ws CPK 🔥,8,442,74,524,27-08-25,55,8,,https://nitter.net/KoneserUnii/status/1960610838387286061#m
10,DawidWildstein,"Dziś Nawrocki pokazał, czym jest Uśmiechnięta Polska. I jak należy z nią walczyć. Uśmiechnięta Polska i jej mesjasz to wrzask, populizm, bełkot, agresją i powtarzanie PiS. Jak to rozbić? Pytać o konkrety. O mercosur. O Pakt Migracyjny. O deficyt budżetowy. O łamanie prawa. Tylko tyle. I ich już nie ma. To pokazał Nawrocki.",2,274,21,297,27-08-25,324,53,,https://nitter.net/DawidWildstein/status/1960671614523125869#m
