id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ABNPoland,"Większość Zwykłych Obywateli, Pan Prezydent Karol Nawrocki, Pan Premier Donald Tusk, Minister Obrony Narodowej Pan Władysław Kosiniak-Kamysz: Spokojna rzeczowa reakcja. Bez paniki i siania dezinformacji. Spokój. Część mediów i chorych na głowę polityków i komentatorów: Histeria, dezinformacja, sianie paniki. Obserwujcie i wyciągajcie wnioski.",0,3,0,3,10-09-25,344,43,,https://nitter.net/ABNPoland/status/1965718935602421918#m
2,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",34,794,263,1091,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
3,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",14,445,37,496,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
4,AllMcBill,"Nawrocki nie potępił jeszcze Putina, za to w każdej wypowiedzi atakuje Premiera Polski Donalda Tuska. To się samo komentuje.",0,10,1,11,10-09-25,124,19,,https://nitter.net/AllMcBill/status/1965717131095638069#m
5,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",834,5945,2517,9296,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
6,RM44590,"Informacje o rosyjskim ataku na terytorium Polski pochodzą od ukraińskich obserwatorów, co budzi duże wątpliwości co do wiarygodności tych informacji. Prezydent RP Karol Nawrocki w oświadczeniu potwierdził atak dronów nie wskazując ich pochodzenia.",8,6,1,15,10-09-25,248,33,,https://nitter.net/RM44590/status/1965697752308105545#m
7,SwiadObserwator,"Nastąpiła bardzo interesująca koincydencja zdarzeń. Wczoraj Prezydent Nawrocki mówił, że wysłanie Wojska Polskiego na Ukrainę jest wykluczone. A dzisiaj mamy informację o dronach. I wszystkie media głównego ścieku powtarzają z jednego klucza, że były to drony rosyjskie. Ale czy na pewno? Rakieta w Przewodowie też została bardzo szybko okrzyknięta rosyjską, a potem szybko się okazało, że jednak była ukraińska. No i do tej pory Zelenski nie był łaskaw przeprosić za spowodowanie śmierci naszych rodaków. Czyje to były drony? Nie wiem, ale wiem, że prowokacje i operacje fałszywej flagi to rzeczy stare jak świat. Wiem też, że w takich sprawach jak ta nie można nikomu wierzyć na słowo i potrzebne jest porządne i bardzo wnikliwe śledztwo w tej sprawie, ale jakoś niestety wątpię, żeby takowe miało się odbyć. Czekamy na dalszy rozwój wydarzeń.",2,82,11,95,10-09-25,845,132,,https://nitter.net/SwiadObserwator/status/1965686231674577065#m
8,Nawrocki25,"Jako Zwierzchnik Sił Zbrojnych chcę z całego serca podziękować polskim żołnierzom, zwłaszcza polskim pilotom🇵🇱 Jesteśmy także w kontakcie z naszymi sojusznikami🤝 Prezydent Karol Nawrocki",1,82,27,110,10-09-25,186,24,,https://nitter.net/Nawrocki25/status/1965710528703045902#m
9,ArturoGavito,"Ten facet to po prostu idiota albo zdrajca – tylko taki człowiek może tak niszczyć wizerunek Polski na świecie. Może nawet obie te cechy w jednym. Nawrocki znowu atakuje naszego premiera, tym razem w Finlandii, gdzie szacunek dla partnerów to podstawa. To nie dyplomacja, tylko jakaś uliczna bójka kibiców. Zamiast budować relacje, rozwala wszystko z głupotą i agresją. Polska, która tyle walczyła o niepodległość, teraz musi się wstydzić za takiego typa, co sprzedaje nasz honor za poklask u wrogów. To upokarzające i żenujące na międzynarodową skalę. Polska zasługuje na szacunek, nie na taki cyrk. Dość tego!",18,494,281,793,09-09-25,611,96,,https://nitter.net/ArturoGavito/status/1965391920420524193#m
10,stanczykonline,"Nawrocki w ciągu 24h mówi na Litwie, że nie chce Ukrainy w UE i nie wyraża zgody, by Polscy żołnierze wyjechali na Ukrainę i akurat wtedy strącamy rosyjskie drony nad Polską?",9,159,31,199,10-09-25,174,31,,https://nitter.net/stanczykonline/status/1965652347625112013#m
11,Ewa0909Ewa,"Tylko pan sutener Nawrocki pogadał z Trumpem: - USA wycofało pomoc militarną krajom bałtyckim - USA zrywają umowy m.in. z Polską. ""Jednostronny akt rozbrojenia"" - Putin wystrzelił na Polskę drony‼️",5,177,36,218,10-09-25,197,30,,https://nitter.net/Ewa0909Ewa/status/1965641916415975917#m
12,Andrzej60883227,".Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",0,0,0,0,10-09-25,276,42,,https://nitter.net/Andrzej60883227/status/1965727124217790774#m
13,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",834,5946,2518,9298,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
14,aw_boles46625,"Donald Trump został zapytany o rosyjskie drony w Polsce. Nie odpowiedział - NAWROCKI, BIELAN, KAMIŃSKI zrobicie coś przecież jeszcze kilkanaście godzin temu mieliście pełne gęby frazesów i bzdur a może min Przydacz lub Bogucki ? 🤦‍♂️ wiadomosci.onet.pl/swiat/don…",3,35,1,39,10-09-25,263,37,,https://nitter.net/aw_boles46625/status/1965710196899971249#m
15,BogRymanowski,"To pierwsza taka sytuacja w moim życiu. Czekaliśmy na prezydenta, byliśmy gotowi na umówioną wcześniej rozmowę. Niestety, z przyczyn obiektywnych - okoliczności są nadzwyczajne - Karol Nawrocki nie dotarł do Belwederu. Mamy nadzieję, że taki wywiad uda się przeprowadzić w kolejnych dniach.",5,131,92,228,10-09-25,290,42,,https://nitter.net/BogRymanowski/status/1965682258678820946#m
16,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",14,445,37,496,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
17,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",34,794,263,1091,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
18,anna_new1977,Nawrocki im sie nie podoba i jego przeciwstawienie sie wysłaniu polskich wojsk,0,0,0,0,10-09-25,78,12,,https://nitter.net/anna_new1977/status/1965727005078655378#m
19,krulbijedame,Nawrocki Sigma 😅,4,104,20,128,09-09-25,16,3,,https://nitter.net/krulbijedame/status/1965377196060705154#m
20,KrzysztofKontek,"W sumie bardzo dobrze, że Nawrocki odbył tę wizytę w Białym Domu, i że nie dopuścił do niej nikogo z MSZ. Notatka z tego spotkania przekazana MSZ informowała tylko, że przebieg spotkania był tajny. Więc teraz mamy jasność komu zawdzięczamy, to co mamy z tym atakiem rosyjskich dronów, a Pałac nie może zrzucić odpowiedzialności na rząd. Oczywiście i tak będzie to robił, a psychoprawica w to wszystko uwierzy.",0,29,1,30,10-09-25,409,68,,https://nitter.net/KrzysztofKontek/status/1965716650545623446#m
21,KasiaActus,"Nawrocki @NawrockiKn , ty ruska qrwo, twój kolega się wypowiedział ‼️👇",0,1,0,1,10-09-25,70,11,,https://nitter.net/KasiaActus/status/1965725771651219716#m
