id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Gregorok123,"Niemcy chcą nam sprzedać za pośrednictwem swojego przedstawiciela KPO (kapo) Niemca wiatraki, które się im nie sprawdziły. Aktualnie trwa kompromitacja Ja Niemca i jego uśmiechniętych pacynek! Prezydent Doktor Karol Nawrocki, wie co jest dobre dla Polski!🇵🇱",0,2,0,2,21-08-25,257,36,,https://nitter.net/Gregorok123/status/1958586705558348183#m
2,HubnerrMax,"Prezydent Karol Nawrocki W 7 MINUT ROZGROMIŁ ustawę wiatrakową Niemiec, Tuska i Hennig-Kloski! O genezie tej patologicznej dla Polaków ustawy, manipulacjach rządu, fatalnym jej wpływie na infrastrukturę wojskową i komunikacyjną, a także o SWOIM projekcie ws. obniżki cen energii.",4,109,15,128,21-08-25,279,39,,https://nitter.net/HubnerrMax/status/1958541050793927137#m
3,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",8,310,232,550,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
4,Platforma_org,"💬Rzecznik rządu @adamSzlapka: W czasie kampanii prezydenckiej Karol Nawrocki obiecywał, że w ciągu stu dni, będzie tańsza energia. Mamy do czynienia z bardzo poważnym kłamstwem. Na biurku prezydenta leżała ustawa obniżająca ceny energii. #KosztowneWeto",6,50,143,199,21-08-25,252,34,,https://nitter.net/Platforma_org/status/1958513438201712974#m
5,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,1,112,78,191,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
6,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",32,1065,157,1254,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
7,twittTM,"Nawrocki nie jest Prezydentem RP Nawrocki jest prezydentem 49.7% Polaków i mafii, która pomogła mu w nocy ""wygrać"" te wybory. To nie tylko mafia PiS, tropy prowadzą dalej na wschód.🇷🇺",0,174,35,209,21-08-25,183,30,,https://nitter.net/twittTM/status/1958509642780180730#m
8,lemoniadowy1969,"Ależ to by było zaskoczenie, które i tak nie nastąpi, gdyby Nawrocki zamiast wetować, blokować i rzucać kłody, usiadł z rządem do stołu, podpisał ustawy, zaproponował uczciwe poprawki i pokazał, że potrafi współpracować. Na razie jednak wszystko wskazuje na to, że zamiast dialogu wybierze wojnę na pokaz.",0,6,3,9,21-08-25,305,47,,https://nitter.net/lemoniadowy1969/status/1958411611539927296#m
9,NocnaZ,"Nawrocki powinien jeździć polską Izerą obiecaną wyborcom przez PiS, tyle w temacie.",2,192,119,313,21-08-25,83,12,,https://nitter.net/NocnaZ/status/1958448995941916926#m
10,Pioter1269,"Powinno być tak: P.o. prezydenta Karol Nawrocki kupił sobie limuzynę za 2 miliony, a później zawetował tańszy prąd dla Polaków.",9,426,8,443,21-08-25,127,20,,https://nitter.net/Pioter1269/status/1958475282374906074#m
11,chrzanikx,Cudownie Nawrocki rozegrał ten rząd Zawetował ustawę bo ludzie nie chcą mieć wiatraków obok domu a sam podpisał projekt ustawy zamrażający ceny prądu wprost wyjęty z projektu rządowego ale bez wiatraków XDDDD,31,731,315,1077,21-08-25,208,32,,https://nitter.net/chrzanikx/status/1958484634506756154#m
12,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",3,179,149,331,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
13,bozenalisowska,"Nawrocki już pokazuje swoje priorytety ❌ Limuzyna za 2 mln dla siebie, dla Polaków droższy prąd i weto dla ustawy wiatrakowej. Niech płacą ⚠️ Jego kancelaria ma 850 tys budżetu rocznie to jemu drogi prąd nie straszny ❗️",0,51,81,132,21-08-25,219,38,,https://nitter.net/bozenalisowska/status/1958554268622897399#m
14,Dorota_Brejza,"Nadzwyczajnie dobre relacje PiSu z administracją Trumpa i MAGA polegają na tym, że jak do Waszyngtonu jadą wszyscy ważni w Europie, to Nawrocki siedzi w domu. Pis to kwintesencja odwróconych pojęć. Masakra. P.s. przynajmniej nie musimy się martwić czy wali w dziąsło snusa i robi wstyd. Jeden plus.",1,117,33,151,21-08-25,298,48,,https://nitter.net/Dorota_Brejza/status/1958599939191447895#m
15,Alcohol_Magnus,"Ej Jowita. Ale Nawrocki obiecywał, że ceny energii będą niższe, a nie zamrożone... Jak to tak?",0,0,0,0,22-08-25,94,16,,https://nitter.net/Alcohol_Magnus/status/1958695769768104019#m
16,ObserwatorXY,".@Arlukowicz: Na razie p. Nawrocki zajął się wskazywaniem, jakim samochodem się będzie poruszał. (...) Rozumiem, że w tym przypadku p. prezydentowi nie przeszkadza, że jest to auto niemieckie za - rozumiem - miliony zł.",1,147,2,150,21-08-25,219,34,,https://nitter.net/ObserwatorXY/status/1958603748076400838#m
17,CzcigodnaPolka,"🔴Nawrocki oszust - splagiatował zawetowaną przez siebie ustawę rządową, przepisał treść i podpisał ją swoim nazwiskiem, że to niby jego projekt.",2,73,29,104,21-08-25,144,21,,https://nitter.net/CzcigodnaPolka/status/1958580922401378481#m
18,Piwo_z_rana,Podsumowanie tygodnia: Tusk ponownie w wagonie z węglem. Miszalski sra na dachu. Silni Razem liczą...od głosy Nawrocki nokautuje Pozdrawiam wszystkich prawych i sprawiedliwych kochających Polskę od morza do Tatr.,0,2,0,2,17-08-25,212,29,,https://nitter.net/Piwo_z_rana/status/1956959688278286785#m
19,KapenGenezyp,"Liczenie na to, że Nawrocki straci w oczach swoich wyborców jest naiwnością. Oni są szczęśliwi, że kibol zrobił na złość Tuskowi.",3,126,30,159,21-08-25,129,21,,https://nitter.net/KapenGenezyp/status/1958521454212886983#m
20,Bartolek2,"Karol Nawrocki 🇵🇱 podpisał ustawę, która zabiera prawa obywatelskie tym, którzy grają Mega Knightem w grze Clash Royale. ""W przypadku posiadania jego ewolucji, osoba ta może trafić do więzienia nawet na 2 lata"" - powiedział Prezydent. Brawo, w końcu ktoś się za to wziął 👏🙏✌️",11,339,89,439,21-08-25,275,45,,https://nitter.net/Bartolek2/status/1958469627068998000#m
21,Wojtek03860549,"To jest niedorzeczne. Skoro Nawrocki obiecał zmniejszenie cen energii o 33%, to po jaki Batyr chce mrozić ceny do końca roku. Potykają się o własne nogi. Nieudacznicy i populiści. Na chwałę Putina.",0,0,0,0,22-08-25,197,32,,https://nitter.net/Wojtek03860549/status/1958695510258200878#m
