id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Rybitzky,"„Czołem, redaktorze”😊 Prezydent Karol Nawrocki w doskonałym humorze przybył na uroczystości #45latNSZZSolidarność I miał chwilę na kilka słów do Was:",0,93,5,98,31-08-25,149,20,,https://nitter.net/Rybitzky/status/1962099506507395178#m
2,PrawakMatii,"🔊Panie Prezydencie Nawrocki📢 Czas najwyższy odesłać ukrów do ich ojczyzny! Jak szkopy 🇩🇪 napadły na Polskę, to nawet dzieci, kobiety i seniorzy szli walczyć! Koniec tego dobrego! Wypad i jazda do siebie !!!😡😡😡",0,1,0,1,31-08-25,209,33,,https://nitter.net/PrawakMatii/status/1962110710034333930#m
3,tvn24kawa,Goście niedzielnej #Kawanaławę w @tvn24 dyskutowali o wecie Karola Nawrockiego dla ustawy o pomocy dla Ukraińców. Czytaj i dowiedz się więcej: tvn24.pl/polska/pomoc-dla-uk… Zobacz cały program w @tvn24plus: tvn24.pl/plus/programy/kawa-…,0,1,1,2,31-08-25,236,28,,https://nitter.net/tvn24kawa/status/1962110804926275665#m
4,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",2,280,12,294,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
5,ElizaWicher,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki uczestniczy w obchodach 45. rocznicy podpisania Porozumień Sierpniowych i powstania NSZZ „Solidarność”. Prezydent „Solidarność jest fenomenem” Cześć i chwała Bohaterom 🇵🇱👏 Wieczna hańba zdrajcom Polski! #EchoHistorii,0,0,0,0,31-08-25,267,31,,https://nitter.net/ElizaWicher/status/1962111566033117456#m
6,delimakovsky,"Nie jestem jakimś jego wielkim fanem ale ma klasa i poziom polityczny, nie to co żenująco sztuczny manipulator Nawrocki",0,0,0,0,31-08-25,119,19,,https://nitter.net/delimakovsky/status/1962111550640038080#m
7,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",27,708,123,858,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
8,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",15,648,156,819,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
9,RafalWalos,Jak można odwołać kogoś kto NIE ZOSTAŁ powołany? Nie wiem za bardzo na czyje odwołanie ma się zgodzić pisemnie Domniemany Prezydent Karol Nawrocki ‼️,0,1,0,1,31-08-25,149,24,,https://nitter.net/RafalWalos/status/1962102781877113065#m
10,HubnerrMax,"Prezydent Nawrocki: ""Weto, bo ustawa była lobbowana z Niemiec"". Media: ""Skandal!"" PKN: ""Weto, bo ta ustawa uderza w polskie bezpieczeństwo energetyczne"". Media: ""Skandal, nie możesz..."" PKN: ""Weto, bo pedofile będą mieć łatwiejszy dostęp do dzieci"". Media: Skan... że co?"" Sigma.",3,438,36,477,29-08-25,279,40,,https://nitter.net/HubnerrMax/status/1961412644776051172#m
