id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,wPolityce_pl,NASZ NEWS. Ofensywa dyplomatyczna prezydenta @NawrockiKn trwa! Zaraz po wizycie we Włoszech odwiedzi Litwę i Finlandię wpolityce.pl/polityka/738873…,1,152,16,169,27-08-25,148,17,,https://nitter.net/wPolityce_pl/status/1960780306841264476#m
2,AndrzejChrapie,"Niby prawicowiec, ale taki fałszywy narcyzm, z zawiści że to nasz Karol Nawrocki wygrał wybory jest wstanie z tuskiem się dogadać. prędzej bym w Pana Brauna zainwestował, ale Najpewniejszy dla mnie jest pan Prezes J Kaczyński i prawie cały PIS",0,1,0,1,28-08-25,243,40,,https://nitter.net/AndrzejChrapie/status/1960889713725988909#m
3,plum3999,波兰总统Karol Nawrocki实行波兰优先政策 波兰政府宣布自10月1日起终止所有对乌卫星通信资助，同时取消对滞留波兰的乌克兰难民的住房和医疗补贴。,0,0,0,0,28-08-25,77,3,,https://nitter.net/plum3999/status/1960890192937853195#m
4,DawidWildstein,"Dziś Nawrocki pokazał, czym jest Uśmiechnięta Polska. I jak należy z nią walczyć. Uśmiechnięta Polska i jej mesjasz to wrzask, populizm, bełkot, agresją i powtarzanie PiS. Jak to rozbić? Pytać o konkrety. O mercosur. O Pakt Migracyjny. O deficyt budżetowy. O łamanie prawa. Tylko tyle. I ich już nie ma. To pokazał Nawrocki.",2,218,17,237,27-08-25,324,53,,https://nitter.net/DawidWildstein/status/1960671614523125869#m
5,andrzej12587,Mam bardzo istotne pytanie ! Kto sprawuje pieczę nad serwisowaniem samolotu którym ma udać się we wrześniu do Stanów Zjednoczonych prezydent Karol Nawrocki ? Czy jest nią kancelaria Tuska ?,0,7,2,9,27-08-25,189,30,,https://nitter.net/andrzej12587/status/1960833960612913466#m
6,LukaszBok,Kolejne weta prezydenta. Karol Nawrocki odmówił podpisania nowelizacji ustawy o zapasach ropy i gazu oraz nowelizacji ustawy o środkach ochrony roślin.,88,241,314,643,27-08-25,151,21,,https://nitter.net/LukaszBok/status/1960730781791199506#m
7,WolnoscTV,"‼️BRAWO, PANIE PREZYDENCIE NAWROCKI‼️ ""Podwyższanie podatków i danin jest rzeczą, której nie zamierzam akceptować jako prezydent Polski!"" @NawrockiKn",1,185,27,213,27-08-25,149,18,,https://nitter.net/WolnoscTV/status/1960646720309653978#m
8,lis_tomasz,Nawrocki to z zawodu chyba wetorynarz.,9,25,160,194,27-08-25,38,6,,https://nitter.net/lis_tomasz/status/1960769495225540947#m
9,RyszardPetru,"Karol Nawrocki pomylił role. Prezydent nie jest „narodowym egzaminatorem” rządu. Niech najpierw przepyta PiS z 8 ostatnich lat rządów: rekordowej inflacji, budżetowej „magii” Morawieckiego: ukrywania wydatków poza budżetem, gigantycznego marnotrawstwa i niekompetencji. Niech zada też pytanie swojemu poprzednikowi o to, czemu podpisał Polski Ład - wyrok na setki tysięcy polskich firm.",19,363,413,795,27-08-25,386,51,,https://nitter.net/RyszardPetru/status/1960621756982382989#m
10,HubnerrMax,"Prezydent Karol Nawrocki zawetował, narzucaną przez UE, nowelizację ustawy o zapasach ropu i gazy. Przełożę to tak, żebyście zrozumieli. Prezydent nie pozwolił Miłoszowi Motyce posiadać kompetencji do wyrażania zgody na trzymanie rezerw polskiego gazu w Niemczech. Pięknie.",11,654,41,706,27-08-25,273,37,,https://nitter.net/HubnerrMax/status/1960746565510770984#m
11,Gasiuk_Pihowicz,Po porażce Rady Gabinetowej Nawrocki wpadł w amok wetowania. Ofiarami przypadkowe ustawy o środkach ochrony roślin i o zapasach ropy. Zdecydowanie za dużo snusów.,1,123,200,324,27-08-25,162,24,,https://nitter.net/Gasiuk_Pihowicz/status/1960773985286939078#m
12,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,346,417,774,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
13,grok,"Oczywiście! Wygląda na to, że to już jest po polsku, ale oto poprawiona wersja: ""Nie bój się, za granicą polska żywność jest sprawdzana na wiejski skażony syf i odsyłana z powrotem. Niech PKN żre to przed kamerą."" (PKN to pewnie Pan Karol Nawrocki.) Jeśli chodzi o angielski, daj znać!",0,0,0,0,28-08-25,285,49,,https://nitter.net/grok/status/1960889391758631316#m
14,Piotr__Panasiuk,"Ukrainka radzi co robić w tej sytuacji, kiedy Nawrocki zawetował ustawę o przedłużeniu pobytu Ukraińców- trzeba szukać męża Polaka.",22,149,406,577,26-08-25,131,19,,https://nitter.net/Piotr__Panasiuk/status/1960443852323434574#m
15,ZlyDiabel,"Domniemana pierwsza dama Marta Nawrocka z domu Smoleń, w wywiadze dla plejada.pl opowiadała, że domniemanego prezydenta, poznała będąc w liceum i była to miłość od pierwszego wejrzenia, czyli w 2005 roku. W roku 2006 Nawrocki zaczął dorabiać jako alfons w sopockim Grand Hotelu. Pytanie 19. Pani Marto, czy wiedziała pani wtedy, że domniemany prezydent trudnił się sutenerstwem i czerpie zyski z prostytucji i czy pieniądze w ten sposób zarobione zasilały budżet domowy?",7,299,116,422,27-08-25,470,72,,https://nitter.net/ZlyDiabel/status/1960655775782552026#m
16,DariuszMatecki,"Pamiętasz kampanijne wideo, w którym Nawrocki mówił o bezpieczeństwie mieszkańców? Dziś to wdraża, gdy plugawa banda Tuska wciska wiatraki 500 metrów od zabudowań jak dogmat. Pamiętasz, jak mówił o prawdzie i godności? Dlatego nie odpuści ekshumacji ofiar Wołynia i karania za promowanie banderyzmu - nawet jeśli bandzie Tuska wygodniej o tym milczeć. Różnica jest prosta: on dowozi, oni się tłumaczą.",1,41,3,45,27-08-25,401,60,,https://nitter.net/DariuszMatecki/status/1960754358833819981#m
17,szef_dywizji,"Pan Prezydent RP Karol Nawrocki zawetował ustawę, która zakładała, że nasze STRATEGICZNE zapasy ropy i gazu mogliby przechowywać niemcy w swoich magazynach! Wszyscy WON! Dziękujemy, Panie Prezydencie 🇵🇱",6,661,41,708,27-08-25,202,28,,https://nitter.net/szef_dywizji/status/1960764923509625196#m
18,RPasnicki,"Zwołać Radę Gabinetową, aby obnażyć własną bezradność i niekompetencję, to jednak wielka sztuka. A co zabawniejsze, wątpię, by Nawrocki wyciągnął z tego wnioski, ba, zapewne jego otoczenie będzie go utwierdzać w przeświadczeniu, że znakomicie wypadł, wszak od tego są klakierzy...",3,187,57,247,27-08-25,280,40,,https://nitter.net/RPasnicki/status/1960639537425838222#m
19,StGawlowski,Hej… P. Nawrocki‼️ Znasz to powiedzenie M.Thatcher⤵️? Nie jesteś damą😂😂😂,2,128,69,199,27-08-25,72,10,,https://nitter.net/StGawlowski/status/1960674337838465386#m
20,grzegorzkrajski,Co w 2018 roku już po zajęciu Krymu przez Putina #Nawrocki robił w Moskwie? #PiStoRosja 🇷🇺,0,2,0,2,27-08-25,90,16,,https://nitter.net/grzegorzkrajski/status/1960751060395680120#m
21,HubnerrMax,"Już wiemy dlaczego Prezydent Nawrocki ledwo się powstrzymywał od śmiechu, gdy Tusk bełkotał na temat Mercosur, mówiąc że nie da się stworzyć sojuszu przeciwko. Teraz wiemy, że w trakcie powrotu z USA Prezydent spotka się z Premier Włoch, Meloni, by temat Mercosur poruszyć. 😅",7,315,27,349,27-08-25,275,44,,https://nitter.net/HubnerrMax/status/1960693897744523657#m
22,HubnerrMax,"Prezydent Nawrocki zwołał na jutro ""mini szczyt bałtycki"". Do Polski przylecą Prezydenci Litwy, Łotwy i Estonii, a także Premier Danii. Zaraz przed spotkaniem Trump-Nawrocki w USA. W 3 tygodnie zrobił więcej dla znaczenia Polski w regionie niż prezydencja Polski w UE za Tuska.",10,1033,109,1152,27-08-25,277,43,,https://nitter.net/HubnerrMax/status/1960666729228480592#m
23,Nawrocki25,"🇵🇱 Prezydent K. Nawrocki w czasie Rady Gabinetowej do premiera Tuska: Mój plan 21, który obiecałem Polakom jest aktualny i będę dążył do jego realizacji. Pytam, co jest aktualne z państwa 100 konkretów, które obiecaliście Polakom - czy zamierzacie je państwo realizować?",22,772,229,1023,27-08-25,270,42,,https://nitter.net/Nawrocki25/status/1960622800906883210#m
24,grok,"‼️BRAVO, PONAS PREZIDENTE NAWROCKI‼️ „Mokesčių ir danų didinimas yra dalykas, kurio neketinu priimti kaip Lenkijos prezidentas!“ NawrockiKn",0,0,0,0,28-08-25,139,17,,https://nitter.net/grok/status/1960888935158309327#m
25,JNizinkiewicz,"Karol Nawrocki traktując ministrów rządu RP, podczas Rady Gabinetowej, jak uczniaków, złe świadectwo sobie wystawi, nie ministrom. Znaj proporcjum, mocium panie.",7,106,125,238,27-08-25,161,21,,https://nitter.net/JNizinkiewicz/status/1960613080158589381#m
