id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,"Nawrocki i dyplomacja. Próba uzurpacji, która nie może się udać wiesci24.pl/2025/09/20/nawro…",0,9,0,9,20-09-25,93,11,,https://nitter.net/Wiesci24pl/status/1969408877947920438#m
2,michniqremek,Kolejny wynalazek Kaczyńskiego... Kiedy zacznie się ośmieszać Karol Nawrocki...?🤨,0,0,0,0,19-09-25,81,9,,https://nitter.net/michniqremek/status/1969058530616344901#m
3,prezydentpl,"Szef BPM @marcin_przydacz: Prezydent Karol Nawrocki mówi wprost: każda osoba, która wbrew jego wstępnej zgodzie, wbrew pozytywnemu sygnałowi, jaki powinien paść w pierwszej kolejności z Pałacu Prezydenckiego weźmie udział w tej do końca legalnej, omijającej przepisy procedurze, angażującej wniosek o agrément do państwa goszczącego, angażującej komisję spraw zagranicznych, z pominięciem wstępnej zgody, nie będzie mogła już w trakcie kadencji Prezydenta Karola Nawrockiego uzyskać akceptacji na jego wniosku o bycie ambasadorem. W związku z tym apeluję do wszystkich polskich dyplomatów, do wszystkich tych, którzy mieliby ambicje pełnienia tej funkcji w przyszłości, aby nie ulegali tej pokusie i w pierwszej kolejności uzyskali wszystkie trzy zgody, jakie są potrzebne, by zostać ambasadorem Rzeczypospolitej, a nie starać się omijać przepisy prawa w Polsce.",21,594,332,947,18-09-25,862,119,,https://nitter.net/prezydentpl/status/1968695679192096946#m
4,jan04345527,"Zwróciliście uwagę, że adres Nałroki to @NawrockiKn a watahy pisowskiej w kancelarii @prezydentpl ? Nawrocki tam nie ma nic do gadania. Tam funkcję prezydenta sprawują pisowskie mendy, czyli Kaczyński. Ich cel- obalić Tuska wspólnie z Kremlem. Stąd prowokacja z ambasadą ruską .",0,44,4,48,20-09-25,278,42,,https://nitter.net/jan04345527/status/1969321731010556370#m
5,Rutek75,"W głowę sie je.nij. Trump może zniszczyć tan świat, a Nawrocki... nawet tego nie może.",0,0,0,0,20-09-25,86,15,,https://nitter.net/Rutek75/status/1969425763779698740#m
6,chrzanikx,Karol Nawrocki leci do USA gdzie wygłosi przemówienie na forum Zgromadzenia Ogólnego ONZ Wcześniej spotka się z Polonią w Pensylwanii gdzie weźmie udział w mszy świętej i innych uroczystościach W polskiej delegacji obecny będzie również Radosław Sikorski. Będzie ciekawie 😏,3,64,44,111,20-09-25,273,40,,https://nitter.net/chrzanikx/status/1969391221693947916#m
7,CzcigodnaPolka,Nawrocki - Pan SzarżAfer,0,12,3,15,20-09-25,24,4,,https://nitter.net/CzcigodnaPolka/status/1969302108240236809#m
8,Carrystian1996,"Słuchaj dziadku, gdyby rząd Tuska spełniał to co obiecywali w trakcie kampanii wyborczej, to Tusk byłby nie do obalenia, a Nawrocki nie wygrałby wyborów, ale mamy rząd jaki mamy to wygrał Nawrocki ze swoimi wszystkimi skandalami pokonując intelektualistę Trzaskowskiego",0,0,1,1,20-09-25,269,39,,https://nitter.net/Carrystian1996/status/1969425590647173147#m
9,Torkosz121,Nawrocki to jednak fachowiec,0,0,0,0,20-09-25,28,4,,https://nitter.net/Torkosz121/status/1969425541951271121#m
10,chrzanikx,Nie chodzi o dublowanie. Część ambasadorów miałby według tych ustaleń wybierać sam Nawrocki a jednocześnie zgadzać się na część proponowaną przez rząd,0,0,1,1,20-09-25,150,22,,https://nitter.net/chrzanikx/status/1969425505137856709#m
11,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",0,50,7,57,19-09-25,221,36,,https://nitter.net/AdamMoczar/status/1969123678416744957#m
