id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chemik1983,"druga kwestia. aby sfałszować drugą turę należało też sfałszować 1 bo po 1 turze MATEMATYKA pokazywała że nawrocki te wybory wygra. jprdl. nie da się rozmawiać z ludźmi którzy nie potrafią wyciągać wniosków z liczb a słuchają wariatów jak piński, piatek, giertych czy lis.",0,0,0,0,27-06-25,272,44,,https://nitter.net/chemik1983/status/1938679196408258644#m
2,RadekKar,"Jak informuje RMF FM, Karol Nawrocki niedługo po zaprzysiężeniu zamierza złożyć do Sejmu kilka ustaw, które mogą być niewygodne dla rządu. Chodzi o obniżenie podatku VAT do 22 procent, zerowy PIT dla rodzin z co najmniej dwójką dzieci, podwyższenie II progu podatkowego, dziedziczenie bez podatku i likwidację podatku Belki.",100,509,513,1122,27-06-25,324,49,,https://nitter.net/RadekKar/status/1938511956186480672#m
3,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",4,397,94,495,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
4,Andruszkiew2,"Bombka to metoda przyjmowania narkotyków doustnie, zawiniętych w papier toaletowy, bibułkę papierosową albo papier ryżowy. Nie chodzi o żaden snus, którego się nie połyka , co Nawrocki czynił wielokrotnie na wizji, tylko o twarde narkotyki jak opioidy czy amfa lub kokaina.",18,419,25,462,26-05-25,273,41,,https://nitter.net/Andruszkiew2/status/1926898809587597378#m
5,HubnerrMax,"A Prezydent elekt, Karol Nawrocki, robi swoje. Zdjęcie z dzisiaj @mikolaj_bk",1,244,7,252,26-06-25,76,11,,https://nitter.net/HubnerrMax/status/1938230437148823738#m
6,unnamed56885400,"Jeśli Nawrocki zostanie zaprzysiężony na prezydenta to platforma będzie politycznym trupem. Zero charyzmy i woli walki, zero sprawczości. Nie warto będzie na nich głosować bo i po co jak i tak gówno mogą zrobić?",0,5,2,7,27-06-25,211,34,,https://nitter.net/unnamed56885400/status/1938573780034429100#m
7,WaldemarKowall,"Tomasz Lis: Jeśli @donaldtusk uzna i podpisze uchwalę @SN_RP_ o ważności wyborów i Nawrocki zostanie zaprzysiężony, to Tusk jest skończony a KO idzie na przemiał. Tusk i @szymon_holownia pójdą pod Trybunał Stanu za zainstalowanie @NawrockiKn'ego.",11,14,26,51,27-06-25,246,35,,https://nitter.net/WaldemarKowall/status/1938662010251608246#m
8,anna01566507,"Jak to kto wygrał? Niestety Nawrocki. Wszyscy nagle zapomnieli, że frekwencja była kluczową a ta nawaliła?",0,0,0,0,27-06-25,106,16,,https://nitter.net/anna01566507/status/1938678822330573062#m
9,Galadriell__,"🔴 GRAVISSIME ! 📍L’UE conteste et veut annuler l’élection présidentielle polonaises. Si vous votez « mal », Bruxelles ne l'accepte pas. Selon European Conservative, la victoire surprise du conservateur Karol Nawrocki à l’élection présidentielle polonaise a provoqué une crise politique majeure, avec des répercussions européennes. Soutenu par le parti Droit et Justice (PiS), Nawrocki a battu le progressiste Rafał Trzaskowski, proche du Premier ministre Donald Tusk et de la coalition pro-UE. Cependant, au lieu d’être accepté, ce résultat est contesté par des institutions proches de Bruxelles, qui évoquent des irrégularités et envisagent d’invalider le scrutin. La Cour suprême polonaise doit se prononcer le 1er juillet sur la validité de l’élection, après avoir reçu plus de 50 000 recours alléguant des erreurs de comptage, des bulletins mal attribués et un nombre élevé de votes nuls dans les bastions de Trzaskowski. La coalition au pouvoir encourage ces plaintes, tandis que le PiS dénonce une tentative de saboter la démocratie. La situation est compliquée par la Chambre extraordinaire de contrôle et des affaires publiques de la Cour suprême, dont les juges, nommés sous l’ancien gouvernement PiS, sont jugés illégitimes par l’UE, alimentant les tensions. Selon RMF FM, les procureurs estiment que la date du 1er juillet est irréaliste pour examiner tous les recours. La présidente de la Cour suprême, Małgorzata Manowska, maintient toutefois cette échéance, tout en alertant sur d’éventuelles perturbations, comme des intrusions dans le tribunal. En Roumanie, des allégations similaires de fraude électorale n’ont pas conduit à une remise en question du scrutin, remporté par un candidat pro-UE. En Pologne, en revanche, la victoire d’un conservateur semble déclencher une réaction plus sévère, notamment en raison des divergences avec Bruxelles sur des questions comme la migration, la souveraineté judiciaire ou les politiques sociétales. Ce contraste soulève des interrogations sur l’impartialité de l’UE : la légitimité d’une élection semble dépendre davantage de l’alignement du vainqueur avec les priorités de Bruxelles que de l’intégrité du processus électoral. europeanconservative.com/art…",44,648,71,763,27-06-25,2211,324,,https://nitter.net/Galadriell__/status/1938538394356691003#m
10,Marek31778411,"Oni nie śpią, tylko myślą jak unieważnić wybór Karola Nawrockiego. 🤦‍♂️ Pogodzenie się z myślą, że Karol Nawrocki będzie prezydentem przyprawia u nich zawrót głowy, odchodzą od zmysłów. 🤪",0,0,0,0,27-06-25,187,29,,https://nitter.net/Marek31778411/status/1938678785269719374#m
