id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",9,236,124,369,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
2,HensonX_,take it back,0,0,0,0,26-10-25,12,3,,https://nitter.net/HensonX_/status/1982535104732999920#m
3,kowalska300,"Zełeński był przyzwyczajony do Dudenki. Nawrocki mam nadzieję, że jak spotka się z Zełeńskim, to okaże się polskim prezydentem, nie ukraińskim.",0,0,0,0,26-10-25,143,21,,https://nitter.net/kowalska300/status/1982534852797947919#m
4,pawelwab,Karol Nawrocki to najgorszy prezydent Polski gardzi Polkami ☹️,0,0,0,0,26-10-25,62,9,,https://nitter.net/pawelwab/status/1982534812146803062#m
5,derek_nawrocki,the luka doncic injury designation today was late ON PURPOSE anything and everything gambling related lately has been so incredibly shady injury reports have become a joke and now we have dirty mobbed up coaches and point shavers in Miami join me in losing my lakers ml bet,0,0,0,0,26-10-25,273,48,,https://nitter.net/derek_nawrocki/status/1982534624757899775#m
6,mariuszhol666,To co bierze Nawrocki to nie są snusy.,0,0,0,0,26-10-25,38,8,,https://nitter.net/mariuszhol666/status/1982534390921216510#m
7,Palucki_B,"1. Oczywiście, że PiS się nie kończy i nie jest ""niewybieralny"". 2. Nie są potrzebne głębokie zmiany 3. Ale trzeba zmian kadrowych. Musi dojść do usunięcia w cień skompromitowanych twarzy i wysunięcia na pierwszy plan pokolenia 40-latków. PiS ma ich sporo. 4. Nawrocki akurat wygrał dlatego, że odcinał się od największych błędów PiSu - tego podejścia obecnie w partii brak (poza kilkoma przypadkami).",1,11,7,19,26-10-25,401,63,,https://nitter.net/Palucki_B/status/1982463633540964511#m
8,chris13grieve,"Both board and the manager are at fault. Rodgers has been given Nawrocki, Lagerbielke, Trusty, Inamura, Iwata, Engels, Bernardo and McCowan who have at some points all looked capable yet somehow won’t play them or hasn’t helped progress their obv talent",0,1,0,1,26-10-25,253,41,,https://nitter.net/chris13grieve/status/1982530661312557130#m
9,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",40,1160,197,1397,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
10,hardaszian,Jak Prezydent Karol Nawrocki rozwścieczył lewactwo 👇,0,19,2,21,26-10-25,52,7,,https://nitter.net/hardaszian/status/1982511477534900553#m
11,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,10,3,13,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
12,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",16,209,669,894,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
13,gr_ub_y,"Jakie to szczęście, że prezydent Nawrocki zablokuje tę próbę całkowitej już demoralizacji samorządów przez Platformę Obywatelską i jej sojuszników.",0,0,0,0,26-10-25,147,19,,https://nitter.net/gr_ub_y/status/1982533971616374986#m
14,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",9,236,124,369,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
