id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PaulDPole,Wiesz kiedy przegramy przede wszystkim w sprawach fundamentalnych dla codziennego życia: bezpieczeństwa i stabilności? Kiedy dzialania grup dzialajacych poza prawem zaczna byc popierane przez najwyzsze wladze. Tak jak to zrobil wczoraj Nawrocki. On podpala panstwo.,0,0,0,0,01-07-25,265,35,,https://nitter.net/PaulDPole/status/1940084392698826788#m
2,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",23,810,683,1516,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
3,Malena20230407,#NawrockiPrezydent2025 #Polska #PolskaGranica #Szczecin Bodnar do ciupy. SĄD NAJWYŻSZY PODJĄŁ DECYZJĘ! NAWROCKI WYGRAŁ! TUSK BEZRADNY! piped.video/GrXGqEym0Xg?si=gryb… via @YouTube,0,0,0,0,01-07-25,180,18,,https://nitter.net/Malena20230407/status/1940084304006074688#m
4,Krzyszt28627341,"Nawrocki ,co ty pierdzielisz. Wybrało ciebie 10,5mln wyborców? Najwyżej 5mln , 5,5 mln to ukradliscie Trzaskowskiemu.",0,0,0,0,01-07-25,117,16,,https://nitter.net/Krzyszt28627341/status/1940084269902188922#m
5,Nawrocki25,"🇵🇱 Jestem murem za polskim mundurem. Wiem, jak ciężką pracę wykonują, czy to strażnicy graniczni, czy polscy żołnierze. Ale do tych obecnych dramatycznych sytuacji dotyczących nielegalnych migrantów doprowadził rząd premiera D. Tuska - Prezydent Elekt Karol Nawrocki.",16,455,177,648,01-07-25,267,37,,https://nitter.net/Nawrocki25/status/1939923417387401591#m
6,MacSmo61,"Karol Nawrocki będzie bardzo dobrym prezydentem Polski. To patriota, kocha Ojczyznę, zna historię, ma silny charakter.",0,0,0,0,01-07-25,118,16,,https://nitter.net/MacSmo61/status/1940084213870731763#m
7,Gasiuk_Pihowicz,"Kibol Nawrocki dziękuje w wywiadzie chuliganowi Bąkiewiczowi za sianie zamętu na granicy. Taka będzie ta prezydentura. Zbudowana na strachu, chaosie i fałszywych bohaterach.",24,218,1015,1257,01-07-25,173,23,,https://nitter.net/Gasiuk_Pihowicz/status/1940019902745592032#m
8,thetoitoi,"🇺🇦🇵🇱 Le président polonais nouvellement élu, Karol Nawrocki, a annoncé son intention de se rendre en Ukraine et de rencontrer le président Volodymyr Zelensky. ""Il ne fait aucun doute que je rencontrerai le président Zelensky dans le cadre d'une série de visites planifiées. En tant que président, je visiterai tous nos voisins"", a déclaré Nawrocki.",0,2,1,3,01-07-25,348,55,,https://nitter.net/thetoitoi/status/1940079183280906590#m
9,Rafarsyo,Prezydent elekt Karol Nawrocki,0,0,0,0,01-07-25,30,4,,https://nitter.net/Rafarsyo/status/1940084205968670913#m
10,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",4,344,16,364,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
11,Kawior_Prawa,"Ale jaja, ale jaja. Prezydent Duda wstrzymuje od 2019 roku przyznanie tytułu profesora temu dupkowi. Mam nadzieję, że prezydent Nawrocki również. 😆😆",1,39,17,57,01-07-25,148,22,,https://nitter.net/Kawior_Prawa/status/1940064384262213798#m
12,Danuta65450305,"Jest kilka pilnych spraw w Polsce do załatwienia trzeba chronić granice przed bandytami z Niemiec i Białorusi,dopilnować żeby Prezydent elekt Karol Nawrocki został zaprzysiężony a potem wywalić rząd Tuska, rozliczyć ich za całe bezprawie i ZACZĄĆ NORMALNIE ŻYĆ🇵🇱 i BEZ LITOŚCI👇",0,53,2,55,01-07-25,277,41,,https://nitter.net/Danuta65450305/status/1940054425542041973#m
13,Beata5242876152,Renatko masz rację! Pan Prezydent elekt Karol Nawrocki!,0,2,0,2,01-07-25,55,8,,https://nitter.net/Beata5242876152/status/1940061186776838456#m
14,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",49,2601,177,2827,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
15,Tomasz51681503,Czas podkulić kitę. Za tydzień prezydentem zostanie Karol Nawrocki. Panie dobrze rokujący kiedyś dziennikarzu.,0,0,0,0,01-07-25,110,14,,https://nitter.net/Tomasz51681503/status/1940083818142343169#m
16,Agapo59641184,Kochani info! Dziś wieczorem Karol Nawrocki spotka się z Sekretarzem Generalnym NATO 👍👍🇵🇱🇵🇱🤩🤩🤩,0,6,0,6,01-07-25,94,13,,https://nitter.net/Agapo59641184/status/1940078462217453705#m
17,Danuta65450305,"Jest kilka pilnych spraw w Polsce do załatwienia trzeba chronić granice przed bandytami z Niemiec i Białorusi,dopilnować żeby Prezydent elekt Karol Nawrocki został zaprzysiężony a potem wywalić rząd Tuska, rozliczyć ich za całe bezprawie i ZACZĄĆ NORMALNIE ŻYĆ🇵🇱 i BEZ LITOŚCI👇",0,53,2,55,01-07-25,277,41,,https://nitter.net/Danuta65450305/status/1940054425542041973#m
