hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1889,427,1420,42,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,SlawomirMentzen,"May 6, 2025 · 5:51 PM UTC","Nawrocki zrobił rzecz całkowicie obrzydliwą. Przejął mieszkanie od starszej i schorowanej osoby, nie płacąc za nie. Do tego skłamał u notariusza, że zapłacił, zmusił też do kłamstwa sprzedającego mieszkanie. Nie jestem w stanie sobie wyobrazić, jak coś takiego może być akceptowalne dla kogoś z jakąkolwiek wrażliwością społeczną. Tymczasem cały PiS tego broni. I to co godzinę w inny sposób, bo wersje obrony zmieniają się cały czas.

Ale nie będę udawał, że nic się nie dzieje, nie będę bronił tego, co zrobił Nawrocki. Może u was w PiS, tak jak w PO, toleruje się dowolne świństwa, tylko dlatego, że zrobił je ktoś od was, ale to nie jest normalne. Jestem teraz atakowany, bo mówienie o tym, jak Nawrocki zdobył mieszkanie, jest wbrew interesowi Polski, bo działa na korzyść Trzaskowskiego. Nie można mówić prawdy, bo to szkodzi Polsce. Nie można mówić prawdy, bo to pomaga Tuskowi.

Całą kampanię atakowałem Trzaskowskiego i Tuska. Bo sobie na to zasłużyli. Oszczędzałem Nawrockiego, pomimo tego, że nie wydawał się najlepiej wybranym kandydatem. Ale są pewne granice, które Nawrocki, a wy razem z nim, przekroczyliście. I nie dam sobie wmówić, że tolerowanie obrzydliwych rzeczy jest dobre dla Polski.

Wiadomo, że pisowcy nie tylko na urlop jeżdżą dla Polski. Kradną też dla Polski, przecież nie dla siebie. Wszystko dla Polski. I krytykować ich też nie można, bo to nie jest w interesie Polski. W interesie Polski jest to, żeby nie rządzili ludzie nieuczciwi, ludzie bez zasad, zdolni do dowolnej niegodziwości. W interesie prawicy jest to, żeby ludzie skompromitowani tej prawicy nie reprezentowali. Bronienie złodziejstwa jest wbrew interesom Polski, wbrew interesom prawicy, jest wbrew prawdzie i jakimkolwiek zasadom. Może i jest zgodne z interesem PiS, ale oznacza to, że ten interes jest zupełnie sprzeczny z interesem Polski, prawicy, sprzeczny z zasadami. 

Jestem w polityce po to, żeby wreszcie było normalnie. Gdyby mi zależało na stołkach i pieniądzach, gdyby mi pasowało kłamanie i bronienie patologii, to bym się w PiS odnalazł, ale nie bez powodu mnie tam nie ma. Jeżeli ktoś ode mnie oczekuje, że będę tolerował złodziejstwo dla partyjnego interesu, to się zawiedzie, bo nie będę. Jak śpiewał Kazik: widzę to co widzę i w ogóle się nie wstydzę, niech się wstydzi ten co robi, nie ten co widzi.

Słuchajcie pisowcy. To nie moja wina, że PiS nie mógł wystawić nikogo, kto miał cokolwiek wspólnego z 8 latami waszych rządów, bo tak się w tym czasie kompromitowaliście. To nie moja wina, że ani w PiS, ani w jego otoczeniu, nie daliście rady znaleźć nikogo, kto nie miał w życiorysie akcji takich jak przejęcie mieszkania od starszej osoby bez płacenia za nie rynkowej ceny. To jest wasz kandydat i wy za niego odpowiadacie. To jest wasza wina.

Jeżeli przez tę akcję Nawrocki przegra w drugiej turze, to będzie to wina Nawrockiego i ludzi, którzy go w tych wyborach wystawili. Gdyby zależało wam na Polsce, na tym, żeby nie rządzili Tusk z Trzaskowskim, to byście teraz Nawrockiego wycofali. Ale nie zrobicie tego, bo nie zależy wam na Polsce, tylko na partii. To dobro PiS jest dla was najwyższą wartością. Zawsze, gdy interes PiS jest sprzeczny z interesem Polski, wybieraliście interes PiS. 

Postawiliście swoich wyborców w okropnej sytuacji. Wmawiacie im, że mają głosować na Nawrockiego, który robił rzeczy obrzydliwe albo wygra Trzaskowski. Z tej sytuacji jest tylko jedno wyjście. Nie wpuścić Nawrockiego do drugiej tury, bo on ją po prostu przegra. Wejście Nawrockiego do drugiej tury jest w tej chwili zgodne już tylko z interesem PiS. Zgadzam się z tym, że najważniejsze jest to, żeby nie wygrał Trzaskowski. Mówię o tym od początku kampanii. Tylko niestety rzeczywistość wygląda tak, że Nawrocki w drugiej turze to teraz już właściwie gwarancja wygranej Trzaskowskiego.

Do wyboru jest utrwalenie duopolu PO-PiS z wygraną Trzaskowskiego na deser albo upadek PO-PiS i powstrzymanie Trzaskowskiego. Wybór jest oczywisty. Kiedyś wydawało się, że mamy do wyboru mafię lub sektę. Teraz widać, że mamy dwie sekty o mafijnym charakterze. Ale poza nimi też jest życie. PO-PiS nie będzie wieczny, a po nim przyjdzie nowe. I wtedy wszystko się zmieni. 

I pamiętajcie. Ludzie, którzy głosują na nieudaczników, złodziei, zdrajców i oszustów, nie są ich ofiarami. Są ich wspólnikami.",4761,3391,955,415,https://nitter.net/SlawomirMentzen/status/1919812286631612451#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1406,80,1297,29,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",826,34,778,14,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",361,9,342,10,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1235,232,965,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,choucroute_67,"Jun 7, 2025 · 6:02 AM UTC","‼️ Polska 🇵🇱 Live Blog:  Journée chaude en Pologne aujourd’hui 
Irrégularités dans les votes 🗳️ aux urnes
La directrice du Centre 🇵🇱🇩🇪a déclaré à l’Ambassade de Pologne 🇵🇱 à Berlin 🇩🇪, que  #Nawrocki « n’aurait pas gagné sans le soutien de #russiaPropaganda wiadomosci.onet.pl/kraj/obur…",136,15,118,3,https://nitter.net/choucroute_67/status/1931230164366532716#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",934,52,866,16,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,wkrawcz1,"Jun 7, 2025 · 8:21 PM UTC","W Białym Domu, od kilku miesięcy zarządzanym przez Trumpa, dochodzi do bójek. Jak długo Nawrocki w Belwederze wytrzyma bez ustawek?",12,4,8,0,https://nitter.net/wkrawcz1/status/1931446359342600582#m
#nawrocki,RickNawrocki,"Jun 7, 2025 · 11:54 PM UTC",They will roll over,0,0,0,0,https://nitter.net/RickNawrocki/status/1931500003647725663#m
