id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",11,304,37,352,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
2,RadioMaryja,Prezydent nie zgodzi się na podwyżkę akcyzy? #radioamryja #tvtrwam #alkohol #nawrocki,0,1,0,1,23-10-25,85,11,,https://nitter.net/RadioMaryja/status/1981304966183628911#m
3,Tompluspl,"Nawrocki nie został wybrany bo jest chłopakiem z ulicy, tylko że jest wykształcony i potrafi się szybko uczyć, a to że jest wysportowany to w czym problem? Po prostu nie jest bufonem udającego hrabiego z wyższych sfer.",0,0,0,0,23-10-25,218,37,,https://nitter.net/Tompluspl/status/1981305188221689922#m
4,p19731971,"Serio? NAWROCKI dopiero uzyskuje ponad 50,8 procenta w wyborach? A dziś takie sondaże? Kto w to uwierzy? TUSK i jego ośmiogwiazdkowy elektorat 🤷🤣",0,0,0,0,23-10-25,145,23,,https://nitter.net/p19731971/status/1981305110941540855#m
5,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",2,93,46,141,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
6,KrzysieknPL,"Masz problem z tym że Trzaskowski wyciągnął stary garnitur z szafy, a Nawrocki ubrał się tak jak wymaga okazja - w smoking?",0,0,0,0,23-10-25,123,22,,https://nitter.net/KrzysieknPL/status/1981304992456724622#m
7,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,19,170,298,487,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
8,gr_fox_,"Walcz, Helutka! Wybory prezydenckie 2030 same się nie przegrają. P.S. Podziękowania dla Ciebie i kolegów za wkład (skromny, ale niepomijalny) w łomot, jaki Rafał dostał w br. od kompletnego politycznego nołnejma. Bez Waszej obłąkanej sekty Nawrocki pewnie by nadal kierował IPN.",0,0,0,0,23-10-25,278,41,,https://nitter.net/gr_fox_/status/1981304437202382959#m
9,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",8,255,89,352,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
10,wanda9977265303,Taki jest Nasz PREZYDENT🇵🇱 KAROL NAWROCKI❤️🌹 👍 🇵🇱✌️,0,0,0,0,23-10-25,51,8,,https://nitter.net/wanda9977265303/status/1981304348945584413#m
11,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",2,134,12,148,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
12,Nowak81468639,Człowieku wyluzuj. Przecież Nawrocki i tak was wszystkich ułaskawi.,0,0,0,0,23-10-25,67,9,,https://nitter.net/Nowak81468639/status/1981304209384583591#m
13,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,637,172,820,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
14,RadioWNET,"🗣️„Jeżeli dla Mirosława Skórki, przewodniczącego Związku Ukraińców w Polsce prezydent Karol Nawrocki nie jest prezydentem to niech go sobie szuka w Rosji. Porównywanie naszej głowy państwa do zbrodniarza wojennego jakim jest Putin wyklucza pana Skórkę z dyskusji, bo to już nie mieści się w ramach wymiany opinii” – prof. Andrzej Nowak, doradca społeczny Prezydenta RP @skowronskiwnet ⬇️ piped.video/watch?v=gSbSg-TB…",0,5,2,7,23-10-25,417,58,,https://nitter.net/RadioWNET/status/1981248538576118197#m
15,Ewa0909Ewa,"Kto „przytulił” 6 mln? Sam szef? Eeeee, niemożliwe, z pewnością się podzielił kasą, albo z nim podzielono ? Na ten projekt Karol Nawrocki przeznaczył 6 mln zł. Skorzystała garstka komputerswiat.pl/aktualnosci…",0,64,0,64,22-10-25,209,30,,https://nitter.net/Ewa0909Ewa/status/1980925617593086118#m
