id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szumand,Nawrocki to narzędzie w rękach Moskwy.,3,73,108,184,25-08-25,38,6,,https://nitter.net/szumand/status/1960039372667166953#m
2,magosia_10_19,"Dwoje małych dzieci, które do Polski przyjechały z babcią, bo rodzice zginęli w bombardowaniu. Przecież babcia nie pójdzie do pracy. To z pewnością nie jest rzadki przypadek. Nawrocki właśnie pozbawił taką rodzinę środków do życia. Ale co tam, ważne, że wódka nie podrożeje😥",57,870,1290,2217,25-08-25,274,43,,https://nitter.net/magosia_10_19/status/1959967296371245391#m
3,AM_Zukowska,"Zamilcz, kretynie. Nawrocki realizuje totalnie program Tuska.",17,51,146,214,25-08-25,61,7,,https://nitter.net/AM_Zukowska/status/1960042333967118512#m
4,OloCzarny,"Brawo, Snusie. Fejm na całą Rosję. #Nawrocki",0,17,7,24,26-08-25,44,7,,https://nitter.net/OloCzarny/status/1960305711503606129#m
5,MWszechpolska,"‼️ KAROL NAWROCKI ZAWETOWAŁ NOWELIZACJĘ SPECUSTAWY UKRAIŃSKIEJ, KTÓRA WYDŁUŻAŁA LEGALNY POBYT UKRAIŃCÓW DO 4 MARCA 2026 ROKU! 🖋️ To bardzo dobra decyzja. Nie ma żadnego powodu, dlaczego miliony Ukraińców miałyby przebywać dalej w Polsce i czerpać przywileje socjalne. W szczególności trzeba zauważyć, że zdrowe ukraińskie byczki mogłyby pomóc w walce o swoje państwo. Ustawa 🇺🇦+ dała Ukraińcom dostęp do szeregów przywilejów edukacyjnych, emerytalnych, socjalnych i prorodzinnych na terytorium Polski, które ze swojej natury powinny być przynależne tylko Polakom! Dodatkowo należy zauważyć, że obywatele Ukrainy mają obecnie lepszy dostęp do polskiej ochrony zdrowia od Polaków, ponieważ ukraińska nacja nie musi opłacać składek zdrowotnych. ❌ Pora skończyć z tym karnawałem rozdawania przywilejów dla migrantów i przywrócić Polakowi status gospodarza! Polska ma być państwem narodowym i rządzonym w interesie Polaków. Bez tego nie może być mowy o rozwoju i bezpieczeństwie Polski.",2,48,11,61,25-08-25,981,138,,https://nitter.net/MWszechpolska/status/1959962198236643582#m
6,Kw48684488Marek,To prawda .Słyszałem o niej . Wyłudziła po 800+ na każdego pieroga. Hulała sobie za 1600 a teraz proszę musi iść na robotę. Brawo Prezydent Nawrocki 👍🇵🇱,0,0,0,0,26-08-25,152,27,,https://nitter.net/Kw48684488Marek/status/1960311235351613594#m
7,lis_tomasz,Chyba musimy nauczyć się pisać Nawrocki cyrylicą.,5,72,298,375,26-08-25,49,7,,https://nitter.net/lis_tomasz/status/1960224336599474394#m
8,GiertychRoman,"Veto p. Nawrockiego w stosunku do ustawy o pomocy Ukrainie blokuje finansowanie starlinków dla sił zbrojnych Ukrainy walczących z Rosją. Uważam, że Rosjanie musieli maczać w tym palce. Nawet Nawrocki nie jest na tyle ograniczony, aby bez potężnych nacisków zlikwidował tę pomoc, którą ustalił przecież PiS.",36,777,1112,1925,25-08-25,306,46,,https://nitter.net/GiertychRoman/status/1959973167872495815#m
9,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,82,1651,767,2500,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
10,onan_z_mizerii,W czyim interesie działa Pan Prezydent Nawrocki? Na pewno nie jest to interes UPAdliny. Przypadek?,0,0,0,0,26-08-25,98,15,,https://nitter.net/onan_z_mizerii/status/1960311206276698271#m
11,archan37gelus,Panie Nawrocki @prezydentpl chwalą pana...,0,0,0,0,26-08-25,42,5,,https://nitter.net/archan37gelus/status/1960311203613245645#m
12,lis_tomasz,"Nawrocki i jego kumple nie rozumieją, że Ukraińcy biją się także o nas, za nas i w obronie nas.",1,62,214,277,26-08-25,95,19,,https://nitter.net/lis_tomasz/status/1960296358868308395#m
13,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na propagowanie w przestrzeni publicznej zbrodniczej ideologii banderowskiej. Czas na odpowiedzialność karną za promowanie tej symboliki w Polsce!,7,287,97,391,26-08-25,186,24,,https://nitter.net/Nawrocki25/status/1960240163499434178#m
