id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Nie no bez jaj. 🤦🏼‍♂️ W TVP teraz kręcą aferę, że Prezydent Nawrocki powiedział: „Trzeba porozmawiać po męsku” XDDDDD nitter.net/chrzanikx/status/19607…",9,100,119,228,27-08-25,152,20,,https://nitter.net/JanMolskiIII/status/1960710461977997555#m
2,GiertychRoman,"Rozumiem, że Nawrocki walczy z wiatrakami, ale z zapasami ropy i ochroną roślin? Ten gość jest coraz śmieszniejszy. To pewnie zemsta za baty jakie dostał od PDT na oczach całej Polski.",6,245,222,473,27-08-25,184,31,,https://nitter.net/GiertychRoman/status/1960757527903121414#m
3,PrzemekHenzel,To Nawrocki działa przeciwko rolnikom? A przecież sporo rolników głosowało na niego... Ładnie się Nawrocki odwdzięcza swoim wyborcom!,0,3,4,7,27-08-25,133,18,,https://nitter.net/PrzemekHenzel/status/1960762887581892946#m
4,Skrybek,"Nawrocki w ogóle nie wiedział kim on tam jest, po co on tam jest, o czym rozmawiają ludzie zgromadzeni wokół niego, a także na czym polega instytucja Rady Gabinetowej. TEN FACET W OGÓLE NIE WIE NIC! To jest głąb, prymityw i prostak. A na dodatek pospolity CHAM!",0,1,0,1,27-08-25,261,47,,https://nitter.net/Skrybek/status/1960781852341338311#m
5,Wielkolud3,"Ukraińcy dzielnie walczą z Putinem, a Batyrowicz Nawrocki🤮 na rozkaz, albo z miłości do Putina, wbija Ukraińcom nóż w plecy, odbierając im możliwość komunikacji na froncie. #KarolPutin",0,15,0,15,27-08-25,184,27,,https://nitter.net/Wielkolud3/status/1960627704593572238#m
6,KrystPawlowicz,"Jutro Rada Ministrów ma przyjąć PROJEKT BUDŻETU państwa na 2026 rok. Panie premierze @donaldtusk, CZY w 2026 r też NIE planuje Pan w budżecie państwa środków na WYNAGRODZENIA dla czynnych SĘDZIÓW TK jak tego wymaga konstytucja? Panie Prezydencie K.Nawrocki @prezydentpl,jako strażnika przestrzegania Konstytucji proszę,by w razie co,o nas pamiętać.",0,187,6,193,27-08-25,348,49,,https://nitter.net/KrystPawlowicz/status/1960667144900759699#m
7,Nawrocki25,"🇵🇱 Prezydent K. Nawrocki w czasie Rady Gabinetowej do premiera Tuska: Mój plan 21, który obiecałem Polakom jest aktualny i będę dążył do jego realizacji. Pytam, co jest aktualne z państwa 100 konkretów, które obiecaliście Polakom - czy zamierzacie je państwo realizować?",21,680,208,909,27-08-25,270,42,,https://nitter.net/Nawrocki25/status/1960622800906883210#m
8,LukaszBok,Kolejne weta prezydenta. Karol Nawrocki odmówił podpisania nowelizacji ustawy o zapasach ropy i gazu oraz nowelizacji ustawy o środkach ochrony roślin.,76,178,277,531,27-08-25,151,21,,https://nitter.net/LukaszBok/status/1960730781791199506#m
9,DariuszMatecki,"Pamiętasz kampanijne wideo, w którym Nawrocki mówił o bezpieczeństwie mieszkańców? Dziś to wdraża, gdy plugawa banda Tuska wciska wiatraki 500 metrów od zabudowań jak dogmat. Pamiętasz, jak mówił o prawdzie i godności? Dlatego nie odpuści ekshumacji ofiar Wołynia i karania za promowanie banderyzmu - nawet jeśli bandzie Tuska wygodniej o tym milczeć. Różnica jest prosta: on dowozi, oni się tłumaczą.",1,30,2,33,27-08-25,401,60,,https://nitter.net/DariuszMatecki/status/1960754358833819981#m
10,JacekPiekara,"♦️Sikorski pisze, że uchwalili na Radzie Ministrów, co prezydent Nawrocki ma mówić w USA, a czego nie mówić♦️ Radku, pan prezydent ma w dupie ciebie, twojego premiera, radę ministrów i wasze durne uchwały... W przeciwieństwie do was nie jest persona non grata w Białym Domu, bo nie celował Trumpowi w plecy, nie wygadywał kłamstw, że Trump to wieloletni rosyjski agent i nie nazywał go niezrównoważonym. I nie porównywał go do Hitlera i Stalina, tak jak twoja obłąkana z nienawiści żona...",7,273,48,328,27-08-25,489,80,,https://nitter.net/JacekPiekara/status/1960756792213786967#m
