id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,niezaleznapl,"📰 NEWS: Nawrocki wspomniał Wałęsę: ""Nikt nie zabroni nam mówić prawdy"". Sala BHP wybuchła oklaskami. 🗞️ Cała historia na niezalezna.pl niezalezna.pl/polska/nawrock…",2,27,1,30,31-08-25,164,21,,https://nitter.net/niezaleznapl/status/1962116919277789646#m
2,Rybitzky,"„Czołem, redaktorze”😊 Prezydent Karol Nawrocki w doskonałym humorze przybył na uroczystości #45latNSZZSolidarność I miał chwilę na kilka słów do Was:",2,344,37,383,31-08-25,149,20,,https://nitter.net/Rybitzky/status/1962099506507395178#m
3,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",19,649,360,1028,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
4,JohnPolluk,"Nawrocki wspomniał Wałęsę:""Nikt nie zabroni nam mówić prawdy""Sala BHP wybuchła oklaskami. Nikt nie zabroni nam opisywać rzetelnie i mówić prawdy, kim był Lech Wałęsa. Za to dziękuję Sławomirowi Cenckiewiczowi-powiedział w niedzielę w Sali BHP Stoczni Gdańskiej prezydent Nawrocki",0,80,6,86,31-08-25,279,38,,https://nitter.net/JohnPolluk/status/1962126549055844549#m
5,krzysztofkrol,Karol Nawrocki potrzebuje drabiny żeby napluć na buty prezydentowi Lechowi Wałęsie.,9,118,63,190,31-08-25,83,11,,https://nitter.net/krzysztofkrol/status/1962136508577497595#m
6,Aleks_z_Gryfa,"Ponoć Nawrocki zwrócił się do Domańskiego, żeby ten znalazł pieniądze na jego projekty. Domański stwierdził, że plany pałacu prezydenckiego nie są przedmiotem zainteresowania ministra finansów.",2,111,47,160,30-08-25,193,25,,https://nitter.net/Aleks_z_Gryfa/status/1961902442712306103#m
7,JAMaciejewski,"Nawrocki mocno: Musimy bronić się przed pogardą obcych, bronić szkoły przed postmodernistyczną amnezją, a wielką i silną Polskę należy budować z wrażliwością społeczną, którą sformułowano 45 lat temu co powinno wybrzmieć w 22 postulacie Solidarności.",1,88,10,99,31-08-25,250,35,,https://nitter.net/JAMaciejewski/status/1962120336410886528#m
8,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",3,137,107,247,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
9,Tysolpl,Wobec łez młodej damy prezydent Karol Nawrocki nie przeszedł obojętnie ❤️ 45. rocznica powstania NSZZ „Solidarność” #45latNSZZSolidarność,26,305,50,381,31-08-25,137,17,,https://nitter.net/Tysolpl/status/1962160307972813022#m
10,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",24,497,416,937,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
