hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",942,203,725,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Romek790,"Jun 5, 2025 · 7:20 PM UTC","Karol Nawrocki wygrał bo Chińczycy przy pomocy tiktoka mu to załatwili, gratuluję platformie nowego członka",7,1,6,0,https://nitter.net/Romek790/status/1930706244899381467#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",447,14,428,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,JimFergusonUK,"Jun 3, 2025 · 1:14 PM UTC","🚨 BREAKING: NEW POLISH PRESIDENT CONFRONTS EU OVER SOVEREIGNTY & VALUES 🚨

🇵🇱 President Karol Nawrocki has issued a bold call for Brussels to respect the sovereignty of European nations and uphold Christian values.

🗣️ “Poland will not be dictated to. We will defend our traditions and our right to self-determination.”

📢 WHAT THIS MEANS:

⚠️ Poland is signaling a major shift in tone toward the EU
⚠️ Sovereignty and identity are back at the center of European politics
⚠️ Nawrocki is positioning Poland as a voice for cultural conservatism and national rights

✝️ A new chapter begins — and Poland is stepping forward to lead it.",6209,609,5382,218,https://nitter.net/JimFergusonUK/status/1929889309512843372#m
#nawrocki,MarcinK333,"Jun 6, 2025 · 1:31 AM UTC","Mesuret, nie ma większych kombinatorów niż totalsi. Moim zdaniem, gdyby nie bandyterka tuska to Nawrocki by miał ok. 55% Nie miał kto wam pizzy dowozić bo właściciel poszedł z torbami. Nawet swoich wykańczacie :D",0,0,0,0,https://nitter.net/MarcinK333/status/1930799692159271353#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,28,2,26,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,PabloPaulPawel,"Jun 5, 2025 · 3:05 PM UTC","Oczywiście, że Nawrocki miał większą przewagę nad Trzaskowskim. Mam nadzieję, że do następnych wyborów zostanie wprowadzona rejestracja audiowizualna z liczenia głosów + uporządkowanie kwestii głosowania na zaświadczenie.",25,1,23,1,https://nitter.net/PabloPaulPawel/status/1930642112971669674#m
#nawrocki,stejsi67,"Jun 6, 2025 · 1:30 AM UTC","Nawrocki: rząd obudził się po 1,5 roku. Czas na konkretne decyzje! | 
piped.video/EwlxQfYDrrI?si=B76o…",0,0,0,0,https://nitter.net/stejsi67/status/1930799417570783397#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1314,553,724,37,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 1:29 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
3m
Replying to @BurtDoggYo @SenSchumer
GIF",0,0,0,0,https://nitter.net/sandyN7777/status/1930799227552051653#m
