id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",12,358,62,432,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
2,ArianatorfromPl,Nawrocki wyglada jak figura woskowa ale Marta zjadła tym outfitem,0,11,4,15,23-10-25,65,10,,https://nitter.net/ArianatorfromPl/status/1981340018104029350#m
3,Kominek1Kominek,"Przed wyborami prezydenckimi jako jedyni wskazywali, że Nawrocki może wygrać. Wtedy prawa strona piała z zachwytu",0,0,0,0,23-10-25,113,16,,https://nitter.net/Kominek1Kominek/status/1981406159836717306#m
4,Jan84290220,"Marta Nawrocki pierwsza dała,",0,0,0,0,23-10-25,29,4,,https://nitter.net/Jan84290220/status/1981406136248029334#m
5,Menopause2025,"Great, I support Orban,Nawrocki,Fico,Babiš...",0,0,0,0,23-10-25,45,4,,https://nitter.net/Menopause2025/status/1981406106984599584#m
6,Koneriaszu,Chcialbym miec taki harem napalonych na mnie hurys jaki ma Nawrocki z tymi pisowcami,0,4,6,10,22-10-25,84,14,,https://nitter.net/Koneriaszu/status/1981036196772909135#m
7,MariaLe85219860,"Wiedziałam do kogo się zwrócić. Dzięki.😁 Dumę z polskiego dziedzictwa narodowego, tożsamości, patriotycznych uczuć, identyfikacji z polskim dziedzictwem kulturowym - Nawrocki przejął po swoim poprzedniku. ""Uczeń godny mistrza"" Wzruszonam!",1,6,4,11,22-10-25,238,29,,https://nitter.net/MariaLe85219860/status/1981014993899507845#m
8,tyczynski_k,"Świnie przy korycie z PO, Lewica i PSL za zniesieniem dwukadencyjności 😡 Oby Nawrocki zawetował!",0,0,0,0,23-10-25,96,15,,https://nitter.net/tyczynski_k/status/1981405992035164343#m
9,szachmad,Co cię boli? Że prezydent Karol Nawrocki spotkał się z Rychem Peją?,13,173,192,378,22-10-25,67,12,,https://nitter.net/szachmad/status/1980985637970018573#m
10,watashinotamee,a kto normalny wierzyl ze nawrocki moze wygrac? widac cuda sie zdarzaja,0,0,0,0,23-10-25,71,12,,https://nitter.net/watashinotamee/status/1981405824829583420#m
11,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",9,690,56,755,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
12,Jol03Jolanta,"Nawrocki nie jest prezydentem,tylko pelniacym te funkcje, bo nie zostaly spelnione podstawowe wymagania procesu wyborczego: nie ma orzeczenia legalnego SN,nie sa rozpatrzone protesty wyborcze, w 30% komisji stwierdzono ""nieprawidlowosci"", co wskazuje na celowe falszowanie wyborow",0,0,0,0,23-10-25,280,35,,https://nitter.net/Jol03Jolanta/status/1981405497015091396#m
13,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,671,174,856,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
14,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",9,291,116,416,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
15,m_przygodzki,"Dla ciebie, gnido pasożytująca na Polsce - Pan Prezydent Nawrocki,",0,0,0,0,23-10-25,66,10,,https://nitter.net/m_przygodzki/status/1981405283592306714#m
