id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,janusz_pawlik,Prezydent Karol Nawrocki po czymś takim wygasi obecny sejm😎,0,0,1,1,14-08-25,59,9,,https://nitter.net/janusz_pawlik/status/1955987040673108129#m
2,GiertychRoman,"Pan Nawrocki (wadliwie zaprzysiężony na Prezydenta RP) używa swoich wpływów u Trumpa, aby z rozmowy o Ukrainie wyrzucić premiera, który prowadzi zgodnie z polską Konstytucją politykę zagraniczną. Takie działanie to jawny zamach na Konstytucję i bezczelna ingerencja USA w wewnętrzne sprawy RP.",31,926,1656,2613,13-08-25,293,42,,https://nitter.net/GiertychRoman/status/1955665458582966360#m
3,Georg_Pazderski,Der EU-affine polnische MP Tusk wurde gestern auf eigenen Wunsch zum neuen Präsidenten vorgelassen. Nawrocki ließ ihn warten❗️ Nach Tusks Ausschluss von Trumps Gespräch mit den Staats- und Regierungschefs eine weitere Demütigung. Nawrocki ist KEIN FREUND von Tusk und der EU.,1,28,14,43,15-08-25,275,41,,https://nitter.net/Georg_Pazderski/status/1956284927776854198#m
4,nostromo_eight,"A wiecie, że Batyr odnosząc się do utworu Paktofoniki i słów „jesteś Bogiem” myślał, że to taki utwór religijny, śpiewany na Jasnej Górze , tak jak „Barka” czy takie tam przyśpiewki Źródło: Plejada.pl share.google/by3A3L72drcgGRW…",0,1,0,1,15-08-25,230,34,,https://nitter.net/nostromo_eight/status/1956290836116726004#m
5,JanMolskiIII,"Zostawmy już na jakiś czas to co się wczoraj działo w Hajfie, bo dziś obchodzimy jedno z najważniejszych świąt w roku! Święto wojska polskiego! Powinniśmy się cieszyć, że naszym prezydentem jest Karol Nawrocki. Wyobrażacie sobie w tej sytuacji, kogoś innego?",0,4,1,5,15-08-25,258,40,,https://nitter.net/JanMolskiIII/status/1956295157667553600#m
6,grzegorz355,"Nawet jeśli usiądzie na tym krześle Nawrocki,to i tak będzie puste.",1,27,12,40,15-08-25,67,11,,https://nitter.net/grzegorz355/status/1956272577497682259#m
7,Dog_Monti,Aktualna pogoda w Polsce. #PolskaPrzyszłości #PO #PIS #Konfederacja #kkp #Lewica #Razem #PL2050 #PSL #tusk #kaczyński #Nawrocki #ukraina #trump #putin #Anchorage #Zelensky,0,0,0,0,15-08-25,171,21,,https://nitter.net/Dog_Monti/status/1956298117680152624#m
8,Bart_Wielinski,"Według informacji @gazeta_wyborcza to Biały Dom naciskał, by podczas spotkania europejskich przywódców z Donaldem Trumpem w rozmowie nie uczestniczył premier Donald Tusk, tylko prezydent Karol Nawrocki. Biały Dom poprosiła o to Kancelaria Prezydenta RP wyborcza.pl/7,75399,32175769…",50,444,298,792,13-08-25,282,35,,https://nitter.net/Bart_Wielinski/status/1955649946830659748#m
9,jeanvaljean47,Malutka Dania stawia się Trumpowi a ta nasza kreatura Nawrocki brnie w podległość jak uzależniony w narkotyki...,1,200,45,246,14-08-25,112,17,,https://nitter.net/jeanvaljean47/status/1955892692170182721#m
10,ulchurska,Prezydent Nawrocki o ustawie wiatrakowej i manipulacjach❤️👏🏼👏🏼👏🏼,0,1,0,1,15-08-25,64,7,,https://nitter.net/ulchurska/status/1956296771988045974#m
11,argiessone,A to sam Nawrocki nie może? Jakoś bez problemu przypisuje sobie prerogatywy MSZ w innych sprawach.,0,0,3,3,15-08-25,98,16,,https://nitter.net/argiessone/status/1956245742995022246#m
12,angelina__93,Nawrocki nawiązuje w swoim wpisie do telekonferencji z Trumpem. Gaśnicowi- zdrada! 😆,0,0,0,0,15-08-25,84,12,,https://nitter.net/angelina__93/status/1956298036650406290#m
13,szatko80,A Nawrocki wtedy typie to pewnie na Oazy chodził.,0,0,0,0,15-08-25,49,9,,https://nitter.net/szatko80/status/1956298026206552541#m
14,Wyrwal,"Po raz pierwszy w historii BBN zażądało od resortu obrony dostępu do systemu ewidencji żołnierzy Wojska Polskiego. Dlaczego? ""Ponieważ szefem BBN-u został Sławomir Cenckiewicz, który zawsze grał teczkami"" - mówi wysoki rangą oficer. ""Prezydent Nawrocki w BBN zebrał ekipę, która ma powody mścić się na obecnie rządzących i będzie to robić"" - dodaje inny. Polecamy z @Edytazemla ten artykuł, bo on wyjaśnia, co się dzieje i będzie dziać na linii prezydent - rząd w kwestii bezpieczeństwa (i pewnie każdej innej). Współpraca polityków ponad podziałami na rzecz bezpieczeństwa? - proponuję włożyć między bajki. Jak w 1939 r. będziemy okładać się po łbach do ostatniej chwili, by znowu pięknie się zjednoczyć, kiedy będzie na to już absolutnie za późno. wiadomosci.onet.pl/tylko-w-o…",0,23,15,38,15-08-25,779,118,,https://nitter.net/Wyrwal/status/1956290619791364200#m
15,SebiA52469230,Ciekawe jak długo ? Strach w pałacu. Uzurpator Nawrocki na słowo „Żurek” dostaje drgawek.,0,1,0,1,15-08-25,89,14,,https://nitter.net/SebiA52469230/status/1956294765059723309#m
16,PaniNaObcasach,"Pan Nawrocki zawetował ustawę wiatrakową. To weto to blokowanie rozwoju OZE w Polsce. WIATR i SŁOŃCE nad naszymi głowami też są niemieckie? Na składach mamy polski węgiel na 3 lata, a Ostrołęka spalała ruski, bo na nim można było zarobić. Na wietrze i słońcu już nie. I to jest cała prawda. 30% tańszy prąd? Ściema! Zróbmy prezent panu Nawrockiemu i obniżmy jego budżet o 30% — tak, żeby zabolało!",0,41,24,65,15-08-25,397,69,,https://nitter.net/PaniNaObcasach/status/1956236571440550128#m
17,Aeromobilny,💥12:00 przybył PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ Karol NAWROCKI @NawrockiKn rozpoczynając Wielką Defiladę z okazji święta Wojska Polskiego ‼️🇵🇱❤️💯,0,0,0,0,15-08-25,148,17,,https://nitter.net/Aeromobilny/status/1956297928827445502#m
18,prezydentpl,"Szef Biura Polityki Międzynarodowej @marcin_przydacz w @PolsatNewsPL: Nie trzeba było zabiegać u Amerykanów o to, aby w tych rozmowach brał udział nie Donald Tusk, a Prezydent Karol Nawrocki. Rozumiem, że strona niemiecka silnie zabiegała, by był to Donald Tusk, ale to Amerykanie byli organizatorem, oni dobierali rozmówców. W relacjach z Amerykanami jesteśmy na tyle blisko, że po prostu ustaliliśmy, kto będzie reprezentował Polskę. Strona rządowa nie ma wejścia do Białego Domu, chyba nikt z nimi nie rozmawia. Myślę, że Donald Tusk ma już świadomość, że z Prezydentem Trumpem niczego już nie ustali, nikt go tam nie chce.",10,273,145,428,15-08-25,626,97,,https://nitter.net/prezydentpl/status/1956238390166479015#m
19,RadomBeast,szczerze mam nadzieje że sytuacja eskaluje i nawrocki rozpierdoli tuskowi łeb o muszlę klozetową,1,0,2,3,14-08-25,96,14,,https://nitter.net/RadomBeast/status/1956023665578918328#m
