id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lis_tomasz,"Z tymi wszystkimi bezmyślnymi wetami, Nawrocki prowadzi politykę otwarcie antypaństwową, antypolską i antynarodową. W imieniu PiS, w imieniu Moskwy czy to i to?",2,150,127,279,27-08-25,160,23,,https://nitter.net/lis_tomasz/status/1960768558222233955#m
2,JSaryuszWolski,"Prezydent Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur” ⬇️",1,94,10,105,29-08-25,166,23,,https://nitter.net/JSaryuszWolski/status/1961411360551510441#m
3,salekk860,W pierwszej piątce czterech polityków K15X a w tym trzech polityków KO. To tyle jeśli chodzi o narodowych „wieszczów” tańczących na trumnie. Nawrocki prawie 5% w dół po 3 tyg w Pałacu - i dobrze - wetowanie rozwoju Polski i Polaków to zwykła podwórkowa głupota. Egotyk i egoista.,0,5,1,6,29-08-25,279,48,,https://nitter.net/salekk860/status/1961414880696615062#m
4,Skalinskalin,"Prezydent Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, tzw. lex Kamilek. Trudno o decyzję bardziej niezrozumiałą i bolesną, bo dotykającą najsłabszych i najbardziej bezbronnych... Jak wytłumaczyć obywatelom, że polityczne kalkulacje znów okazały się ważniejsze niż bezpieczeństwo dzieci? #weto",21,228,374,623,29-08-25,316,39,,https://nitter.net/Skalinskalin/status/1961360086414078213#m
5,pomaska,Karol „Weto” Nawrocki. Nowy prezydent szybko zapracował na ksywkę o wątpliwym charakterze. Tylko czemu tym razem postanowił uderzyć w niewinne dzieci?,14,84,449,547,29-08-25,150,21,,https://nitter.net/pomaska/status/1961366675623714961#m
6,Marcin__W,"Zanim będziecie się dziwić dlaczego Prezydent Nawrocki zawetowal nowelizację tzw ustawy ""Lex Kamilek"", przeczytajcie co o niej pisała Rzecznik Praw Dziecka! samorzad.pap.pl/kategoria/ed…",6,81,5,92,29-08-25,186,22,,https://nitter.net/Marcin__W/status/1961368466411151689#m
7,MonikaWilczek5,Jeśli piszesz Tusk to pisz Nawrocki.,0,0,0,0,29-08-25,36,6,,https://nitter.net/MonikaWilczek5/status/1961417138847060275#m
8,GazetaLekarska,🟢 Zielone światło dla zmian w szpitalnictwie. 🟢 Prezydent Karol Nawrocki (@NawrockiKn) podpisał ustawę o świadczeniach opieki zdrowotnej finansowanych ze środków publicznych. 🟢 Ma jednak pewne wątpliwości co do poszczególnych jej zapisów.,0,0,0,0,29-08-25,238,32,,https://nitter.net/GazetaLekarska/status/1961417135885861308#m
9,KoneserUnii,❗️BOOOM❗️ Posypuje głowę popiołem Weto uzasadnione Brawo Karol Prezydent Karol Nawrocki,1,57,11,69,29-08-25,87,11,,https://nitter.net/KoneserUnii/status/1961382435683209236#m
10,wiolun,"Drogi prąd, tania wódka, przyzwolenie na maltretowanie dzieci. To sukcesy @NawrockiKn! Podczas gdy Nawrocki będzie się obżerał kiełbasą za 500 tys., Polacy będą mogli w ciemności znęcać się nad dziećmi, a sumienie zagłuszać tanią wódą! #Nawrockiwetomat",0,17,1,18,29-08-25,252,36,,https://nitter.net/wiolun/status/1961389751224672313#m
