id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CzcigodnaPolka,"@adamSzlapka może Wam się nie chce, może szkoda pieniędzy, ale musicie pojechać w Polskę z bilbordami „Nawrocki = drogi prąd” i na spotkaniach z mieszkańcami tłumaczyć na czym polega OZE. Musicie przebić się przez ruską propagandę.",0,6,0,6,21-08-25,231,36,,https://nitter.net/CzcigodnaPolka/status/1958495854156710399#m
2,agnes51235072,Nawrocki okłamał Polaków!,0,9,2,11,21-08-25,25,3,,https://nitter.net/agnes51235072/status/1958505390234103998#m
3,EwaZamojska,"Nawrocki zawetował ustawę o zamrożeniu cen prądu. Miał być prąd tańszy o 33%, będzie droższy o 30%. Cel Nawrockiego: dokopać społeczeństwu wysokimi cenami prądu i zaorać polskie firmy. Szykujmy taczki.",0,100,11,111,21-08-25,201,30,,https://nitter.net/EwaZamojska/status/1958478969675653558#m
4,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,11,248,339,598,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
5,ZbigniewDomaga6,"A jak Nawrocki wspiera niemiecki koncern samochodowy i kupuje BMW za 2 mln. zł, to prawactwo mordy w kubeł. Polacy podziękujcie prezydentowi za wzrost cen prądu.",0,0,0,0,21-08-25,161,26,,https://nitter.net/ZbigniewDomaga6/status/1958514305126613360#m
6,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",13,447,54,514,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
7,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",2,186,13,201,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
8,KarolPopieramy,"Prezydent Karol Nawrocki o wecie ws. „ustawy wiatrakowej” : „Jest rodzajem szantażu większości parlamentarnej i rządu nie tylko względem Prezydenta RP, ale także społeczeństwa.” 👏🇵🇱",3,49,14,66,21-08-25,181,25,,https://nitter.net/KarolPopieramy/status/1958479732900573485#m
9,szefernaker,"Nie. Prezydent Karol Nawrocki zawetował ustawę wiatrakową, która była szantażem wobec Prezydenta i przede wszystkim Polaków. Do parlamentu wpłynie prezydencki projekt zamrażający ceny prądu. Jakie będą ceny energii od października zależy tylko i wyłączenie od rządzącej koalicji. Wracajcie z urlopów i pracujcie!",24,422,186,632,21-08-25,312,42,,https://nitter.net/szefernaker/status/1958477999483072789#m
10,wkrawcz1,"Nawrocki zawetował ustawę o zamrożeniu cen prądu. W kampanii obiecał obniżenie cen prądu o 30%. Po wyborach doprowadzi do ich wzrostu o kilkadziesiąt procent. - Jak się czujecie, wyborcy Batyra?",1,116,94,211,21-08-25,194,30,,https://nitter.net/wkrawcz1/status/1958482618736898519#m
11,BatugWojciech,Karol Nawrocki zawetował ustawę wiatrakową. Propagandyści krzyczą: zawetował obiecaną obniżkę cen energii. Faktycznie: obniżkę czasową dodaną do ustawy wiatrakowej. Transakcja wiązana: ukłon do zagranicznego lobby wiatrakowego i krótkotrwały ochłap z ceną energii. Jak okupanci.,2,44,2,48,21-08-25,278,34,,https://nitter.net/BatugWojciech/status/1958494925340696806#m
12,KapenGenezyp,"Nawrocki w ciągu kilku dni wyautował Polskę z rozmów o zakończeniu wojny w Ukrainie oraz załatwił wszystkim Polakom drogi prąd. W nagrodę sprawił sobie BMW 7 za 2 miliony, ale to, że umie wydawać nasze pieniądze udowodnił już w Muzeum II Wojny Światowej i IPN.",3,146,9,158,21-08-25,260,45,,https://nitter.net/KapenGenezyp/status/1958488528267989295#m
13,r00t_Sigvall,"Karol Nawrocki to klasyczny przykład figuranta – człowieka wyniesionego przez PiS nie ze względu na kompetencje czy autorytet intelektualny, lecz z powodu swojej użyteczności politycznej. Został dobrany tak, by łatwo było nim sterować, by nie zadawał trudnych pytań i nie przejawiał samodzielności. Psychologicznie widać w nim osobowość konformisty – człowieka, który nie rozumie złożoności otaczającego go świata, ale dobrze czuje się w roli „gwiazdora”, lubi blask reflektorów i powierzchowny prestiż. To daje mu złudzenie wielkości, podczas gdy w rzeczywistości pozostaje narzędziem w cudzych rękach. Trudno mówić o jakiejkolwiek wizji czy refleksji z jego strony – to raczej bezmyślne powtarzanie cudzych tez i odgrywanie roli, którą mu wyznaczono. Jego kariera, od dyrektorskiego fotela po urząd prezesa, nie jest wynikiem zdolności czy pracy, ale partyjnego „ustawienia”. Nie dziwi więc, że pojawiają się wątpliwości co do jakości jego wykształcenia czy samodzielności intelektualnej – bo wszystko wskazuje na to, że są to fasady mające legitymizować jego obecność na stanowiskach publicznych. Najgroźniejsze jest to, że taki człowiek, niezdolny do krytycznego myślenia i całkowicie zależny od partii, może narobić szkód większych niż najbardziej cyniczny polityk. Cynik przynajmniej rozumie mechanizmy, którymi się posługuje. Nawrocki wydaje się ich nie pojmować – a to oznacza, że jego decyzje i wystąpienia będą mieszaniną ślepej lojalności, pustych frazesów i braku rozeznania w realnych konsekwencjach. To nie jest lider, to nie jest wizjoner – to pospolity statysta polityczny, „wioskowy głupek” w marynarce i z przypiętym orderem. Tyle że ten „głupek” z woli PiS otrzymał funkcję, w której jego słabości nie są prywatną kompromitacją, lecz publicznym zagrożeniem.",3,142,21,166,21-08-25,1776,254,,https://nitter.net/r00t_Sigvall/status/1958488577383231836#m
14,AllMcBill,Nawrocki izoluje Polskę i się ośmiesza.,2,37,2,41,20-08-25,39,6,,https://nitter.net/AllMcBill/status/1958040845275340990#m
