id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",3,159,66,228,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
2,MarezM937133,"Zaprzysiężenie to formalność, jeszcze nic nie znaczy. Decydujące będzie czy Nawrocki spełni to co obiecał..",0,0,0,0,04-08-25,107,15,,https://nitter.net/MarezM937133/status/1952284147977756958#m
3,9Lluc3,"Ziółek został ściągnięty do rezerw z juniorów Polonii, Urbański z juniorów Wisły, Zieliński z Jaguara, Oyedele z United, Nawrocki z Niemiec. Ciekawe kiedy doczekamy się młodego, który wyjdzie wyszkolony przez tą naszą super akademię za miliony...",0,0,0,0,04-08-25,246,36,,https://nitter.net/9Lluc3/status/1952284140302201099#m
4,RepublikaTV,Karol Nawrocki a koalicja 13 grudnia. Żurek już snuje wizje o przyszłości! #tvrepublika #włączprawdę tvrepublika.pl/Polityka/Zure…,1,8,2,11,04-08-25,130,15,,https://nitter.net/RepublikaTV/status/1952268964438081587#m
5,wPolscepl,".@NawrockiKn miał już w pierwszym wywiadzie po wybuchu „afery” ujawnić, że słynny Jerzy Ż. od kawalerki jest alkoholikiem. – Nie mogę tego zrobić panu Jerzemu – miał powiedzieć swoim sztabowcom ówczesny kandydat. wpolsce24.tv/polska/nawrocki…",0,4,4,8,04-08-25,242,33,,https://nitter.net/wPolscepl/status/1952278334072881187#m
6,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",2,166,41,209,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
7,Lena211376606,"""Ja mogę powiedzieć na pewno, ten prezydent tego na pewno nie ratyfikuje"". Ja... Jeszcze Nawrocki nie zdążył objąć urzędu, a już Kaczyński pokazał jego ""samodzielność"".",0,76,16,92,04-08-25,168,25,,https://nitter.net/Lena211376606/status/1952231915764740473#m
8,Dagmara84915493,Kaczyński+ Nawrocki = Polexit,0,2,0,2,04-08-25,29,4,,https://nitter.net/Dagmara84915493/status/1952256191477768285#m
9,Tysolpl,🇵🇱🇵🇱🇵🇱 Nadchodzi Karol Nawrocki. I nie będzie pytał o pozwolenie 🇵🇱🇵🇱🇵🇱 6 sierpnia Solidarność jedzie do Warszawy odebrać od niego przysięgę. Bądźmy tam razem! Niech Karol Nawrocki @NawrockiKN złoży przysięgę przed wszystkimi Polakami #SolidarnośćzNawrockim,20,171,24,215,03-08-25,257,34,,https://nitter.net/Tysolpl/status/1952098814279475543#m
10,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",0,1,0,1,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
11,Barbaria___,"Jeśli za pajaca i debila Dudy kobiety mordowano, ja i wielu dostawało gazem i pałą - to tak, boję się prezydenta z półświatka, gangstera i kibola. Nawrocki nie będzie uprawiał polityki, on jest od innych zadań. To tyle, jeśli chodzi to, czy się bać czy nie.",0,3,0,3,04-08-25,257,46,,https://nitter.net/Barbaria___/status/1952270855594971620#m
12,miloszlodowski,Czuj Duch! 🇵🇱📷📷📷 6 sierpnia Solidarność jedzie do Warszawy odebrać od niego przysięgę. Bądźmy tam razem! Niech Karol Nawrocki @NawrockiKN Oficjalny klip akcji #SolidarnośćzNawrockim piped.video/watch?v=Q5BTRZfB… Ice,1,57,6,64,03-08-25,215,26,,https://nitter.net/miloszlodowski/status/1952110680754004168#m
13,ObserwatorXY,"Kaczyński oświadcza, że Nawrocki zrobi nam w 2029 r. Polexit. Zawsze do tego zmierzali, choć twierdzili na odwrót, w międzyczasie plując na UE.",7,195,31,233,04-08-25,143,23,,https://nitter.net/ObserwatorXY/status/1952229601322606971#m
14,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,31,11,42,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
15,polanddaily24,Kaczyński: Nawrocki’s Presidency Means No Surrender of Polish Sovereignty polanddaily24.com/kaczynski-…,0,0,0,0,04-08-25,103,10,,https://nitter.net/polanddaily24/status/1952283616106721330#m
16,BarbaraTrabins1,"Kielce obowiązkowo będa , blisko swojego PREZYDENTA ✌️ Karol Nawrocki.🇵🇱🇵🇱🇵🇱🇵🇱",0,0,0,0,04-08-25,78,10,,https://nitter.net/BarbaraTrabins1/status/1952283512913990011#m
17,MartinSwidersky,"Kiedy Nawrocki kompletuje Kancelarie pełną skrajnie prawicowych indywiduów z pogranicza PiSu, Konfy i świata kibolskich mordobić wtedy wjeżdża @pio_tru i @KlubJagiellonsk cały na biało z ckliwym tekstem o pojednaniu i Nawrockim jako... JP II. To miał być żart?? 🤔🤔🤔 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",1,13,9,23,03-08-25,282,40,,https://nitter.net/MartinSwidersky/status/1952006918785905056#m
18,Krzyszt84630144,Lech Kaczyński. Andrzej Duda. Karol Nawrocki. WSPANIALI MĘŻOWIE STANU. NIEZŁOMNI PATRIOCI.,0,0,0,0,04-08-25,90,11,,https://nitter.net/Krzyszt84630144/status/1952283472199880848#m
19,ObserwatorXY,"Kaczyński oświadcza, że Nawrocki zrobi nam w 2029 r. Polexit. Zawsze do tego zmierzali, choć twierdzili na odwrót, w międzyczasie plując na UE.",7,195,31,233,04-08-25,143,23,,https://nitter.net/ObserwatorXY/status/1952229601322606971#m
20,grzegorz355,"Jeżeli Nawrocki kręcił się w takim towarzystwie i sam takie towarzystwo reprezentuje,to w cale się nie dziwię jaką buduje kancelarie prezydenta.",0,72,8,80,03-08-25,144,21,,https://nitter.net/grzegorz355/status/1952029503561105549#m
21,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",6,190,87,283,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
22,Darek244167,"Poczytaj sobie debilu Konstytucję. Karol Nawrocki od 6.08 jest prezydentem, bez znaczenia jest czy złoży przysięgę przed ZN czy w pałacu przed jakimikolwiek urzędnikiem. Także debilu skończony, wasze wycie, namawianie do niezwolania ZN nie mają żadnego znaczenia.",0,0,0,0,04-08-25,263,37,,https://nitter.net/Darek244167/status/1952283313080864964#m
23,JanMolskiIII,Oho. Pan Premier-Minister Berek (który w rządzie odpowiada za robienie rzeczy za Tuska) zapowiedział właśnie kolejną próbę forsowania ustawy o związkach partnerskich (ale pod zmienioną nazwą) Karol Nawrocki mówi POwdzenia 👋,3,48,16,67,03-08-25,223,31,,https://nitter.net/JanMolskiIII/status/1952094274146972022#m
24,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",0,75,61,136,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
25,gfkot,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego. Polexit.",19,211,84,314,03-08-25,104,14,,https://nitter.net/gfkot/status/1952121424996372558#m
26,z0rr064,"Tak się zastanawiam... Po co te ZJEBANO-GÓWNIANE kurwie od tuska i giertycha tak drą ryje i produkują się na ""X"", skoro decyzja już zapadła 1 czerwca 2025r. że Prezydentem Polski jest Karol Nawrocki. I żadne zamachy stanu dokonany przez volksdojcza i jego waffen tego nie zmienią",1,10,0,11,04-08-25,279,46,,https://nitter.net/z0rr064/status/1952264535030587517#m
27,Radio_Rebeliant,Nawrocki zdetronizuje Kaczyńskiego? Dominika Długosz ujawnia! piped.video/watch?v=rH-wXxFS…,0,2,0,2,04-08-25,91,7,,https://nitter.net/Radio_Rebeliant/status/1952256372868882700#m
28,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",6,191,87,284,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
29,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",0,75,61,136,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
30,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,108,37,146,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
