id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",10,419,31,460,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
2,RobertCheda,"Dlaczego Duda i Nawrocki, tak boją się weryfikacji rezultatów głosowania? Powinni jako pierwsi zażądać zbadania ""pomyłek"". Jeden w celu prawomocnego tranzytu prezydentury, drugi w imię jej silnego mandatu. Dlaczego pierwsi krzyczą:- nie?",1,106,20,127,09-06-25,237,32,,https://nitter.net/RobertCheda/status/1932128976962777544#m
3,RomanowskiPL,"Polska potrzebuje dziś skoku technologicznego, inwestycji w rozwój, a nie stagnacji, jaką oferują Tusk i jego przystawki. Oni nie mają Polsce nic do zaproponowania poza lotniskiem w Berlinie i pracą na szparagach. Prezydent Elekt Karol Nawrocki ma rację — nie możemy przespać rewolucji technologicznej, bo to oznaczałoby dekady zapóźnienia. Fundusz Technologii Przełomowych to kierunek w stronę nowoczesnego, suwerennego państwa. Tusk tego nie rozumie, bo myśli kategoriami niemieckich interesów, a nie polskiej przyszłości. 🇵🇱",1,91,25,117,09-06-25,527,73,,https://nitter.net/RomanowskiPL/status/1931986406953353230#m
4,Przebudzony80,Nawrocki Prezydentem i ludzie się radują 🥊🙂🎶💃🕺,0,5,2,7,09-06-25,46,7,,https://nitter.net/Przebudzony80/status/1932146980811403760#m
5,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,88,21,109,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
6,KubaJak13,Bo znając Was nawet jak przeliczą i dalej wygra Nawrocki to i tak będziecie krzyczeć że źle przeliczone głosy. Ze swoją mentalnością to nadajecie się głosować w Rosji a nie w Polsce,0,0,0,0,09-06-25,181,32,,https://nitter.net/KubaJak13/status/1932154695717470415#m
7,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",28,1052,1138,2218,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
8,BarbaraTrabins1,Pani Prezes SN Manowska uspakaja . Nie będzie żadnych ruchów na jakie liczy lewactwo z PZPR..Dr. Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP 🇵🇱🇵🇱🇵🇱💪 Jeszcze będzie pięknie.,0,7,0,7,09-06-25,183,27,,https://nitter.net/BarbaraTrabins1/status/1932136348225323387#m
9,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",38,1230,278,1546,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
10,_migaczyk,Czy Vance też jest oszustem i przestępcą jak Nawrocki?,0,0,0,0,09-06-25,54,9,,https://nitter.net/_migaczyk/status/1932154663328993681#m
11,switezianki,"rzeczy, ktore wydarzyły sie odkąd nawrocki wygral wybory prezydenckie: - iga swiatek nie wygrala rolanda garrosa - robert lewandowski stracil opaske kapitana i nie bedzie grac w reprezentacji przez to czy naprawde takiej polski chcielismy?",8,194,6,208,08-06-25,239,35,,https://nitter.net/switezianki/status/1931805489039290515#m
12,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",8,246,67,321,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
13,AndrzejZmiasta,Karol Nawrocki gwiazdą TV Rossija1 ‼️ Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie.‼️,3,77,18,98,09-06-25,133,20,,https://nitter.net/AndrzejZmiasta/status/1932025781548392714#m
14,KrzKownacki,"Przecież to Duda, nie prezydent.",0,0,0,0,09-06-25,32,5,,https://nitter.net/KrzKownacki/status/1932154631666213094#m
15,Baluch_Anna,To będzie bardzo dobra Prezydentura dla Polski‼️ Co o tym myślicie⁉️ #Nawrocki2025 #prezydent #polska,6,175,76,257,09-06-25,101,14,,https://nitter.net/Baluch_Anna/status/1932088699224719742#m
16,21lupus,"Prezydent elekt Karol Nawrocki: - ""Trzeba docenić tych wszystkich, którzy nie chcieli się zgodzić na domknięcie systemu politycznego przez Rafała Trzaskowskiego"". radiomaryja.pl/?p=4159219",1,41,1,43,09-06-25,188,22,,https://nitter.net/21lupus/status/1932003376822440117#m
17,Kafir_PL,"Nie to są jakieś jaja oni sami się przyznają że ""liczyli"" głosy tak by Nawrocki wygrał...",1,49,11,61,09-06-25,89,16,,https://nitter.net/Kafir_PL/status/1932123740344652131#m
18,d_wiesiek,"Jak sobie wybrali tak niech teraz cierpią 🙈🙈, pragnę zauważyć że u nas też Trump w wydaniu polskim jako Nawrocki , to będzie tragedia 5 lat 🤬🤬",0,0,0,0,09-06-25,142,27,,https://nitter.net/d_wiesiek/status/1932083233086402780#m
19,Daria65578032,"OKW Nr 12 w Legnicy. Pierwsza tura wygrana przez Trzaskowskiego, w drugiej wygrywa Nawrocki. Przewodniczący od Nawrockiego, zastępca od Jakubiaka🙃",8,246,67,321,09-06-25,146,20,,https://nitter.net/Daria65578032/status/1932124740493185509#m
20,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",28,1052,1139,2219,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
