id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AndrzejZmiasta,"Krystyna Kurczab-Redlich o tym, w jakim celu Karol Nawrocki pojechał do Moskwy w 2018 roku. #TylkoNieNawrocki #Trzaskowski2025 #TrzaskowskiPrezydentemPolski",22,430,33,485,30-05-25,156,18,,https://nitter.net/AndrzejZmiasta/status/1928485313317339312#m
2,Frontieresmedia,"⚡️ « Est-ce que l'Europe devrait revenir à ce qui est son idée même, donc les valeurs chrétiennes, ce qui est son essence ? Je pense que la réponse ne peut être que oui » affirme le président polonais Karol Nawrocki sur LCI.",0,71,2,73,16-09-25,224,43,,https://nitter.net/Frontieresmedia/status/1968044888341315982#m
3,JacekPiekara,"Onet pochwalił się, że zna treść listu prezydenta Trumpa do prezydenta Nawrockiego. Co ciekawe Nawrocki tego listu jeszcze nie otrzymał, gdyż przetrzymywała go polska ambasada w USA. A teraz, jak widać, opowiedziała o jego treści Onetowi. Ciekawe obyczaje ma dyplomacja pod kierownictwem Sikorskiego... Ciekawe...",9,626,81,716,17-09-25,313,44,,https://nitter.net/JacekPiekara/status/1968282814807195832#m
4,cezarykrysztopa,"Greckie media: ""Nawrocki zbombardował Niemcy"" tysol.pl/a146509-greckie-med…",23,909,94,1026,16-09-25,75,6,,https://nitter.net/cezarykrysztopa/status/1967929929846407277#m
5,agambella,#Polonia Il Presidente Karol Nawrocki ha chiesto spiegazioni per non essere stato informato dalle autorità competenti di quanto ha appreso la stampa e ciò che la casa è stata colpita da un missile di aereo polacco e non dal drone russo.,8,41,5,54,17-09-25,236,41,,https://nitter.net/agambella/status/1968291967814742398#m
6,HubnerrMax,"Tak zachował się Prezydent Karol Nawrocki, na Mszy Świętej w Katedrze Polowej WP w intencji wszystkich Ofiar Zbrodni Katyńskiej, gdy zmierzał na mównicę. Nie mam pytań. Godność, szacunek do Rzeczpospolitej, wiary, historii i tradycji. I nie, niewielu by się tak zachowało.",3,217,48,268,17-09-25,272,41,,https://nitter.net/HubnerrMax/status/1968268494195020008#m
7,Bogdan_Rzonca,Czołówka niemieckiej gazety FAZ: Prezydent Karol Nawrocki w Berlinie🇩🇪 „Człowiek który nie chce być sługą Niemiec”. Oni wiedzą.,3,153,12,168,16-09-25,127,18,,https://nitter.net/Bogdan_Rzonca/status/1967988905002832012#m
8,JNizinkiewicz,"Szkoda, że prezydent Karol Nawrocki w dzień rocznicy agresji radzieckiej na Polskę, nie wspomina o reparacjach od Rosji.",18,224,336,578,17-09-25,120,18,,https://nitter.net/JNizinkiewicz/status/1968253902157136034#m
9,OficjalneZero,"Karol Nawrocki udał się we wtorek do Berlina, gdzie zgodnie z zapowiedziami zażądał reparacji od Niemiec. I jak można było oczekiwać niemiecki prezydent i kanclerz odmówili wypłacenia ich argumentując, że sprawa została już dawno temu ""załatwiona"". Ale czy na pewno? Dlaczego ta presja ma sens, mimo że Niemcy wciąż odmawiają? Nowy commentary Igora Zalewskiego.",0,28,10,38,16-09-25,361,54,,https://nitter.net/OficjalneZero/status/1967977037416783911#m
10,MariuszMachnik,"Nie uważacie, ze chwaląc pana Szarża, p. Nawrocki zapomniał o panu Attaszu? No chyba że akurat w ambasadzie w Berlinie pan Attasz nie pracuje...",3,85,28,116,16-09-25,144,24,,https://nitter.net/MariuszMachnik/status/1968056469552763379#m
11,lis_tomasz,NAWROCKI to PROBLEM Polaków - rozmowa po wizycie w Niemczech | Tomasz Li... piped.video/P5Qux1s-v8k?si=wYAu… przez @YouTube,1,17,28,46,17-09-25,123,16,,https://nitter.net/lis_tomasz/status/1968273309898031342#m
12,Bart_Wielinski,"Pragnę zauważyć, że ambasador Jan Tombiński służył Polsce jako dyplomata w czasach, gdy Karol Nawrocki pilnował Grand Hotelu i chadzał na kibolskie ustawki z wielkimi bu i innymi śledziami",3,506,40,549,17-09-25,188,29,,https://nitter.net/Bart_Wielinski/status/1968164771167105163#m
13,Bart_Wielinski,"Jestem dziś poza Polską, dajcie znać, bo nie wiem: 1. Czy Mentzen demonstrował dziś z Konfą na Placu Czerwonym w Moskwie ? 2. Czy Nawrocki zażądał reparacji od Rosji?",5,165,77,247,17-09-25,166,29,,https://nitter.net/Bart_Wielinski/status/1968296993543078090#m
14,RadioMaryja,#AktualnościDnia: @MieczyslawRyba - Prezydent @NawrockiKn złożył wizytę w Niemczech i we Francji radiomaryja.pl/multimedia/pr…,0,3,0,3,17-09-25,126,13,,https://nitter.net/RadioMaryja/status/1968302406627963166#m
15,Piotrbazi,Nawrocki vs Macron 🤣🤣🤣😂😂😅😅🤣🤣🤣😂😂😅😅🤣🤣,0,22,3,25,17-09-25,35,4,,https://nitter.net/Piotrbazi/status/1968327742208020632#m
16,WADEK635160,❗️Pilne❗️#PociagPrawych Brawo!!! panie Prezydencie Karolu Nawrocki....za twardą i nieustępliwą walkę ...wobec Niemiec ...odnośnie ..odszkodowań niemieckich dla Polski ...za reparacje wojenne,0,38,6,44,16-09-25,190,20,,https://nitter.net/WADEK635160/status/1968011828467995118#m
17,visegrad24,"Poland expects to gain access to NATO allies' nuclear weapons through France, President Karol Nawrocki said in an interview with LCI. ""Poland must take part in nuclear sharing. It must have its own nuclear capabilities - energy, civilian, and military. The partnership between France and Poland is precisely about this,"" Nawrocki stated. He stressed that Poland seeks the necessary security guarantees as a NATO member. According to him, this could be achieved through the Nancy Treaty with France on enhanced cooperation in defense and other areas.",6,81,26,113,17-09-25,549,86,,https://nitter.net/visegrad24/status/1968310741754097937#m
18,Adam83462787,"Czy Nawrocki musi wszystko małpować ? Dobrze chociaż, że od pierwszoligowego polityka.",0,1,1,2,17-09-25,86,12,,https://nitter.net/Adam83462787/status/1968330454333084012#m
19,Alicja1263,"Nawrocki spotkał się we wtorek z przywódcami Niemiec i Francji❗️ Uwagę przykuwa jeden szczegół❗️ Kolejni liderzy, kolejne zdjęcie z palcem.🤔 Wszystkie robione przez oficjalnego fotografa. Ten gest to klasyka u Trumpa❗️ U Batyra tania kibolska podróba🤦‍♀️🤭",1,9,1,11,17-09-25,255,36,,https://nitter.net/Alicja1263/status/1968236710996938832#m
20,CamaroJaro,"A więc postanowione! Niemcy oddają kasę, my oddajemy Wrocław, Szczecin i Olsztyn. Nawrocki załatwił.",4,59,68,131,17-09-25,100,14,,https://nitter.net/CamaroJaro/status/1968175236882502026#m
21,JacekPiekara,"Onet pochwalił się, że zna treść listu prezydenta Trumpa do prezydenta Nawrockiego. Co ciekawe Nawrocki tego listu jeszcze nie otrzymał, gdyż przetrzymywała go polska ambasada w USA. A teraz, jak widać, opowiedziała o jego treści Onetowi. Ciekawe obyczaje ma dyplomacja pod kierownictwem Sikorskiego... Ciekawe...",9,626,81,716,17-09-25,313,44,,https://nitter.net/JacekPiekara/status/1968282814807195832#m
22,JarekWitkowski7,"Tusk na grobach poległych od sowieckiej kuli Polska dzisiaj nie jest samotna, jest w zachodnim sojuszu są w Polsce groby ofiar agresji kacapów, tylko trzeba chcieć tam się pokazać aby ludzie pamiętali kaczyński, nawrocki, memcen i pirat walczą z Zachodem chcą zapomnieć o ZSRR",0,16,3,19,17-09-25,276,44,,https://nitter.net/JarekWitkowski7/status/1968225491875402225#m
23,Frontieresmedia,"⚡️ « Est-ce que l'Europe devrait revenir à ce qui est son idée même, donc les valeurs chrétiennes, ce qui est son essence ? Je pense que la réponse ne peut être que oui » affirme le président polonais Karol Nawrocki sur LCI.",0,71,2,73,16-09-25,224,43,,https://nitter.net/Frontieresmedia/status/1968044888341315982#m
24,k8dplus,"kresy.pl/wydarzenia/nawrocki… „Historyk"" Karol IPN Nawrocki 🇩🇪☠️🏳️‍🌈 chce powtórki z 1939 roku wszystkoconajwazniejsze.pl/p…",0,0,0,0,17-09-25,124,12,,https://nitter.net/k8dplus/status/1968340445785891209#m
25,Piotrbazi,Nawrocki vs Macron 🤣🤣🤣😂😂😅😅🤣🤣🤣😂😂😅😅🤣🤣,0,22,3,25,17-09-25,35,4,,https://nitter.net/Piotrbazi/status/1968327742208020632#m
26,paushhy,może pan Nawrocki wkroczy i uspokoi swoje niedźwiadki?,0,1,3,4,17-09-25,54,8,,https://nitter.net/paushhy/status/1968220017167831462#m
