id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"A tak rząd Tuska robi z Polaków idiotów. ""Nie mniejszą niż 700 metrów, zastępuję się wyrazami nie może być mniejsza niż 500 metrów"". Chodzi oczywiście o elektrownie wiatrowe, które przedstawiają jako... ...obniżkę cen energii. Panie Prezydencie Nawrocki, wetować bez litości.",1,49,6,56,11-08-25,275,40,,https://nitter.net/HubnerrMax/status/1954945264143536180#m
2,RepublikaTV,📺@EwaBugala. Wszystko Jasne Prezydenci Karol Nawrocki i Donald Trump spotkają się 3 września 2025 roku w Waszyngtonie na zaproszenie amerykańskiego przywódcy,0,6,2,8,11-08-25,157,21,,https://nitter.net/RepublikaTV/status/1954952490836955441#m
3,k_jaskulska,Prezydent Karol Nawrocki pojawił się pod @PolsatPlusArena #LGDMOT,0,7,2,9,11-08-25,65,8,,https://nitter.net/k_jaskulska/status/1954947920920228102#m
4,chemik1983,nawrocki powinien przygotować identyczną ustawę ale bez tej komuszej wrzutki,0,0,0,0,11-08-25,76,10,,https://nitter.net/chemik1983/status/1954959177127739457#m
5,HubnerrMax,"Podobno PREZYDENT Nawrocki chce zawetować perfidną wrzutkę dla niemieckich firm od lobby wiatrakowego, pod pretekstem obniżenia cen energii, które można zrobić bez tej wrzutki. Obiecywał w kampanii wyborczej DOKŁADNIE to. Przestań równie perfidnie kłamać, Kłamczyk.",1,74,6,81,11-08-25,265,35,,https://nitter.net/HubnerrMax/status/1954924376538923480#m
6,waldydzikowski,"Prezydent Karol Nawrocki chce zawetować ustawę utrzymującą zamrożone ceny prądu do końca roku. Wygląda na to, że rachunki Polaków znaczą dla niego mniej niż partyjne rozgrywki.",5,78,159,242,11-08-25,176,26,,https://nitter.net/waldydzikowski/status/1954913713896693889#m
7,Karolin82089313,"Nawrocki pokazuje, w czyim interesie działa. Nie dba o polskie rodziny, tani prąd nie jest dla nich, dba o zagraniczne koncerny. One muszą zarabiać. Kilka dni wystarczyło, aby pokazać prawdziwą twarz człowieka z palacu namiestnikowskiego. To nie jest prezydent Polaków, to prezydent biznesów, oczywiście niepolskich. Będzie weto prezydenta do ustawy wiatrakowej? Jasny sygnał z Pałacu share.google/5x6f8TE3iELMrR0…",0,7,0,7,11-08-25,414,56,,https://nitter.net/Karolin82089313/status/1954951379220582613#m
8,AdamChyla58,"Nawrocki i PIS właśnie pozbawili samorządy, głównie te małe i peryferyjne ogromnych pieniędzy: - 150-200 tys. zł od jednej turbiny przez cały okres użytkowania - 20 tys. zł za każdy 1 MW na lokalne projekty - 10 proc. wytworzonej mocy dla lokalnych mieszkańców - mniejsze rachunki",1,8,1,10,11-08-25,280,46,,https://nitter.net/AdamChyla58/status/1954916275538243594#m
9,Arrogance_0024,New conservative President of Poland 🇵🇱 Karol Nawrocki @NawrockiKn in Kalisz.,2,135,15,152,09-08-25,77,11,,https://nitter.net/Arrogance_0024/status/1954234940075471328#m
10,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",5,255,73,333,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
