id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JacekWilkPL,"Karol Nawrocki jednak założy jarmułkę... ...to zapewne efekt nie tylko pomruku z USA, ale także dyrektywy z samego PiS - wszak większość kierownictwa tej partii to szlachta jerozolimska (z pochodzenia lub z powinowactwa). Polacy muszą wiedzieć kto ma tutaj ostatnie słowo.",0,9,6,15,03-10-25,272,41,,https://nitter.net/JacekWilkPL/status/1974087466740330735#m
2,SprinterPress,"Poland rejected Zelensky's request regarding Russia Polish President Karol Nawrocki rejected the call from Ukrainian Vladimir Zelensky for Western countries to try to close the Baltic Sea to Russian ships due to concerns that they could be used to launch drones... ...Speaking on Monday to Radio ZET, Nawrocki dismissed this request. Although he acknowledged that Russian activity in the region is ""certainly worrying,"" he emphasized that ""we are waiting for the analysis of our military experts. Such decisions are not made based on the words of President Zelensky.""",11,84,18,113,02-10-25,567,88,,https://nitter.net/SprinterPress/status/1973790306324594807#m
3,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,0,7,3,10,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
4,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",0,121,12,133,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
5,JanMolskiIII,Nareszcie przyszedł ten czas. I oby to coś dało. Prezydent Nawrocki w bardzo ostrych słowach zapowiedział powstanie „Radę ds. naprawy ustroju państwa.” ⤵️,2,65,21,88,03-10-25,154,23,,https://nitter.net/JanMolskiIII/status/1974074846679302313#m
6,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",3,277,45,325,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
7,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",15,366,68,449,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
8,PiotrParafiniuk,#Nawrocki #eth #prezydenta #sukce #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #imaza #Mentzen #drony #pies #kot #zapad #ukraina #alladin Mam szowinistyczny pomysł,0,0,0,0,03-10-25,227,29,,https://nitter.net/PiotrParafiniuk/status/1974152442683240593#m
9,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",0,85,9,94,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
10,kotczarny,"Cenckieiwcz po prostu napisał, że Nawrocki nie bedzie miał problemu z zapaleniem :)",0,0,0,0,03-10-25,83,13,,https://nitter.net/kotczarny/status/1974152365877178658#m
11,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,3,85,24,112,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
12,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",4,159,22,185,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
13,KarolPopieramy,"🚨 Prezydent Karol Nawrocki to głos rozsądku! 👇 „Nie ma takiej kategorii jak NEOSĘDZIA. W Polsce sędzią jest ten, komu nominację sędziowską wręczy Prezydent RP.” KONIEC I KROPKA ‼️",1,43,11,55,03-10-25,179,29,,https://nitter.net/KarolPopieramy/status/1974065642811654572#m
14,PRAWNICYdlaPOL,"W swoim exposé Prezydent Karol Nawrocki @NawrockiKn podkreślił wagę zagadnień związanych z wymiarem sprawiedliwości, wskazując, iż są one przedmiotem jego stałej troski. Jest to konsekwentna kontynuacja działań zmierzających do zapewnienia, aby wymiar sprawiedliwości funkcjonował prawidłowo i w sposób odpowiadający jego podstawowej misji – służbie na rzecz Suwerena, którym jest Naród. Prezydent @NawrockiKn akcentuje, że sprawiedliwość powinna być nie tylko wartością konstytucyjną, lecz także realnym doświadczeniem obywateli w ich codziennym życiu. #SprawiedliwośćDlaObywateli #PrezydentSuwerenowi #PrawoDlaNarodu #SuwerenDecyduje",0,22,6,28,03-10-25,635,74,,https://nitter.net/PRAWNICYdlaPOL/status/1974121988386861291#m
15,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",10,339,56,405,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
16,PasjonataM,Nawrocki w sondażach zaufania CBOSu dosłownie wymiata. Znowu miesiąc do miesiąca +6p%.,6,77,45,128,01-10-25,86,12,,https://nitter.net/PasjonataM/status/1973350828670136425#m
17,MikolajMalecki,"Skoro izba nadzwyczajna nie jest sądem, a jej wyroki są niebyłe w sprawie istotnej dla 1 obywatela, to tym bardziej nie jest sądem,a jej orzeczenia nie istnieją w sprawie istotnej dla 30 mln ludzi. Ani A.Duda (2020), ani K.Nawrocki (2025) nie uzyskał uchwały SN o ważności wyboru.",38,328,281,647,24-09-25,280,47,,https://nitter.net/MikolajMalecki/status/1970896233490415680#m
18,kotczarny,"Może Cenckiewiczowi chodziło, że Nawrocki nie będzie miał żadnego problemu z zapaleniem.",0,0,0,0,03-10-25,88,12,,https://nitter.net/kotczarny/status/1974151459735548212#m
19,amantadyna,Nawrocki musi się trochę poduczyć,0,0,0,0,03-10-25,33,5,,https://nitter.net/amantadyna/status/1974151447001571832#m
