id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,50,12,63,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
2,DanutaWioletta,"Zniszczyli wymiar sprawiedliwości i dobrze się w nim urządzili dla siebie- stanowiska, duże pieniądze. Polacy, za dewastacje przez PiS zapłaciliśmy 2,5 mld+odszkodowania 5 mln złotych, a kolejne 900 spraw czeka przed ETPCz. PiS i Nawrocki są nieodpowiedzialni i rozrzutni- Wstyd!",0,6,0,6,04-10-25,279,40,,https://nitter.net/DanutaWioletta/status/1974420724799697370#m
3,obserwator07,"Przecież wiadomo, że Nawrocki im nie podpisze tej ustawy.",0,0,0,0,04-10-25,57,9,,https://nitter.net/obserwator07/status/1974445297872130284#m
4,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,460,42,506,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
5,JSD19520705,Oszust Nawrocki staje sie bezczelny!,0,0,0,0,04-10-25,36,5,,https://nitter.net/JSD19520705/status/1974445221800026520#m
6,PolsatNewsPL,- Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia - ocenił w oświadczeniu prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…,3,44,24,71,03-10-25,225,23,,https://nitter.net/PolsatNewsPL/status/1974156558708977904#m
7,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",4,188,111,303,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
8,Alicja1263,"Nawrocki grozi sędziom,że poniosą konsekwencje, jeśli będą stosować się do rozporządzenia ministra Żurka‼️🤦‍♀️ Waldemar Żurek reformuje zabetonowany przez Ziobrę układ ""losowania sędziów""👏👍 Chodzi o szybsze rozprawy, krótsze kolejki i wyroki wydawane w pełni legalnych składach‼️ 👉O tym właśnie jest nowelizacja rozporządzenia o Regulaminie urzędowania sądów powszechnych‼️ 👉O wiele bezpieczniej dla obywatela jest, gdy skład będzie częściowo dobierany według reguł określonych w każdym sądzie niż poprzez centralny system sterowany z Warszawy.👍 👉To zmiany w zgodzie z orzecznictwem ETPCz, które przypomina: obywatel ma prawo do sądu ustanowionego zgodnie z prawem. Zmiana eliminuje ryzyko wyroków wydawanych przez nielegalne składy, a obywatel zyskuje pewność, że jego sprawa będzie rozpoznana szybko i przez niezależny sąd‼️ #KoniecZiobrolotto #Praworządność",0,11,0,11,04-10-25,860,112,,https://nitter.net/Alicja1263/status/1974417335436951966#m
9,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,231,21,254,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
10,Dariusz45309181,"Nawrocki i Bogucki prowadzą kampanię przeciwko reformom sądownictwa wprowadzanym przez ministra @w_zurek , oskarżając go o wprowadzanie chaosu i podważanie praworządności. Jednak ich działania to nic innego jak desperacka obrona systemu, który przez lata niszczył niezależność sądów i podważał konstytucyjne zasady. Żurek, przeciwnie, jest symbolem walki o przywrócenie porządku prawnego, który został zniszczony przez PiS. Nawrockiego priorytety partyjne i jego veto wobec kluczowych ustaw pokazują, że jego działania służą wyłącznie interesom politycznym, a nie obywatelom. Bogucki, jako lojalny wykonawca tych planów, utrwala chaos, który teraz próbują przedstawiać jako obronę prawa. Konflikt ten to walka o przyszłość Polski – między powrotem do zasad demokracji a utrzymaniem władzy za wszelką cenę. #Praworządność #SolidarniZŻurkiem",0,52,15,67,03-10-25,839,111,,https://nitter.net/Dariusz45309181/status/1974185772468068663#m
11,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",2,53,15,70,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
12,grok,"Na podstawie dostępnych źródeł, Prezydent Karol Nawrocki wzywał Izrael do przestrzegania prawa międzynarodowego i popiera rozwiązanie dwupaństwowe. Nie znalazłem jednak informacji o jego konkretnych działaniach w sprawie zatrzymanych Polaków z Global Sumud Flotilla.",0,0,0,0,04-10-25,266,33,,https://nitter.net/grok/status/1974444438035501480#m
13,Tina_Tinnusia,"Pan Prezydent Nawrocki, nawet jak go nie lubisz, to kultura obowiązuje, ale łysa pała dojący Polaków na kilometrówki i dopłaty do mieszkania, właściciel kilkunastu mieszkań, jest już tak odklejony że jego arogancja i chamstwo sięga kosmosu.",0,0,0,0,04-10-25,240,36,,https://nitter.net/Tina_Tinnusia/status/1974444391428460825#m
14,DanutaWioletta,Karol Nawrocki nie ma umocowania prawnego do opiniowania innych instytucji a szczególnie wymiaru sprawiedliwości Pałac Prezydenta nie jest Trybunałem Konstytucji by opiniować akty prawne. Trójpodział władzy został naruszona przez KPRP-oświadczenie Boguckiego!Emocjonalny nacisk,1,46,4,51,03-10-25,277,32,,https://nitter.net/DanutaWioletta/status/1974160217790427395#m
15,DASalazar24,"Taylor Swift w The Graham Norton Show powiedziała po polsku: ""Boli mnie to, że w Polsce rządzi taki anrykobiecy mizogin jak Donald Tusk, na szczęście jest jeszcze prezydent Nawrocki który stopuje Jagi antykobiece zapędy. Mam nadzieję, że za 2 lata PiS wróci do władz i Polska.""",0,4,1,5,04-10-25,277,46,,https://nitter.net/DASalazar24/status/1974404439453945886#m
16,Buckarobanza,"Nawrocki skierował wojska do punktów kontrolnych i na granicę z RFN oraz Litwą — Biuro Bezpieczeństwa Narodowego Polski W odpowiednim zarządzeniu wskazano, że Siły Zbrojne kraju mają wspierać strażników granicznych. Wojska będą przebywać przy granicach z Niemcami i Litwą do 4 kwietnia 2026 roku.",0,5,6,11,04-10-25,296,44,,https://nitter.net/Buckarobanza/status/1974402630689403153#m
17,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,460,42,506,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
18,margosz55,Gnoju Nawrocki to nie twój koleżka. Wara od @prezydentpl !,0,0,0,0,04-10-25,58,10,,https://nitter.net/margosz55/status/1974443846521266403#m
19,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",4,94,14,112,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
20,Marek_Kuna_,"""Nawrocki"" to nie jest napis na dropsie, kretynie‼️ Dla ciebie to Pan Karol Nawrocki @NawrockiKn, Prezydent RP!",0,20,1,21,03-10-25,111,17,,https://nitter.net/Marek_Kuna_/status/1974178949136875638#m
21,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",2,53,15,70,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
22,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",9,107,193,309,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
23,JanMolskiIII,Nareszcie przyszedł ten czas. I oby to coś dało. Prezydent Nawrocki w bardzo ostrych słowach zapowiedział powstanie „Radę ds. naprawy ustroju państwa.” ⤵️,14,280,94,388,03-10-25,154,23,,https://nitter.net/JanMolskiIII/status/1974074846679302313#m
