id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",22,509,116,647,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
2,Vito82488734,"To mówicie, że prezydent Nawrocki bierze snusy? Lepiej nie drążmy tematu w czym gustuje dwugodzinny prezydent.",0,31,10,41,15-10-25,110,16,,https://nitter.net/Vito82488734/status/1978460815008133469#m
3,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",15,328,260,603,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
4,j_ignoto,BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZ... piped.video/live/hMxcAHH7dbI… via @YouTube #nawrocki #batyr,0,0,0,0,15-10-25,135,15,,https://nitter.net/j_ignoto/status/1978515214254416255#m
5,January66971619,Ciekawe czy Nawrocki zdobył większość głosów czy tylko wystarczyło zaprzysiężenie?,0,0,0,0,15-10-25,82,10,,https://nitter.net/January66971619/status/1978515202615222296#m
6,HubnerrMax,"Prezydent Karol Nawrocki w rocznicę Jagodna ZDEWASTOWAŁ rząd Tuska. ""Te 2 lata nie zostały tylko zmarnowane. Zostały ZDEWASTOWANE. Nie można OBIECYWAĆ KONKRETÓW, a później ich nie REALIZOWAĆ. Brzmi jak truizm. Przez ostatnie 2 lata truizmem nie jest"". Prosto w szczepionkę.",4,353,28,385,15-10-25,273,40,,https://nitter.net/HubnerrMax/status/1978426333479764255#m
7,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",16,298,114,428,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
8,graga_gudima,"Nie mamy prezydenta tylko zajmującego stanowisko przez oszustwa wyborcze, głupotę i cwaniactwo Hołowni i pisowskich. A te sinusy to żadna drwina, tylko pokazywanie że Nawrocki jest uzależniony od narkotyków i że powinien się leczyć. A ty do pięt nie dorastasz sędziemu, neosędzino",0,0,0,0,15-10-25,280,42,,https://nitter.net/graga_gudima/status/1978514708811448504#m
9,Anakreontyk,"TUSK BĘDZIE ARESZTOWANY! NAWROCKI SPOWODOWAŁ, ŻE AŻ ZAWYŁ! piped.video/vZueWvM12fA?si=QTdd… przez @YouTube",0,1,0,1,15-10-25,106,11,,https://nitter.net/Anakreontyk/status/1978514550019305864#m
10,JohnPolluk,Prezydent Karol Nawrocki w rocznicę zaorał rząd K13G Tuska.,0,0,0,0,15-10-25,59,9,,https://nitter.net/JohnPolluk/status/1978514515126862175#m
