hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",505,68,402,35,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,ev39686,"Jun 7, 2025 · 9:24 PM UTC","Ok mais Messi il a fini le jeu avec sa CDM pas Ronaldo.
Dcp il a le droit de manger des burgers tte l'année on peut r dire",0,0,0,0,https://nitter.net/ev39686/status/1931462413288640834#m
#nawrocki,sierpowy_prawy,"Jun 7, 2025 · 9:24 PM UTC","Nawrocki to nie był wybór Prezesa, on tylko zaakceptował ten wybór. Czarnek jest na tyle mądrym i skromnym gościem, że powiedział od razu, że on jako kandydata jest kiepski i nie wygra tych wyborów, dlaczego? Bo w II turze nie miałby szans na głosy Konfy.",0,0,0,0,https://nitter.net/sierpowy_prawy/status/1931462413129306460#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",615,75,533,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1377,79,1269,29,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",564,57,499,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,janusz36527,"Jun 7, 2025 · 9:24 PM UTC","Karol Nawrocki - Choćbym szedł ciemną doliną, zła się nie ulęknę! piped.video/shorts/LRs6LVI_I… via @YouTube",0,0,0,0,https://nitter.net/janusz36527/status/1931462359622508700#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",105,20,83,2,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,EuromaidanPress,"Jun 7, 2025 · 8:08 PM UTC","Poland’s president-elect Karol Nawrocki told Hungarian media he opposes Ukraine’s European Union membership, citing unresolved bilateral issues including agricultural competition and the exhumation of Polish massacre victims
euromaidanpress.com/2025/06/…",13,5,8,0,https://nitter.net/EuromaidanPress/status/1931443067988431248#m
#nawrocki,Polliticoo,"Jun 7, 2025 · 9:24 PM UTC",Pan Bog chyba nie głosowała na Nawrockiego. Ale na pewno nawrocki otworzy sejf i pomoze swoim wyborcom.,0,0,0,0,https://nitter.net/Polliticoo/status/1931462332233748664#m
#nawrocki,Oumuamua8,"Jun 7, 2025 · 9:24 PM UTC","Widzę że to jednak Nawrocki nie  ""wywoła"" kłamliwej w  propagandzie tuskowej, wirtualną ""wojnę domową"",
ale raczej Hołownia jest nawoływany do realnego wgniatania suwerena w ziemie",0,0,0,0,https://nitter.net/Oumuamua8/status/1931462303553056890#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",94,19,66,9,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",66,0,66,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Ewa92642,"Jun 7, 2025 · 9:24 PM UTC","Mam apel do wszystkich członków koalicji 13 grudnia i jej zwolenników, żeby nie obrażali nowo wybranego prezydenta Polski, bo głosowała na niego większa część wyborców, niż na pozostałych kandydatów. Karol Nawrocki będzie reprezentował Polskę jako całość. Obrażacie siebie samych.",0,0,0,0,https://nitter.net/Ewa92642/status/1931462277582229867#m
#nawrocki,StawinskiTomasz,"Jun 7, 2025 · 9:24 PM UTC",President elect Nawrocki is right‼️,0,0,0,0,https://nitter.net/StawinskiTomasz/status/1931462269436567961#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",793,30,750,13,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2327,622,1668,37,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",271,170,82,19,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",832,181,638,13,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",151,7,143,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,grok,"Jun 7, 2025 · 9:24 PM UTC","@Artur87639738 @GosiaNieciecka Nie, to nieprawda. Nie ma wiarygodnych źródeł, takich jak oficjalne oświadczenia czy artykuły w mediach, potwierdzających, że Karol Nawrocki zapowiedział likwidację programu ERASMUS. Jego inauguracja jest zaplanowana na 6 sierpnia 2025, więc nie wygłosił jeszcze orędzia. Program ERASMUS działa w Polsce, a twierdzenia o jego likwidacji wydają się być dezinformacją. Sprawdzaj informacje w wiarygodnych źródłach.",0,0,0,0,https://nitter.net/grok/status/1931462215200391195#m
