id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",6,243,42,291,09-06-25,277,44,,https://nitter.net/s_niesiolowski/status/1932046302289805809#m
2,szykom89,"Skoro @NawrockiKn został prezydentem uczciwie, to dlaczego politycy @pisorgpl tak boją się ponownego i bardziej dokładnego przeliczenia wszystkich głosów? Czego obawia się prezes J. #Kaczyński i partia? Przecież uczciwi nie mają się czego bać, prawda? #Wybory #nawrocki #PiS",1,94,18,113,09-06-25,274,38,,https://nitter.net/szykom89/status/1932030233424625951#m
3,Tysol,Karol Nawrocki: To będzie prawdziwa służba tysol.pl/a141864-karol-nawro…,0,5,2,7,09-06-25,72,7,,https://nitter.net/Tysol/status/1932068200839012764#m
4,switezianki,"rzeczy, ktore wydarzyły sie odkąd nawrocki wygral wybory prezydenckie: - iga swiatek nie wygrala rolanda garrosa - robert lewandowski stracil opaske kapitana i nie bedzie grac w reprezentacji przez to czy naprawde takiej polski chcielismy?",4,88,1,93,08-06-25,239,35,,https://nitter.net/switezianki/status/1931805489039290515#m
5,Renata512339531,"Nawrocki wygrał, Tusk ma kumpli trolli, wyborcy to patologia, nieprawidłowości to margines, wszystko jest w porządku, a ja jestem szczęśliwa! Wice redaktor naczelna Gazety Wyborczej, tak, tej ""Gazety"", z którą obalaliśmy komunę. Jak to nie jest upadek, to co to jest?",0,6,0,6,09-06-25,267,41,,https://nitter.net/Renata512339531/status/1932069171644219474#m
6,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",31,887,206,1124,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
7,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",5,261,12,278,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
8,kazimierz_za,"Ja o swoją wolność się nie boję,nie głosowałem na pana Nawrockiego ale ǰeżeli były nieprawidłowości to trzeba sprawdzić. Nie zmieni to niczego wygrał Nawrocki i ja mu gratuluję.Ale dlaczego w ludziach z PiS jest tyle jadu.Pozdrawiam.",0,0,0,0,09-06-25,233,36,,https://nitter.net/kazimierz_za/status/1932073032451023216#m
9,TEXAS38605897,Not true Nawrocki is wanted in Russia,0,0,0,0,09-06-25,37,7,,https://nitter.net/TEXAS38605897/status/1932073030445896165#m
10,ShowGestern,"Das ist ja blöd. Da wollte die EU die Präsidentenwahl in Polen schon feiern und jetzt muss sie in Rumämien anrufen und fragen, wie man das mit dieser Anullierung macht. #Nawrocki #Trzaskowski",0,36,3,39,02-06-25,191,32,,https://nitter.net/ShowGestern/status/1929516220589408412#m
11,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",19,620,535,1174,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
12,GallAnno,"Wiemy, Karol Nawrocki.",0,0,0,0,09-06-25,22,3,,https://nitter.net/GallAnno/status/1932072982228414664#m
13,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",2,119,27,148,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
14,wiihol,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy wpolityce.pl/polityka/731882…",3,140,4,147,08-06-25,153,19,,https://nitter.net/wiihol/status/1931783663311884626#m
15,piotr_nn,Cytat: „Te wybory będą uczciwe. W tych wyborach wygra Karol Nawrocki”.,0,30,0,30,09-06-25,70,11,,https://nitter.net/piotr_nn/status/1932015424671007040#m
16,ishan_para43481,I get opposition to Ukraine joining NATO and I get that Ukraine can’t join the EU until the war is over but I think we all know that’s not what this guy means… Karol Nawrocki is such a clown,0,0,0,0,09-06-25,190,39,,https://nitter.net/ishan_para43481/status/1932072937726656574#m
17,Tysol,Karol Nawrocki: To będzie prawdziwa służba tysol.pl/a141864-karol-nawro…,0,5,2,7,09-06-25,72,7,,https://nitter.net/Tysol/status/1932068200839012764#m
