id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Tysolpl,🇵🇱🇵🇱🇵🇱 Nadchodzi Karol Nawrocki. I nie będzie pytał o pozwolenie 🇵🇱🇵🇱🇵🇱 6 sierpnia Solidarność jedzie do Warszawy odebrać od niego przysięgę. Bądźmy tam razem! Niech Karol Nawrocki @NawrockiKN złoży przysięgę przed wszystkimi Polakami #SolidarnośćzNawrockim,40,333,57,430,03-08-25,257,34,,https://nitter.net/Tysolpl/status/1952098814279475543#m
2,JSaryuszWolski,"Jarosław Kaczyński w Opolu: ""Mieliśmy w praktyce stracić niepodległość w nowym traktacie UE. Prezydent Nawrocki tego traktatu NIE RATYFIKUJE!” ⬇️",6,348,35,389,05-08-25,145,20,,https://nitter.net/JSaryuszWolski/status/1952526950708228350#m
3,j_wisniewska,Prezydent Karol Nawrocki wraz z rodziną u stóp Jasnogórskiej Pani zawierza Ojczyznę i prezydenturę wstawiennictwu Królowej Polski 🇵🇱🙏,3,53,15,71,05-08-25,133,18,,https://nitter.net/j_wisniewska/status/1952811073939161553#m
4,PiotrDadas,"I pytanie na ile jest w tym realnego poparcia,.a na ile jazdy na zasadzie byle nie PO jak było w przypadku drugiej tury wyborów... Bez wyborców Mentzena i Brauna Nawrocki by wyborów nie wygrał i PiS w pojedynkę już rządził raczej nie będzie",0,0,0,0,05-08-25,240,43,,https://nitter.net/PiotrDadas/status/1952817485096562945#m
5,ryszcuk,Jutro zaprzysiężenie Karola Alfonsa ...i chcę to godnie uczcić... media miają szlaban...zostaną odłączone... u mnie w domu jutro ani razu NIE padnie słowo Nawrocki...ANII RAZU‼️‼️,3,22,26,51,05-08-25,179,25,,https://nitter.net/ryszcuk/status/1952787514659373500#m
6,KarolPopieramy,A co robi Karol Nawrocki w przeddzień zaprzysiężenia na Prezydenta RP? Wraz z rodziną modli się na Jasnej Górze 🫶🏻🇵🇱❤️,0,0,0,0,05-08-25,118,20,,https://nitter.net/KarolPopieramy/status/1952817409448132953#m
7,DembinskaRoza,Nie! Nawrocki odda Ruskim🥴,0,0,0,0,05-08-25,26,4,,https://nitter.net/DembinskaRoza/status/1952817408076378418#m
8,WADEK635160,"Powiedz mi dlaczego wy wszyscy Platfusy macie nasrane pod kopułą 🤦‍♀️Karol Nawrocki trzykrotnie sprawdzany przez ABW (w 2009, 2014 i 2021) w tym dwukrotnie za rządów oszusta wyborczego TfuSSka Człowiek z kryminalną przeszłością jebnij się w łeb",0,0,0,0,05-08-25,244,37,,https://nitter.net/WADEK635160/status/1952817385158918654#m
9,MDFreedomCaucus,"Governor Spend Moore fails to find $400+ Million savings according to Maryland-state audit! “We need a governor who is here focused on Maryland,” [Maryland Freedom Caucus Member] Delegate Nawrocki said. “Unfortunately, our governor has been running all around the country, running for president. Things like this continue to pop up. Now we’re talking about $410 million. That’s real money.” foxbaltimore.com/news/local/…",0,13,6,19,05-08-25,420,60,,https://nitter.net/MDFreedomCaucus/status/1952743892601717053#m
10,FaktyOnline,"Karol Nawrocki nie ma mandatu! Wybory „zatwierdziła” Izba Kontroli SN – organ, który TSUE uznał za niebędący sądem. Brak niezależnego nadzoru = brak legalności wyboru. Zaprzysiężenie 6.08 będzie tylko politycznym teatrem, nie aktem prawa. #Wybory2025 #Nawrocki #TSUE",3,134,38,175,04-08-25,266,37,,https://nitter.net/FaktyOnline/status/1952457759779156464#m
