id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KandybaPiotr,"To nie jest przypadek!!! Dla dobra nas wszystkich głosy powinny być przeliczone raz jeszcze! Kiedy o 21 dowiedzieliśmy się z sondaży, że wygrał Rafał Trzaskowski, Nawrocki wiedział, że będzie inaczej! To też nie był przypadek!!! Wystarczyło zamienić głosy kandydatów, wstawić drugi krzyżyk na karcie lub do worka Nawrockiego wrzucić głosy Trzaskowskiego! Po tych przeliczeniach i statystykach widać, że to mogły być powszechne praktyki! #PrzeliczmyGlosy",0,30,7,37,23-06-25,453,64,,https://nitter.net/KandybaPiotr/status/1937023023300689942#m
2,PlejadaOnet,"Rafał Trzaskowski i jego żona Małgorzata świętują 23. rocznicę ślubu, a internauci nie szczędzą im pochwał, sugerując coś więcej. 👉 #onetplejadanewsy #rafaltrzaskowski #malgorzatatrzaskowska brnw.ch/21wTBj7",0,0,0,0,23-06-25,206,24,,https://nitter.net/PlejadaOnet/status/1937043010425913550#m
3,WaldemarRomano2,"""Skoro Trzaskowski w kilku komisjach zyskuje ponad 2500 głosów, to co będzie po przeliczeniu wszystkich ok. 30 tysięcy komisji?"" A jeżeli potwierdzi się zwycięstwo Nawrockiego, to pytam Gdzie Wady przeliczenia głosów?? Prawi dlaczego Nie?",1,202,174,377,22-06-25,238,34,,https://nitter.net/WaldemarRomano2/status/1936753468238098757#m
4,prokophm,"Wówczas PiS nie rządził i nie sądzę, że dochodziło do matactw. Dzisiaj PiS nie rządzi i dochodzi do matactw - tak to ma sens 😬",0,0,0,0,23-06-25,126,25,,https://nitter.net/prokophm/status/1937042983758577968#m
5,EmiSnaw9664,"Nasz Rafał @trzaskowski_ z Gosią obchodzą dziś 23 rocznicę ślubu. Z tej okazji życzę Wam, by Wasza miłość była jak wino, im starsza tym lepsza. By każdy rok przyniósł jeszcze więcej szczęścia i miłości 🫶🏼🫶🏼🫶🏼 A Wy czego im życzycie???",2,63,17,82,22-06-25,234,40,,https://nitter.net/EmiSnaw9664/status/1936898060593897903#m
6,sza_ukasz,"Garwolin bastion PIS-u , wybory 2025 przypilnowane przez demokratów wygrał Trzaskowski! Wyobraźcie sobie jak mocne zwycięstwo było Rafała i jak ogromna skala fałszerstw skoro wygrał tam gdzie nikt z PO nigdy nie wygrywał",15,461,151,627,22-06-25,220,33,,https://nitter.net/sza_ukasz/status/1936816686885212363#m
7,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",19,1069,203,1291,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
8,alojjola,‼️Słyszeliście ⁉️ Rafał Trzaskowski przegrał przez sraczkę🤣😂🤭 Mazurek i Stanowski,10,358,22,390,22-06-25,81,10,,https://nitter.net/alojjola/status/1936782940647964717#m
9,BonaAgnes,"3/4 Przygotowali ustawkę? - pierwsze 2 godziny triumfu, że wygrał Trzaskowski, bez kwestionowania rzetelności wyborów. - Der Onet i Wyborcza natychmiast wskazały OKW 95 w Krakowie jaki sztandarowy przykład ""fałszowania"" wyborów, tu ustawka jaskrawa",0,67,1,68,22-06-25,248,34,,https://nitter.net/BonaAgnes/status/1936695680703381651#m
10,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,57,689,108,854,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
