id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",41,997,301,1339,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
2,Maczo797068,"Taa to słoiki wybierają Rafalala. Na szczęście Warszawa to nie Polska, niech sobie będzie tym prezydentem teczowej Stolicy, ale nigdy Polski;)",0,0,0,0,30-08-25,142,21,,https://nitter.net/Maczo797068/status/1961928248805187908#m
3,RazemJajomyje,"Tusk stworzył Bałtyk. Zrobił to tylko po to, żeby Trzaskowski mógł srać do Wisły",0,4,1,5,30-08-25,80,14,,https://nitter.net/RazemJajomyje/status/1961702520603947514#m
4,RychoM,"Drzewa oczywiście po 14 tys. od Niemców. Tak z ciekawości. Tymi zakupami drzew za pieniądze warszawiaków, to pan się jakoś odwdzięcza Niemcom, czy o co to chodzi?",0,6,0,6,30-08-25,162,27,,https://nitter.net/RychoM/status/1961906162720190890#m
5,ZgnileJajco,Cokolwiek bierzesz- odstaw to.,0,0,0,0,30-08-25,30,4,,https://nitter.net/ZgnileJajco/status/1961927343921840624#m
6,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,588,55,655,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
7,Gerwazy843719,"Trzaskowski by podpisał ale niestety macie pecha, tępe pały",0,0,0,0,30-08-25,59,9,,https://nitter.net/Gerwazy843719/status/1961926129633186285#m
8,Mariusz156983,"Trzaskowski wcześniej , teraz nie wiem. Ale jak nie Prince Polo to na pewno POyeby",0,0,0,0,30-08-25,82,15,,https://nitter.net/Mariusz156983/status/1961925754075181427#m
9,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",18,465,572,1055,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
10,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,44,2,47,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
11,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,588,55,655,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
12,RazemJajomyje,"Tusk stworzył Bałtyk. Zrobił to tylko po to, żeby Trzaskowski mógł srać do Wisły",0,4,1,5,30-08-25,80,14,,https://nitter.net/RazemJajomyje/status/1961702520603947514#m
13,MeitzPL,"1️⃣ Trafna diagnoza - Trzaskowski byłby notariuszem Tuska, a nie prezydentem Polski. 2️⃣ Dziś mamy Prezydenta, który stoi na straży interesów obywateli Polski. 3️⃣ Każde weto Karola Nawrockiego to tarcza chroniąca Polaków przed szkodliwymi pomysłami koalicji rządzącej. 👉 Po raz pierwszy od dawna rząd musi się liczyć z Polakami, a nie odwrotnie. #PoPierwszePolska #PoPierwszePolacy",0,14,1,15,30-08-25,382,54,,https://nitter.net/MeitzPL/status/1961845347552039160#m
14,emilianodaro,Można pozdro??,0,0,0,0,30-08-25,14,2,,https://nitter.net/emilianodaro/status/1961924940577341816#m
