id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMencwel,"PS. @trzaskowski_ , jest dawno po wyborach a Pana szmata reklamowa w centrum Szczecina łamie prawo. @WiolaPaprocka kiedy to zdejmiecie?",0,1,1,2,01-09-25,135,20,,https://nitter.net/JanMencwel/status/1962436147256189195#m
2,Towarish135480,"Fajnie, ale to w dużej mierze sama Polska odpowiadała za wygląd układu sojuszniczego i wspólne plany wojenne tworzone od marca 1939 zgodnie z którymi musiała się utrzymać na granicach aby dać czas francuskiej i brytyjskiej mobilizacji xD",0,0,0,0,01-09-25,237,37,,https://nitter.net/Towarish135480/status/1962445477057638762#m
3,ryzaszwabina,Artur @ryzaszwabina 59s Replying to @trzaskowski_,0,0,0,0,01-09-25,49,6,,https://nitter.net/ryzaszwabina/status/1962445391900614942#m
4,Magorza30598521,Prezydent Rafał Trzaskowski od dziś pełni funkcję Prezesa Ruchu Samorządowego TAK! Dla Polski. Gratulacje!,0,51,3,54,31-08-25,106,14,,https://nitter.net/Magorza30598521/status/1962185322877366641#m
5,MariborKajman,"Co by nie robił, to jest przegrywem i większość społeczeństwa polskiego go nie chciała...",0,0,0,0,01-09-25,89,14,,https://nitter.net/MariborKajman/status/1962445159842361448#m
6,Danny_Torfuna,Polska jest dla wszystkich Polaków. Proszę nie dzielić Narodu!,0,0,0,0,01-09-25,62,9,,https://nitter.net/Danny_Torfuna/status/1962445016632062427#m
7,WawrzyniecPru,Kiedy stadion dla Polonii Warszawa??????,0,0,0,0,01-09-25,40,5,,https://nitter.net/WawrzyniecPru/status/1962444794757628273#m
8,zaleskim95,"Nie zapominajmy, że Polska nie zawierała żadnego sojuszu z nazistowską Ukrainą, więc nie jesteśmy im nic dłużni.",0,0,0,0,01-09-25,112,17,,https://nitter.net/zaleskim95/status/1962444758392914194#m
9,AdamChe111,"Wymagała czasu, który nie przyszedł. Polska wiedziała, albo z dużym prawdopodobieństwem się domyślała, że sojusznicy nie otworzą frontu.",0,0,1,1,01-09-25,136,18,,https://nitter.net/AdamChe111/status/1962444702742892715#m
10,Wojt_Gminy,"Idiotko, to SOP stawia barierki a nie prezydent. Czy to naprawdę przerasta twoje zdolności myślowe?",0,0,0,0,01-09-25,99,15,,https://nitter.net/Wojt_Gminy/status/1962444652050588048#m
11,joanna_legowska,"Taaa, który wstydził się opublikować wiekopomny paszkwil pod swoim nazwiskiem a swojego promotora w nagrodę za zrobienie doktorem zrobił swoim zastępcą w Muzeum IIWŚ <zalatuje coś mocno nepotyzmem>. Ps. Zacznijcir mówić Premier Donald Tusk, Prezydent Warszawy dr Rafał Trzaskowski",0,0,0,0,01-09-25,280,39,,https://nitter.net/joanna_legowska/status/1962444472509169993#m
12,gran_kanalia,"Nie dotyczy, panie radny.",0,0,0,0,01-09-25,25,4,,https://nitter.net/gran_kanalia/status/1962444048469295520#m
13,Magyarefe,"Jakoś, nijak sobie nie mogę wyobrazić Pana, na jakimkolwiek polu walki, jeśli już to raczej na emigracji, uzurpującego sobie prawo do dysponowaniem majątkiem RP, bez legitymacji narodu polskiego, jak to było w czasie 2wś i tzw. ""rządem na uchodźstwie"".",0,0,0,0,01-09-25,252,39,,https://nitter.net/Magyarefe/status/1962443927748768216#m
14,MisterQX85,Kto wszczynał awantury o krzyże i Marsz Niepodległości? Paradował ze zboczeńcami nazywając normalnych ludzi homofobami?,0,0,0,0,01-09-25,119,15,,https://nitter.net/MisterQX85/status/1962443586420506787#m
15,IzabelaFNA,"Śmieszą mnie opinie,że Trzaskowski to by się nie odgradzał od ludzi barierkami... Przypomnieć Wam jak w pierwszej części kampanii wyborczej,spotkania były tylko dla wybranych,a resztę informowano o nich dopiero po fakcie,postem na X?",0,0,0,0,01-09-25,233,33,,https://nitter.net/IzabelaFNA/status/1962443210405392463#m
16,janusz57758,"piped.video/shorts/5ygrwi3gh… Rafau, tu masz fajny filmik, jak dla ciebie w sam raz, nawet na dzisiejszą rocznicę . A potem może wybierzesz się z Olą Dulkiewicz w radosnym pochodzie z okazji ""01.09"". W końcu nie ma co solidaryzować się z tym prawicowo-konserwatywnym, nie daj Boże narodowym motłochem. Nie uważasz ?",0,0,0,0,01-09-25,315,49,,https://nitter.net/janusz57758/status/1962443209784623491#m
17,kukla_f,"Czcigodna Urszulo Cyt. ""Polska byłaby dla wszystkich""!. PO-Land w ideologicznym komunistycznym kołchozie UE pod dominacją niemiecką jest tak jak PRL w poprzednim ideologicznym komunistycznym kołchozie ZSRR pod dominacją ruską!",0,0,0,0,01-09-25,226,29,,https://nitter.net/kukla_f/status/1962443123344159077#m
18,Tyliman1211,"Bążur Damian, czytaj chłopie posty ze zrozumieniem.",0,0,0,0,01-09-25,51,7,,https://nitter.net/Tyliman1211/status/1962443110517977427#m
19,PiotrScorpio,A gdzie sa Pana protegowani z Ostatniego Pokolenia?,0,0,0,0,01-09-25,51,8,,https://nitter.net/PiotrScorpio/status/1962443005316477347#m
20,KasiaJarzebina,Dlatego CPK była dla ciebie gigantomanią? Frajer z bombką w nosie.,0,0,0,0,01-09-25,66,11,,https://nitter.net/KasiaJarzebina/status/1962442994901987620#m
21,Roztoczanski0,"@trzaskowski_: ""86 lat temu atak nazistowskich Niemiec na Polskę rozpoczął II wojnę światową."" To byli niemieccy narodowi socjaliści panie Trzaskowski. Moderujący bestialsko polskich obywateli, grabiący wszystko co dało się wywieźć. Do dzisiaj nie zwrócili ukradzionych dóbr.",0,0,0,0,01-09-25,275,36,,https://nitter.net/Roztoczanski0/status/1962442970034057666#m
22,KasiaJarzebina,Drzewka sądził w stolicy,0,0,0,0,01-09-25,24,4,,https://nitter.net/KasiaJarzebina/status/1962442710993752454#m
23,IzabelaFNA,"Poważnie? Przez pierwszą część kampanii robił spotkania tylko dla wybrańców,a resztę informował o nich już po fakcie,na X.",0,0,0,0,01-09-25,122,18,,https://nitter.net/IzabelaFNA/status/1962442672460697779#m
24,jarekm849,"Zaatakowały nas Niemcy, tym bardziej że tymi owymi Nazistami było 99% społeczeństwa Niemiec. Tak więc proszę wypowiadać się precyzyjnie, a nie nowomową o mitycznych Nazistach. Ale to Panu przez gardło nie przejdzie.",0,0,0,0,01-09-25,215,32,,https://nitter.net/jarekm849/status/1962442538045820985#m
25,DoRzeczy_pl,"Nowa funkcja prezydenta Warszawy. ""Maksymalnie wykorzysta potencjał samorządów"" ⬇️⬇️⬇️ dorzeczy.pl/opinie/773103/tr…",0,4,0,4,01-09-25,116,10,,https://nitter.net/DoRzeczy_pl/status/1962433828816925112#m
26,KoronaWarszawa,Naszym obowiązkiem jest stawianie POLSKI na pierwszym miejscu. POLSKI - a nie żadnego innego obcego kraju.,0,7,2,9,01-09-25,106,16,,https://nitter.net/KoronaWarszawa/status/1962425430075428963#m
