id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,3,246,84,333,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
2,MurzynfrogXXX,Trzaskowski mnie prowokuje.,15,132,260,407,01-07-25,27,3,,https://nitter.net/MurzynfrogXXX/status/1940159059748872613#m
3,RedBaronSpandau,"Oczywiście, przecież żadnych innych potrzeb nie ma. Jazda, na łyżwy! Szczególnie, że Polska to potęga w łyżwiarstwie, o czym świadczą dziesiątki medali i tytułów! Bawmy się! Wy, KRETYNI… 🖕🖕🖕",0,0,0,0,02-07-25,190,29,,https://nitter.net/RedBaronSpandau/status/1940469492590825944#m
4,SlawomirMentzen,"A tyle się Trzaskowski nagadał w trakcie kampanii, że nie ma już żadnego Zielonego Ładu. Zielony Ład trzeba odrzucić, a nie zaostrzać!",12,730,267,1009,02-07-25,134,22,,https://nitter.net/SlawomirMentzen/status/1940363760348418334#m
5,David707987437,"LGBT to ideologia której pushowanie w przestrzeni publicznej wydano miliardy zloty. Kazda osoba o innej orientacji jaką znam mówi, że ten ruch LGBT to kompletny syf który nie powinien mieć miejsca w przestrzeni publiczny",0,0,0,0,02-07-25,220,34,,https://nitter.net/David707987437/status/1940469417135276488#m
6,SzymonSuty1,Trzaskowski widzący Brauna z kanistrem benzyny idącego w kierunku tęczy:,0,0,0,0,02-07-25,72,10,,https://nitter.net/SzymonSuty1/status/1940469394393780468#m
7,MarekMa25175489,"Ja jeszcze raz apeluję aby podbijać zasięgi WSZYSTKICH wpisów dotyczących relokacji migrantów. Ta sprawa to jest być albo nie być Polski. Tego cofnąć się nie da, musimy to zablokować. Ten temat dla #Koalicja13Grudnia i @trzaskowski_ to problem. #RekokacjaTuska",65,3081,141,3287,03-02-25,260,38,,https://nitter.net/MarekMa25175489/status/1886495876153270385#m
8,nowdothefunny,Rafał Trzaskowski moment,0,0,0,0,02-07-25,24,3,,https://nitter.net/nowdothefunny/status/1940469323665232074#m
9,ozarowm,Co z naszymi głosami przypisanymi Nawrockiemu?,0,1,0,1,02-07-25,46,6,,https://nitter.net/ozarowm/status/1940458718761832904#m
10,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,6,764,40,810,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
