id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DK7409,"Rzygać się chce, jak syn komuszej politruki wyciera sobie mordę tymi, których. Jego partyjna koleżanka z mieszkań wyrzucała.🤢🤮",0,0,0,0,04-08-25,126,18,,https://nitter.net/DK7409/status/1952363888143409432#m
2,DabskaMa,PKW będzie poprawiać wynik w miarę przeliczania!!! Na koniec okaże się że wygrał Trzaskowski!!,0,0,0,0,04-08-25,94,14,,https://nitter.net/DabskaMa/status/1952363749199012322#m
3,Ewikone,"Porównujesz stolicę Polski do wioski? 🤦‍♀️ To może Trzaskowski powinien być sołtysem w jakiejś zapadłej dziurze, a nie w stolicy. Choć trzeba przyznać (patrząc na mieszkańców Warszawy), że to największa wiocha w Polsce...",0,0,0,0,04-08-25,221,33,,https://nitter.net/Ewikone/status/1952363746585649240#m
4,Pietrzej,"A domniemana TW ""Justyna"" pozwała GP za pomówienie prawda? Czy może po jej śmierci, jej syn walczył o dobre imię matki przed sądem?",0,0,0,0,04-08-25,131,23,,https://nitter.net/Pietrzej/status/1952363687198495201#m
5,Forti_x,"Ale gdyby Trzaskowski wygrał to było ok, prawda?",0,0,0,0,04-08-25,48,8,,https://nitter.net/Forti_x/status/1952363400589373556#m
6,Dariusz45309181,WARSZAWA 🇵🇱@trzaskowski_ Patrzeć z nadzieją w przyszłość bo zawsze można się podnieść i zacząć życie na nowo . CZEŚĆ I CHWAŁA BOHATEROM ‼️🇵🇱 #PowstanieWarszawskie1944,0,54,4,58,03-08-25,166,24,,https://nitter.net/Dariusz45309181/status/1952005936718971166#m
7,Tomasz5ek,"Sami funkcjonariusze SB napisali, że pani Trzaskowska ich zwodzi i pomaga człowiekowi, którego oni szpiegowali. Załączam rozmowę z Rafałem Trzaskowskim. Widziałem akta SB w IPN i mogę potwierdzić, że @trzaskowski_ mówi prawdę o swojej matce. wyborcza.pl/magazyn/7,124059…",0,8,3,11,04-08-25,271,36,,https://nitter.net/Tomasz5ek/status/1952274095929950391#m
8,JacekNacz,Tak się nosi opaske durniu @RBakiewicz,0,0,0,0,04-08-25,38,6,,https://nitter.net/JacekNacz/status/1952363267969409354#m
9,MadziaKarwowska,"Czyli wygrał Trzaskowski, podobnie jak w 2020 roku i nie będzie mógł już startować w 2030….. 😎😂😂😂😂😂🤭🤣🤣🤣🤣🤣🤣",0,0,0,0,04-08-25,106,17,,https://nitter.net/MadziaKarwowska/status/1952363208620012023#m
10,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,120,44,165,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
