hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1272,375,840,57,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,Daria65578032,"Jun 4, 2025 · 11:55 PM UTC","Hej, @pisorgpl, skręciliście te wybory, kacze ciule, prawda? Nie wierzę, że to pojedynczy przypadek,tak samo jak rzekoma pomyłka komisji, przy wypełnianiu protokołu,gdzie ponad tysiąc głosów zdobył @trzaskowski_, a wpisano je sutenerowi, który tam przegrał",777,370,394,13,https://nitter.net/Daria65578032/status/1930413134973452447#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",717,179,500,38,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,pis_u,"Jun 5, 2025 · 2:05 PM UTC","Czy pan jest świadomy możliwych fałszerstw wyborczych ⁉️ Zabawa w drzewka jest ważniejsza ⁉️
PORAŻKA level hard ‼️",0,0,0,0,https://nitter.net/pis_u/status/1930626967268622641#m
#trzaskowski,MarekMa25175489,"Jun 5, 2025 · 12:27 PM UTC",Państwo pozwolą Prezydent Nibylandii @trzaskowski_,100,10,89,1,https://nitter.net/MarekMa25175489/status/1930602310540878245#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",73,4,69,0,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",118,9,107,2,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,AndrzejekMitura,"Jun 5, 2025 · 11:44 AM UTC","Wjednej z krakowskich komisji Karol Nawrocki odnotował rekordowy skok poparcia. I to w platformerskiej twierdzy. Jak to się mogło stać ?
W Krakowie w wyborach prezydenckich najwięcej głosów dostał Rafał Trzaskowski - zdobył poparcie ponad 62 procent wyborców. To rekord na południu Polski. Na kandydata PiS Karola Nawrockiego zagłosowało jedynie 37,84 procent mieszkańców Krakowa. To około 187 tysięcy osób. Ale w niektórych komisjach kandydat PiS wygrał w cuglach, nawet tem, gdzie w I turze sromotnie przegrał.

Więcej o tym przeczytacie tutaj :
krakow.wyborcza.pl/krakow/7,…",170,17,148,5,https://nitter.net/AndrzejekMitura/status/1930591560044880063#m
#trzaskowski,AnnaP6431828183,"Jun 5, 2025 · 2:05 PM UTC","Bo w 2 turze poszli głosować wyborcy : Mentzena, Brauna, Zandberga i ci którzy nie poszli w I turze, nie dziękujcie, elito intelektualna!",0,0,0,0,https://nitter.net/AnnaP6431828183/status/1930626957433090422#m
#trzaskowski,fgbr55nx4r,"Jun 5, 2025 · 2:05 PM UTC",Przez takich jak Ty przegrał Rafał Trzaskowski i my wszyscy,0,0,0,0,https://nitter.net/fgbr55nx4r/status/1930626956191465554#m
#trzaskowski,Fran_Dzik,"Jun 5, 2025 · 2:05 PM UTC",pocałuj się w dupę,0,0,0,0,https://nitter.net/Fran_Dzik/status/1930626954127868404#m
#trzaskowski,MarekWoch2,"Jun 5, 2025 · 1:54 PM UTC","Trawa dyskusja o ponownym przeliczeniu głosów @trzaskowski_ @NawrockiKn 🤔
Państwa zdaniem - powinno się odbyć ?",24,18,5,1,https://nitter.net/MarekWoch2/status/1930624246776045718#m
#trzaskowski,warodziej5965,"Jun 5, 2025 · 2:05 PM UTC",Piękne Niemieckie drzewa :),0,0,0,0,https://nitter.net/warodziej5965/status/1930626946649440570#m
