id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Filip_P10,"Kolejna podmiana głosów. Po przeliczeniu głosów z jednej z krakowskich komisji okazało się, że w wyniku ""pomyłki"" Trzaskowski stracił pół tysiąca głosów.",4,182,9,195,24-06-25,153,22,,https://nitter.net/Filip_P10/status/1937476580999114974#m
2,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",18,925,105,1048,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
3,MarcinPalade,"Oto wykaz 130 komisji, publikowany przez konta zadymiarzy z #SilniRazem, w których @trzaskowski_ dostał w drugiej turze mniej głosów niż w pierwszej. W większości to zakłady lecznicze, gdzie uprawnieni, co wie każdy nieodchylony od normy, rotują ponad przeciętnie. Po prostu pacjenci (uprawnieni) zdrowieją i są wypisywani, a na ich miejsce przychodzą inni. Posługiwanie się takim wykazem, mającym udowodnić tezę o fałszerstwach w niedawnych wyborach, prowadzić musi do wniosku, że polska psychiatria wymaga ogromnego dofinansowania.",30,435,67,532,24-06-25,533,74,,https://nitter.net/MarcinPalade/status/1937511151429972150#m
4,bedacszczerym,"POLICZ ZREALIZOWANE OBIETNICE TUSKA I NAPISZ CZY SĄ PRZEKRĘTY CZY NIE. Apropo wyborów - zostały głosy policzone, nie marnuj pieniędzy podatnika i czasu.",0,0,0,0,24-06-25,152,23,,https://nitter.net/bedacszczerym/status/1937543014819201387#m
5,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",52,1245,142,1439,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
6,Jan_Pinski,"A wszystko dlatego, że od półtora roku pozwala się przebierańcom Kaczyńskiego chodzić do Sądu Najwyższego, ktoś im wypłaca pensje...",1,133,13,147,24-06-25,132,19,,https://nitter.net/Jan_Pinski/status/1937399935110119919#m
7,grzechotnick,który silny razem to powielił? nicka poproszę,0,0,0,0,24-06-25,45,7,,https://nitter.net/grzechotnick/status/1937542995596746797#m
8,JacekJustyn,Złodzieje czekają na ułaskawienie. Po to im jest potrtzebny Trzaskowski.,6,174,14,194,23-06-25,72,10,,https://nitter.net/JacekJustyn/status/1937176307818717523#m
9,marcinwarchol,"To prawda, że były próby sfałszowania wyborów prezydenckich. Ale nie w trakcie liczenia głosów, tylko w czasie kampanii i to na korzyść @trzaskowski_. Raport OBWE to gotowy akt oskarżenia dla @Platforma_org i jej kandydata.",4,292,20,316,24-06-25,223,34,,https://nitter.net/marcinwarchol/status/1937462053213741256#m
10,Vojtekus,"I tak się to kręci od wyborów do wyborów, od grzebania w naszych CV przez Suwartów do audycji zięcia i tekstów teścia. Strategia ""antylibek"" zmaterializowała się w wyborczym haśle ""Byle nie Trzaskowski"". Byli świadomi, że ich kandydat to chodząca kompromitacja, 4/5",0,78,1,79,24-06-25,265,41,,https://nitter.net/Vojtekus/status/1937411918865539194#m
11,Polawiacz_perel,"Gdyby @trzaskowski_ miał teraz w sobie odwagę polityczną to wyszedłby i powiedział, ze np. nie będzie uczestniczył w tej hucpie bo stabilność państwa jest najważniejsza. Tym samym przejmuje docelowo KO i wchodzi do wielkiej polityki…a tak to pozostanie zawsze prezydentem Wawy.💁",0,0,0,0,24-06-25,278,41,,https://nitter.net/Polawiacz_perel/status/1937542968132489695#m
12,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",3,137,28,168,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
13,MSzurstor,"Kom. nr 17 w Gdańsku II tura wynik na stronie PKW:Nawrocki-585, tj.62,84% Trzaskowski-346,tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku,A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,wpis D. Joński",0,1,0,1,24-06-25,276,40,,https://nitter.net/MSzurstor/status/1937542701542498673#m
14,Lukasz_Bonzel,"Kalisz opowiada o komisji nr 7 z Grodziska Wlkp., więc sprawdziłem, jakie to było oszustwo. I tura: Suma głosów na prawicę: 750 głosów Suma głosów na lewicę: 568 głosów II tura: Nawrocki: 805 głosów (+7,3%) Trzaskowski: 622 głosy (+9,5%) Jak pięknie nic nie mają 🥰",6,46,3,55,24-06-25,264,45,,https://nitter.net/Lukasz_Bonzel/status/1937528976626291031#m
15,JurekWR,"Skończcie mieszać w wyborach,Trzaskowski przegrał i nic tego nie zmieni!!!!!!!",0,0,0,0,24-06-25,78,10,,https://nitter.net/JurekWR/status/1937542923085922469#m
16,PiotrWiel,"Wybory prezydenckie przegrał @trzaskowski_, światowiec z 5 językami, który poległ od ciosów nikomu wcześniej nieznanego boksera @NawrockiKn. Pomimo porażki @trzaskowski_ na dwie godziny ogłosił się prezydentem, a swoją żonę pierwszą damą. Wątpliwości, co do uczciwości wyborów, zgłosił @donaldtusk, który jest premierem, liderem koalicji z większością w Sejmie i Senacie, a także PKW. Ponadto @donaldtusk wielokrotnie zapewniał Polaków, że ochroni nasz kraj przed Putinem, Łukaszenką i cyberatakami. Tymczasem to z @NASK_pl pod rządami @donaldtusk wyszły cyberataki na @Nawrocki25, a członkowie, w tym przewodniczący komisji ze wskazania komitetu @trzaskowski_, źle policzyli głosy na niekorzyść @trzaskowski_. Na czele ""społecznego"" komitetu kontroli wyborów stoi całkowicie skompromitowany oszołom @GiertychRoman, który kilka dni udawał nieprzytomnego, żeby uniknąć odczytania zarzutów, a potem uciekł do Włoch. Za nim stoi kilkadziesiąt tysięcy niepiśmiennych fanatyków, którzy mieli problem z dopisaniem własnych danych do ""gotowca"" i nawet z postawieniem krzyżyka, bo ich kandydat ""był niżej"". Od strony prawnej wszystkiego ""pilnuje"" @Adbodnar jedyny minister sprawiedliwości w historii III RP, który nie uznaje sądów i sędziów, a sam bezprawnie odwołał i powołał Prokuratora Krajowego. Ten sam minister od dwóch lat nie potrafi posadzić ani jednego ""pisowca"", za to odgraża się, że dopilnuje wyniku wyborów. Przyznacie, że to cudowna definicja całej oświeconej europejskości polskiego pochodzenia?!",24,512,61,597,24-06-25,1504,201,,https://nitter.net/PiotrWiel/status/1937509470344446062#m
17,BarioMarti,"gdyby była mowa tylko o błędach to zgoda, ale to żeby powtarzać liczenie w całym kraju to ostra przesada. Tym bardziej że ci którzy najgłośniej o tym krzyczą nie są godni zaufania w najmniejszym stopniu",0,0,0,0,24-06-25,202,35,,https://nitter.net/BarioMarti/status/1937542855326916944#m
18,zalewski85480,"Wesprzyjcie proszę konto Sąd Najwyższego na Twitterze w tym czasie. Sa tam nowe komunikatym . Oblazły go trole, które obrażają Sędziów i kwestionują ustrój państwa",0,0,0,0,24-06-25,163,25,,https://nitter.net/zalewski85480/status/1937542820669136945#m
19,WalesaJL,"W Wieńcu koło Włocławka też zamieniono głosy. Według komisji Trzaskowski przegrał, a po ponownym przeliczeniu głosów wygrał o aż 130 głosów. Liczymy.",18,925,105,1048,24-06-25,149,22,,https://nitter.net/WalesaJL/status/1937445432633782614#m
20,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",40,1209,375,1624,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
21,NowaEda,"Marianna nie chce cię martwić, ale wystarczy, że ktoś napisze ""kurwiszon"" i wszyscy wiedzą, że chodzi o ciebie🤔 Więc, nie szastaj opiniami. I jakkolwiek Giertycha nie lubię, mogłabyś mu buty czyścić, gdyby pozwolił.",0,25,12,37,24-06-25,215,33,,https://nitter.net/NowaEda/status/1937528654738981298#m
22,Marek1784427,"Żeby nie ten pan poniżej,to już byłaby Rumunia i Trzaskowski szykowałby się do belwederu!!!",0,23,8,31,24-06-25,91,14,,https://nitter.net/Marek1784427/status/1937460027100418083#m
23,jachcy,Dlaczego Trzaskowski wygrał w zakładach karnych⁉️🔥 ➡️„Im zależy na pewnego rodzaju praworządności…”🙃😂,28,221,133,382,24-06-25,101,12,,https://nitter.net/jachcy/status/1937511508017099180#m
24,czardam,"Marszałek @krzysztofbosak celnie opisuje działania Giertycha: 💬”Są to propozycje nie mające podstawy prawnej, które należy traktować jako wyraz całkowitego, wyrachowanego chwiania nastrojami politycznymi, by odwrócić uwagę ludzi od porażki @trzaskowski_”",1,45,3,49,24-06-25,254,30,,https://nitter.net/czardam/status/1937520575414698478#m
25,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",3,137,29,169,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
26,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",53,1077,663,1793,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
27,Filip_P10,"Kolejna podmiana głosów. Po przeliczeniu głosów z jednej z krakowskich komisji okazało się, że w wyniku ""pomyłki"" Trzaskowski stracił pół tysiąca głosów.",4,182,9,195,24-06-25,153,22,,https://nitter.net/Filip_P10/status/1937476580999114974#m
28,PiotrWiel,"Wybory prezydenckie przegrał @trzaskowski_, światowiec z 5 językami, który poległ od ciosów nikomu wcześniej nieznanego boksera @NawrockiKn. Pomimo porażki @trzaskowski_ na dwie godziny ogłosił się prezydentem, a swoją żonę pierwszą damą. Wątpliwości, co do uczciwości wyborów, zgłosił @donaldtusk, który jest premierem, liderem koalicji z większością w Sejmie i Senacie, a także PKW. Ponadto @donaldtusk wielokrotnie zapewniał Polaków, że ochroni nasz kraj przed Putinem, Łukaszenką i cyberatakami. Tymczasem to z @NASK_pl pod rządami @donaldtusk wyszły cyberataki na @Nawrocki25, a członkowie, w tym przewodniczący komisji ze wskazania komitetu @trzaskowski_, źle policzyli głosy na niekorzyść @trzaskowski_. Na czele ""społecznego"" komitetu kontroli wyborów stoi całkowicie skompromitowany oszołom @GiertychRoman, który kilka dni udawał nieprzytomnego, żeby uniknąć odczytania zarzutów, a potem uciekł do Włoch. Za nim stoi kilkadziesiąt tysięcy niepiśmiennych fanatyków, którzy mieli problem z dopisaniem własnych danych do ""gotowca"" i nawet z postawieniem krzyżyka, bo ich kandydat ""był niżej"". Od strony prawnej wszystkiego ""pilnuje"" @Adbodnar jedyny minister sprawiedliwości w historii III RP, który nie uznaje sądów i sędziów, a sam bezprawnie odwołał i powołał Prokuratora Krajowego. Ten sam minister od dwóch lat nie potrafi posadzić ani jednego ""pisowca"", za to odgraża się, że dopilnuje wyniku wyborów. Przyznacie, że to cudowna definicja całej oświeconej europejskości polskiego pochodzenia?!",24,512,61,597,24-06-25,1504,201,,https://nitter.net/PiotrWiel/status/1937509470344446062#m
29,JacekJustyn,Złodzieje czekają na ułaskawienie. Po to im jest potrtzebny Trzaskowski.,6,174,14,194,23-06-25,72,10,,https://nitter.net/JacekJustyn/status/1937176307818717523#m
30,MarcinPalade,"Oto wykaz 130 komisji, publikowany przez konta zadymiarzy z #SilniRazem, w których @trzaskowski_ dostał w drugiej turze mniej głosów niż w pierwszej. W większości to zakłady lecznicze, gdzie uprawnieni, co wie każdy nieodchylony od normy, rotują ponad przeciętnie. Po prostu pacjenci (uprawnieni) zdrowieją i są wypisywani, a na ich miejsce przychodzą inni. Posługiwanie się takim wykazem, mającym udowodnić tezę o fałszerstwach w niedawnych wyborach, prowadzić musi do wniosku, że polska psychiatria wymaga ogromnego dofinansowania.",30,435,68,533,24-06-25,533,74,,https://nitter.net/MarcinPalade/status/1937511151429972150#m
31,MSzurstor,"Kom. nr 17 w Gdańsku II tura wynik na stronie PKW:Nawrocki-585, tj.62,84% Trzaskowski-346,tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku,A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,wpis D. Joński",0,1,0,1,24-06-25,276,40,,https://nitter.net/MSzurstor/status/1937542701542498673#m
32,82Rafaello,"Z 11 komisji znaleziono ok 3000 głosów Trzaskowskiego,skręconych na Nawrockiego! Jeżeli przeliczymy kolejne 100 komisji,znajdziemy 30000! Przeliczymy wszystkie komisje,wygrywa Trzaskowski i to miażdżącą ilością głosów! Dlatego boją się liczenia!!!",1,177,54,232,24-06-25,247,29,,https://nitter.net/82Rafaello/status/1937468614132506888#m
33,KarolinaZioloP,"Dziś dzień mój sponsoruje, między innymi, bezpieczeństwo ruchu drogowego, więc proszę o więcej patroli @Policja_KSP na terenie osiedla Zawady na Wilanowie, szczególnie placu Vogla i ulicy Sytej. I czekam na pilną odpowiedź @warszawa @trzaskowski_ . I proszę o zainteresowanie @lewica_warszawa @Stop_Cham_W_wa @KonfituraWAkcji",0,0,0,0,24-06-25,325,42,,https://nitter.net/KarolinaZioloP/status/1937543145639612563#m
34,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",3,138,30,171,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
35,DoRzeczy_pl,"Dlaczego Trzaskowski wygrał w więzieniach? Zaskakująca teoria Markowskiego: Zazwyczaj ci, którzy są w zakładach karnych, im zależy na pewnego rodzaju praworządności ⬇️⬇️⬇️ dorzeczy.pl/opinie/744975/ma…",5,50,76,131,24-06-25,201,23,,https://nitter.net/DoRzeczy_pl/status/1937526643616031028#m
36,MrRm669055,Jestem pewien że jesteś debilem,0,0,0,0,24-06-25,31,5,,https://nitter.net/MrRm669055/status/1937543133132197938#m
37,Filip_P10,"Kolejna podmiana głosów. Po przeliczeniu głosów z jednej z krakowskich komisji okazało się, że w wyniku ""pomyłki"" Trzaskowski stracił pół tysiąca głosów.",4,183,9,196,24-06-25,153,22,,https://nitter.net/Filip_P10/status/1937476580999114974#m
