id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gattax_x_x,Trzask jest Prezydentem Polski.,0,1,0,1,19-08-25,31,4,,https://nitter.net/gattax_x_x/status/1957765467222786320#m
2,Ala_Luczak,"Gdyby prezydentem był @trzaskowski_ , na pewno zostałby zaproszony do Białego Domu na rozmowy ws Ukrainy. I języki, i doświadczenie👌eh😥",13,172,551,736,18-08-25,135,20,,https://nitter.net/Ala_Luczak/status/1957519197086560416#m
3,Silva_rerum85,"Ona już raz została zezłomowana, a i jeśli będą rzeczywiście chcieli budować to obejdą się bez niej",0,0,0,0,19-08-25,99,17,,https://nitter.net/Silva_rerum85/status/1957767681731330316#m
4,Michal_Kowanski,"Warto również oznaczyć Panią @JustynaGlusman, która ze znanych tylko sobie powodów, kierując się fałszywie pojętym interesem społecznym, jest jednym z głównych blokujących tę ważną dla mieszkańców Warszawy inwestycję. Może Pani Burmistrz przemyśli trochę swoje postępowanie?",0,0,1,1,19-08-25,274,35,,https://nitter.net/Michal_Kowanski/status/1957767423437815823#m
5,EwaZamojska,"Gdyby Trzaskowski objął urząd prezydenta, na 100 procent godnie reprezentowałaby Polskę w Waszyngtonie. Gdyby...",1,117,69,187,19-08-25,112,14,,https://nitter.net/EwaZamojska/status/1957684546972877107#m
6,Alojzypopiolek2,"Ja przewidziałem, że Harris i Trzaskowski wygrają wybory prezydenckie. Też byłem uważany za wariata.",0,1,1,2,19-08-25,100,14,,https://nitter.net/Alojzypopiolek2/status/1957762653159313417#m
7,przemek_pacz,"🆕Pilkarz Barcelony @lewy_official z apelem do @trzaskowski_ ws. budowy hali sportowej na Skrze‼️Podpisał się pod wspólnym listem otwartym @projektwarszawa i @LegiaKosz. Wśród sygnatariuszy są @JeremySochan, Maryla Rodowicz czy Olaf Lubaszenko",0,0,0,0,19-08-25,242,30,,https://nitter.net/przemek_pacz/status/1957767293007446406#m
8,ostromovie,"Tyle wspaniałości, dwie ogromne organizacje - przecież nic tylko wziąć sprawy w swoje ręce i wybudować wspólną halę za swoje i nie wykluczać innych klubów z publicznej inwestycji :)",0,0,0,0,19-08-25,181,29,,https://nitter.net/ostromovie/status/1957767199290011966#m
9,jamar1764,"szkoda, że głupota nie boli - u ciebie ból byłby odczuwalny przez 7 / 24",0,0,0,0,19-08-25,72,15,,https://nitter.net/jamar1764/status/1957767057396605152#m
10,lucekteam,"Na koniec jeszcze napiszę jedną rzecz. Jestem przekonany, że gdyby prezydentem Polski był Rafał Trzaskowski, to widzielibyśmy go tutaj na zdjęciu. Pisiorki mogą sobie pisać i gadać co chcą, wybrali nieogarniętego typa, to teraz mamy to co mamy. Z drugiej strony, czy ktoś jest zdziwiony? To było oczywiste, że tak to będzie wyglądało. Zamiast działać na rzecz Polski, teraz będą ciągłe pyskówki z rządem. Tylko na to ich stać. Prężenie muskułów na Podkarpaciu, a poza granicami kraju strach u dupy. P.S. Mówiłem, że jeszcze zatęsknimy za Dudą. Brzmi to wręcz niesamowicie, ale jednak... :O",0,16,4,20,19-08-25,589,94,,https://nitter.net/lucekteam/status/1957748147570012185#m
11,MKoneserka,"Wiem jedno, Trzaskowski siedziałby z Trumpem i rozmawiał o Ukrainie, bo to nasz żywotny interes, żeby brać udział w tych rozmowach. Trzaskowski jest poliglotą i ma świetne relacje z wieloma przywódcami krajów UE. Tak jak z Macronem. Nawrocki nie nadaje się do tej roli‼️",0,0,0,0,19-08-25,270,44,,https://nitter.net/MKoneserka/status/1957766930426626477#m
12,raul10514,"Nie uważacie, że Warszawa zasługuje na halę większą niż tylko 6 tys ? To trochę słabe 👎",0,0,0,0,19-08-25,87,17,,https://nitter.net/raul10514/status/1957766867759530083#m
13,dali_ania,"Gdyby prezydentem został Trzaskowski lub Sikorski mogliby dumnie reprezentować Polskę wczoraj w Waszyngtonie. Nawrocki jest za cienki w uszach, żeby na takie ważne spotkanie pojechać. Konsekwencja wyboru człowieka, który nie ma zielonego pojęcia o dyplomacji.",1,62,31,94,19-08-25,259,35,,https://nitter.net/dali_ania/status/1957706666431983767#m
