id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Gabi_Melanz,"Fakty: alfonsem jest i owszem ale Trzaskowski. Gdyby Nawrocki był alfonsem były w kartotekach operacyjnych Policji i nigdy w życiu nie dostałby dostępu do tajne/ściśle tajne, a ma taki dostęp do 2009 r. Przypominam, że ABW odmówiła 2 razy takiego dostępu Trzaskowskiemu.",0,0,0,0,04-08-25,270,42,,https://nitter.net/Gabi_Melanz/status/1952403200914690062#m
2,Ewa0909Ewa,"I co? Jeśli po zaprzysiężeniu alfonsiny od Kaczyńskiego na prezydenta i policzeniu głosów okaże się, że więcej głosów uzyskał R. Trzaskowski, i te wybory wygrał Rafał, odwołacie kibola/ćpuna i kumpla faszystów ze stanowiska??‼️‼️",3,113,39,155,04-08-25,229,33,,https://nitter.net/Ewa0909Ewa/status/1952282331907248214#m
3,WaldemarRomano2,"Za dwa dni Nawrocki będzie Prezydentem Polski, ciągle nie mogę w to uwierzyć i powiem Wam że to nie Trzaskowski przegrał, on ma świetne wykształcenie,kontakty, poradzi sobie,to przegrała Polska, tak to widzę!",1,38,41,80,04-08-25,208,32,,https://nitter.net/WaldemarRomano2/status/1952364761179439266#m
4,Salicynka,"Dominisia nie siej fejków dla Donalda, bo to nic nie da 👇",0,0,0,0,04-08-25,57,12,,https://nitter.net/Salicynka/status/1952401604373512520#m
5,siajaa1,Człowiek z zupełnie innej bajki niż ty….,0,0,0,0,04-08-25,40,7,,https://nitter.net/siajaa1/status/1952401598275076144#m
6,PanSzymoniak,"Strzelano z diamentów. Miłosz nie walczył w powstaniu, uważał je za czyn szaleńczy. Przeżył, dostał Nobla . A ilu potencjalnych noblistów zginęło podczas erupcji tego szaleństwa?",0,1,3,4,04-08-25,178,26,,https://nitter.net/PanSzymoniak/status/1952308055288447486#m
7,IwonnaStolarcz1,Piękna ta śpiewana poezja!!!!! Często słucham ! Łzy!!!💔,0,0,0,0,04-08-25,55,8,,https://nitter.net/IwonnaStolarcz1/status/1952401289742057873#m
8,papug80,Ludzie woleli zagłosować na kibola niż pizdusia świadczy o tym jak chujowym kandydatem był trzaskowski Jedz Prince Polo,0,0,0,0,04-08-25,119,18,,https://nitter.net/papug80/status/1952400690766086196#m
9,KsaweryKo,Trzaskowski nie był słaby. To inne czynniki wpłynęły na przegraną,0,0,0,0,04-08-25,65,10,,https://nitter.net/KsaweryKo/status/1952400332664803704#m
10,jakubbandura1,Wygrał bo Trzaskowski był słaby. Jeśli PiS wystawi go w 2030 to może przegrać.,0,0,1,1,04-08-25,78,14,,https://nitter.net/jakubbandura1/status/1952400103773475171#m
