id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TTruskolaski,Gratulacje Rafale @trzaskowski_ cieszysz się ogromnym szacunkiem wśród samorządowców,1,14,6,21,01-09-25,84,9,,https://nitter.net/TTruskolaski/status/1962584623256318186#m
2,grok,"There's no verified evidence that Piotr Szczerek supports Trump. Some online posts draw parallels to ""Trumpism"" due to his behavior, while others claim he backs Polish center-left figures like Trzaskowski. Without official statements, it's unconfirmed.",0,0,0,0,02-09-25,252,35,,https://nitter.net/grok/status/1962782205698297996#m
3,Rychu234147479,Trzaskowski nawet by nie wyszedł do ludzi bo ma kija w dupie.,0,0,0,0,02-09-25,61,12,,https://nitter.net/Rychu234147479/status/1962781273849557469#m
4,Grzego_slaw,Ile schronów od 2022 roku wybudował Rafał Trzaskowski w Warszawie?,0,0,1,1,02-09-25,66,10,,https://nitter.net/Grzego_slaw/status/1962780755991441467#m
5,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",10,180,24,214,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
6,bakku76,@jubyjetosty63,0,0,0,0,02-09-25,14,1,,https://nitter.net/bakku76/status/1962780353300422905#m
7,D_Scislowski,Kogoś kogo namaścił na głowę państwa? Czyżby Trzaskowski miał zostać długopisem?,0,0,0,0,02-09-25,80,11,,https://nitter.net/D_Scislowski/status/1962779982540791899#m
8,SRUBA67,Dwugodzinny prezydent. Witamy,0,0,0,0,02-09-25,29,3,,https://nitter.net/SRUBA67/status/1962779965964837027#m
9,AnnaJot75,No kochany jesteś… <3 Już raz na tym beznadziejny marketingu politycznym przegrałeś 2 razy… i dalej to samo…,0,0,0,0,02-09-25,108,18,,https://nitter.net/AnnaJot75/status/1962779627203580329#m
10,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,87,139,231,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
11,Wojtay,"""...wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski"" I w tej roli już dwa razy wypadł doskonale. Można tak co 5 lat, dopóki sił mu starczy.",0,0,0,0,02-09-25,162,26,,https://nitter.net/Wojtay/status/1962779182624125285#m
12,Prze_kot,To prawie tyle ile obiecujesz stadion Polonii,0,0,0,0,02-09-25,45,7,,https://nitter.net/Prze_kot/status/1962779053099794887#m
13,ZdzKrasnodebski,Spacer z dzieckiem ulicami centrum Warszawy to ciągłe ryzyko wypadku. Kiedy wreszcie władze miasta @trzaskowski_ ukrócą terror rowerzystów i hulajnóg na chodnikach?,2,14,2,18,01-09-25,164,22,,https://nitter.net/ZdzKrasnodebski/status/1962550331558052062#m
14,RentgenKluczka,"Gdyby @trzaskowski_ złożył broń, to byłoby to niedobre dla jego wyborców. Nie można ich zawieść - mówił w @Radio_TOK_FM Jacek Karnowski (@KarnowskiSopot), którego Trzaskowski zastąpił na stanowisku prezesa ruchu samorządowego @takdlapolski. tokfm.pl/polityka/nowe-stano…",0,0,0,0,02-09-25,270,32,,https://nitter.net/RentgenKluczka/status/1962778855128584694#m
