id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",7,302,33,342,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
2,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,18,372,107,497,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
3,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",2,58,2,62,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
4,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",7,566,162,735,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
5,mihau555,Jebać to bydło,0,0,0,0,10-08-25,14,3,,https://nitter.net/mihau555/status/1954573698293174629#m
6,RomaniecMarek,"Amber gold to był pikuś z aferą KPO. Tusk dopracował szczegóły i sprawa się sypnęła, bo Trzaskowski przegrał. Gdyby wygrał, wprowadzili by ustawę o mowie nienawiści i koniec.",0,18,1,19,09-08-25,174,28,,https://nitter.net/RomaniecMarek/status/1954274443183755275#m
7,Malgorzata47807,"Tusk i jego poddani posłowie ścigają posłów PIS za wozy strazackie, straz ktora jako pierwsza przyjezdza do kazdego zdarzenia, to jak mówi Trzaskowski w pale się nie mieści, to jest tak obrzydliwe, że nie znajduję słów żeby komentowac, cisną się na usta wyrażenia niecenzurowanle.",0,1,0,1,10-08-25,280,44,,https://nitter.net/Malgorzata47807/status/1954439334351777958#m
8,chwytajkarpia,"Nawrocki zna dobrze angielski, ale pomyślcie, durnie, jak słaby musiał być Trzaskowski, że przegrał mimo znajomości tych języków? De facto komplementujecie Nawrockiego.",0,0,0,0,10-08-25,168,22,,https://nitter.net/chwytajkarpia/status/1954573501563576727#m
9,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,64,7,71,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
10,Mariola16685252,Brawo panie red.Nizinkiewicz Nareszcie ktoś to powiedział głośno☝️ Mam żal do dziennikarzy że nie zwrócą uwagi mówiącym jakoby Nawrocki uzyskał silny mandat wyborców Trzaskowski wygrał ponad 10 mln głosów I Nawrocki wygrał ponad 10 milionami głosów Niewiemy jaka była różnica,1,50,4,55,10-08-25,275,40,,https://nitter.net/Mariola16685252/status/1954490052639400043#m
11,panPerek,"Domniemanego prezydenta, Zbyszku! A tak przy okazji: konkretnie ile głosów zdobył nawrocki a ile Trzaskowski? Tak dokładnie, co do głosu???",0,0,0,0,10-08-25,139,20,,https://nitter.net/panPerek/status/1954573465916145816#m
12,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",7,303,33,343,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
13,PavelLatushka,Thank you @trzaskowski_ @warszawa for your solidarity ⬜️🟥⬜️🤝🇵🇱 Thousands of Belarusians forced to flee #Belarus have found safety here. Warsaw has also become one of the main centers of our struggle for freedom & democracy in Belarus I'm grateful for your hospitality & support,0,19,2,21,10-08-25,277,44,,https://nitter.net/PavelLatushka/status/1954451616620310771#m
14,TomekSopyllo,"Kiedy TVRepublika odtwarza wypowiedzi @trzaskowski_ zmniejszają ich prędkość żeby uzyskać efekt „niedyspozycji”. Na nagraniu widać jak obraz „skacze”,podobnie spowolniony jest tłum. TV Republika = TVPiS BIS Pozdrawiam wszystkich,którzy twierdzą,że dziś to jedyne,obiektywne media.",0,0,0,0,26-05-25,280,33,,https://nitter.net/TomekSopyllo/status/1926893328676639165#m
15,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,18,372,107,497,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
16,Dare_Lucem,"Tusk to nie Niemiec tylko folksdojcz, trzaskowski nie francuz tylko krypto gejów, sikorski nie zyd tylko szabes goj a nawrocki nie alfons tylko sutener ale mniej więcej się zgadza",0,0,0,0,10-08-25,179,29,,https://nitter.net/Dare_Lucem/status/1954573145119064071#m
17,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",7,566,162,735,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
18,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",2,58,2,62,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
19,MlotKowalski,"Zaufaj mi jestem inży.... a nie, nie jestem.",0,0,0,0,10-08-25,44,8,,https://nitter.net/MlotKowalski/status/1954572417235349938#m
20,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",7,303,33,343,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
