hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",167,17,146,4,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 9:40 AM UTC","A wiecie, że to przez niego 10 lat temu PiS doszedł do władzy?",211,71,136,4,https://nitter.net/NigdyWiecejPiS/status/1930922659434385765#m
#trzaskowski,samuel_rubin_pl,"Jun 6, 2025 · 4:45 PM UTC","Czekamy na zdecydowaną reakcję. Wygląda to na skoordynowaną akcję fałszowania wyniku wyborów.
Pokażcie, że nie jesteście amatorami!!!",5,5,0,0,https://nitter.net/samuel_rubin_pl/status/1931029628535079260#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",693,119,546,28,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,PNisztor,"Jun 5, 2025 · 5:06 PM UTC",Panie @trzaskowski_ kiedy wreszcie Ratusz i MZA udzielą mi odpowiedzi na pytania dotyczące okoliczności zakupu autobusów w roku 2020?,134,7,124,3,https://nitter.net/PNisztor/status/1930672475525751278#m
#trzaskowski,turwie2,"Jun 6, 2025 · 10:45 AM UTC","Proste pytanie i odpowiedź może być jedna.Czy wyborca,który w I turze głosował na @trzaskowski_, w II turze głosował na @NawrockiKn,bądź oddał głos nieważny❓To jest prawdopodobne,ale % znikomy. Jeżeli pojawiają się wyniki,które mówią o setkowych %wzrostu,to jest to nienormalne.",57,4,52,1,https://nitter.net/turwie2/status/1930938991286555039#m
#trzaskowski,mara2n1,"Jun 6, 2025 · 5:07 PM UTC",jesli macie dane na ten temat to składajcie protesty do PKW a oni skoro się boją niech  przesyłaja dalej do SN,3,1,2,0,https://nitter.net/mara2n1/status/1931035126458155181#m
#trzaskowski,AgawaAga,"Jun 6, 2025 · 3:03 PM UTC","Powoli tracimy nadzieję, a te kanalie szybko podnoszą łby i wracają🤮
Tak kończy się brak rozliczeń…",344,85,250,9,https://nitter.net/AgawaAga/status/1931003927064879568#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",698,142,544,12,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,EwaKulma,"Jun 6, 2025 · 10:46 AM UTC","Rafał @trzaskowski_ może załóż własną partię, bo ta Twoja obecna nieźle daje dupy!
#PrzeliczmyGlosy",18,4,14,0,https://nitter.net/EwaKulma/status/1930939277266890989#m
#trzaskowski,Anna51057371,"Jun 6, 2025 · 5:50 PM UTC",No i co z tego? Popiszecie sobie na X tak jak o innych oszustwach i złodziejstwo i zadowoleni tak?  A złodzieje z was i nas się śmieją. Ale z was przegrywy bezjajeczne.,5,0,5,0,https://nitter.net/Anna51057371/status/1931045998425448640#m
#trzaskowski,Magorza30598521,"Jun 6, 2025 · 11:59 AM UTC","Burmistrz M. Jakubowski (skrót z FB) 💬
W OKW nr 13  w Mińsku Mazowieckim doszło do błędnego podania wyniku wyborów w protokole. W rzeczywistości wynik jest odwrotny. Dziś przewodniczący komisji przyznał, że popełnił błąd wprowadzając wynik. Sprawę zapewne zbada prokuratura. RT!",1338,148,1110,80,https://nitter.net/Magorza30598521/status/1930957833471742191#m
#trzaskowski,MarikaKubinka,"Jun 6, 2025 · 9:28 AM UTC","Podziękujmy @GiertychRoman ,że walczy o demokrację i o nas. Dziękuję Panie Mecenasie❤️",231,44,186,1,https://nitter.net/MarikaKubinka/status/1930919784188682389#m
