id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",14,422,318,754,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,mlodalewica_,"Przypomnieć wam, kto chciał odebrać Ukraińcom 800+? Bo to chyba wasz kandydat - Rafał Trzaskowski. Jesteście współodpowiedzialni za nagonkę na Ukraińców.",0,0,0,0,25-08-25,153,21,,https://nitter.net/mlodalewica_/status/1960035498988318997#m
3,Mirosaw08145955,Im to nie przeszkadza. Dalej będą szpagaty cisnąć,0,0,0,0,25-08-25,49,8,,https://nitter.net/Mirosaw08145955/status/1960035458869522540#m
4,PanZolty,sprawdziłem że Trzaskowski proponował zabranie 800+ niepracującym obcokrajowcom w okresie kiedy jakiś geniusz w sztabie stwierdził że zawalczą o konserwatywnego wyborcę. jestem z siebie dumny że pisałem wtedy tego typu rzeczy :),0,0,0,0,25-08-25,228,32,,https://nitter.net/PanZolty/status/1960035452293091465#m
5,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,4,2,6,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
6,Ferdek21,Ale Rafał Trzaskowski przecież byłby lepszym prezydentem i przedstawiłby taka propozycje jeszcze wcześniej. Prawda? 😂,0,0,0,0,25-08-25,117,15,,https://nitter.net/Ferdek21/status/1960035378779590776#m
7,klfashionutd,Teraz cała ustawa przejdzie pod dyktando Nawrockiego. Niezle jak na politycznego nowicjusza.,0,0,0,0,25-08-25,92,12,,https://nitter.net/klfashionutd/status/1960035344122093587#m
8,PiotrLysakowski,"Abstrahując od tego czego chcieli Tusk i Trzaskowski (nie tak dawno, ale rozumiem, że łatwo zapomnieć bo nie pasuje do ogólnego obrazu) w kwestii świadczeń socjalnych dla uchodźców z Ukr. , to ile królewno zrobiłaś osobiście , by pomóc Ukrainie i Ukraińcom !?",0,0,0,0,25-08-25,259,43,,https://nitter.net/PiotrLysakowski/status/1960035340892491840#m
9,TVP_W_Polsce_24,"Zgadzam się z @AM_Zukowska. Nie sądziłem, że kiedykolwiek to się wydarzy.",0,0,0,0,25-08-25,73,11,,https://nitter.net/TVP_W_Polsce_24/status/1960035269425725487#m
10,Antoniusz67,Matoł🙄 nie pamięta co mówił kilkanaście dni temu gdy Trzaskowski chciał ograniczyć 800+😆.....musi być to syndrom Tuska 🤔,0,0,0,0,25-08-25,120,18,,https://nitter.net/Antoniusz67/status/1960035235795808303#m
11,ZimnaMagda,Jak nie jak tak? 😎,0,0,0,0,25-08-25,18,5,,https://nitter.net/ZimnaMagda/status/1960035231114895483#m
12,eryk_cartman,...kampanijnym obietnicami Rafika @trzaskowski_ o ograniczeniu świadczeń 800 + tylko dla pracujacych Ukraincow wpierdolili się na grabie ....ale walczą nadal i stare tłity Kierownika lataja im kolo wackow 😁,0,0,0,0,25-08-25,206,29,,https://nitter.net/eryk_cartman/status/1960035230330315203#m
13,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",41,325,28,394,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
14,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,4,2,6,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
15,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",14,422,319,755,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
16,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",0,16,1,17,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960018062603862199#m
17,BoncHc,"I stanowiska obsadzone przez swoich ""kompetentnych"" inaczej. Na szczęście 2% to zaczyna być śmiechu warte i każdy szczurek już z pokładu chce uciekać.",0,0,0,0,25-08-25,150,23,,https://nitter.net/BoncHc/status/1960035040110448978#m
18,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,99,24,128,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
19,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",17,131,262,410,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
20,ManFromNowOn,"Naród Polski zachwycony, Tusk zachwycony, Trzaskowski zachwycony. Tylko tępe ruskie onuce, hejterzy i silni razem szczekają c'nie?",0,0,0,0,25-08-25,130,17,,https://nitter.net/ManFromNowOn/status/1960034893133492501#m
21,spalinskipatryk,"Panie Marcinie, ale kto i co sobie sam zrobił? Przecież Trzaskowski wygrał wybory z 70% wynikiem. No może 60%.",0,1,0,1,25-08-25,110,19,,https://nitter.net/spalinskipatryk/status/1960034799629816042#m
22,GejtoChuuya,Miku (gej flaga) binder Rafał Trzaskowski edition TO JEST ZART FUNNY SERIES keep calm don't hate,4,33,7,44,24-08-25,96,16,,https://nitter.net/GejtoChuuya/status/1959656861319225588#m
23,Marian44694281,Mało wiesz,0,0,0,0,25-08-25,10,2,,https://nitter.net/Marian44694281/status/1960035623097471346#m
24,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",14,423,320,757,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
25,mlodalewica_,"Przypomnieć wam, kto chciał odebrać Ukraińcom 800+? Bo to chyba wasz kandydat - Rafał Trzaskowski. Jesteście współodpowiedzialni za nagonkę na Ukraińców.",0,0,0,0,25-08-25,153,21,,https://nitter.net/mlodalewica_/status/1960035498988318997#m
26,Mirosaw08145955,Im to nie przeszkadza. Dalej będą szpagaty cisnąć,0,0,0,0,25-08-25,49,8,,https://nitter.net/Mirosaw08145955/status/1960035458869522540#m
27,PanZolty,sprawdziłem że Trzaskowski proponował zabranie 800+ niepracującym obcokrajowcom w okresie kiedy jakiś geniusz w sztabie stwierdził że zawalczą o konserwatywnego wyborcę. jestem z siebie dumny że pisałem wtedy tego typu rzeczy :),0,0,0,0,25-08-25,228,32,,https://nitter.net/PanZolty/status/1960035452293091465#m
28,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,4,2,6,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
29,Ferdek21,Ale Rafał Trzaskowski przecież byłby lepszym prezydentem i przedstawiłby taka propozycje jeszcze wcześniej. Prawda? 😂,0,0,0,0,25-08-25,117,15,,https://nitter.net/Ferdek21/status/1960035378779590776#m
30,klfashionutd,Teraz cała ustawa przejdzie pod dyktando Nawrockiego. Niezle jak na politycznego nowicjusza.,0,0,0,0,25-08-25,92,12,,https://nitter.net/klfashionutd/status/1960035344122093587#m
31,PiotrLysakowski,"Abstrahując od tego czego chcieli Tusk i Trzaskowski (nie tak dawno, ale rozumiem, że łatwo zapomnieć bo nie pasuje do ogólnego obrazu) w kwestii świadczeń socjalnych dla uchodźców z Ukr. , to ile królewno zrobiłaś osobiście , by pomóc Ukrainie i Ukraińcom !?",0,0,0,0,25-08-25,259,43,,https://nitter.net/PiotrLysakowski/status/1960035340892491840#m
32,TVP_W_Polsce_24,"Zgadzam się z @AM_Zukowska. Nie sądziłem, że kiedykolwiek to się wydarzy.",0,0,0,0,25-08-25,73,11,,https://nitter.net/TVP_W_Polsce_24/status/1960035269425725487#m
33,GinAlbo,Patrzcie jaki ten Trzaskowski antyukraiński…,0,1,0,1,25-08-25,44,5,,https://nitter.net/GinAlbo/status/1960027778256191682#m
34,Antoniusz67,Matoł🙄 nie pamięta co mówił kilkanaście dni temu gdy Trzaskowski chciał ograniczyć 800+😆.....musi być to syndrom Tuska 🤔,0,0,0,0,25-08-25,120,18,,https://nitter.net/Antoniusz67/status/1960035235795808303#m
35,ZimnaMagda,Jak nie jak tak? 😎,0,0,0,0,25-08-25,18,5,,https://nitter.net/ZimnaMagda/status/1960035231114895483#m
36,eryk_cartman,...kampanijnym obietnicami Rafika @trzaskowski_ o ograniczeniu świadczeń 800 + tylko dla pracujacych Ukraincow wpierdolili się na grabie ....ale walczą nadal i stare tłity Kierownika lataja im kolo wackow 😁,0,0,0,0,25-08-25,206,29,,https://nitter.net/eryk_cartman/status/1960035230330315203#m
37,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",41,325,28,394,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
38,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,4,2,6,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
39,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",14,424,320,758,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
40,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",0,16,1,17,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960018062603862199#m
41,BoncHc,"I stanowiska obsadzone przez swoich ""kompetentnych"" inaczej. Na szczęście 2% to zaczyna być śmiechu warte i każdy szczurek już z pokładu chce uciekać.",0,0,0,0,25-08-25,150,23,,https://nitter.net/BoncHc/status/1960035040110448978#m
42,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,99,24,128,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
43,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",17,131,262,410,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
44,Janusz_Ch_,"Jak Trzaskowski zapowiadał zabranie 800+ niepracującym Ukraińcom to PO piało z zachwytu, jak Karol zawetował ustawę, to krzyczą, że jest POWIĄZANY Z PUTYNEM!",0,17,3,20,25-08-25,157,23,,https://nitter.net/Janusz_Ch_/status/1959969948748390590#m
45,ManFromNowOn,"Naród Polski zachwycony, Tusk zachwycony, Trzaskowski zachwycony. Tylko tępe ruskie onuce, hejterzy i silni razem szczekają c'nie?",0,0,0,0,25-08-25,130,17,,https://nitter.net/ManFromNowOn/status/1960034893133492501#m
46,ToruOgiwara,"Nie, chodzi o to, że Tusk i Trzaskowski od początku działają w interesie Rosji a motłoch wyje z uciechy.",0,0,0,0,25-08-25,104,19,,https://nitter.net/ToruOgiwara/status/1960034841476661619#m
47,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",14,425,320,759,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
48,StZerko,"Po prostu kilka miesięcy temu Tusk i Trzaskowski chcieli oszukać wyborców, twierdząc że chcą realizować postulaty dominujące w polskiej opinii publicznej. Nie ""wchodzili w buty"", lecz jak zwykle kłamali. A teraz ukazano ich w pełnej krasie obywatelom. Jak tego chłopa, który na jarmarku poszedł się wypróżnić za furmankę, a furmanka nieoczekiwanie odjechała.",1,30,8,39,25-08-25,358,52,,https://nitter.net/StZerko/status/1960029497773994074#m
49,PiotrWiel,Pięknie @NawrockiKn zaorał i pobronował @donaldtusk z @trzaskowski_ i całą bandą @ko_klub,0,5,2,7,25-08-25,89,12,,https://nitter.net/PiotrWiel/status/1960034165417726371#m
50,adaxus,Adam #BabiesLivesMatter @adaxus 17s Replying to @AM_Zukowska @BoguckiZbigniew @trzaskowski_,0,0,0,0,25-08-25,91,9,,https://nitter.net/adaxus/status/1960035643674829072#m
51,GejtoChuuya,Miku (gej flaga) binder Rafał Trzaskowski edition TO JEST ZART FUNNY SERIES keep calm don't hate,4,33,7,44,24-08-25,96,16,,https://nitter.net/GejtoChuuya/status/1959656861319225588#m
52,Marian44694281,Mało wiesz,0,0,0,0,25-08-25,10,2,,https://nitter.net/Marian44694281/status/1960035623097471346#m
53,mlodalewica_,"Przypomnieć wam, kto chciał odebrać Ukraińcom 800+? Bo to chyba wasz kandydat - Rafał Trzaskowski. Jesteście współodpowiedzialni za nagonkę na Ukraińców.",0,0,0,0,25-08-25,153,21,,https://nitter.net/mlodalewica_/status/1960035498988318997#m
54,Mirosaw08145955,Im to nie przeszkadza. Dalej będą szpagaty cisnąć,0,0,0,0,25-08-25,49,8,,https://nitter.net/Mirosaw08145955/status/1960035458869522540#m
55,PanZolty,sprawdziłem że Trzaskowski proponował zabranie 800+ niepracującym obcokrajowcom w okresie kiedy jakiś geniusz w sztabie stwierdził że zawalczą o konserwatywnego wyborcę. jestem z siebie dumny że pisałem wtedy tego typu rzeczy :),0,0,0,0,25-08-25,228,32,,https://nitter.net/PanZolty/status/1960035452293091465#m
56,Ferdek21,Ale Rafał Trzaskowski przecież byłby lepszym prezydentem i przedstawiłby taka propozycje jeszcze wcześniej. Prawda? 😂,0,0,0,0,25-08-25,117,15,,https://nitter.net/Ferdek21/status/1960035378779590776#m
57,klfashionutd,Teraz cała ustawa przejdzie pod dyktando Nawrockiego. Niezle jak na politycznego nowicjusza.,0,0,0,0,25-08-25,92,12,,https://nitter.net/klfashionutd/status/1960035344122093587#m
58,PiotrLysakowski,"Abstrahując od tego czego chcieli Tusk i Trzaskowski (nie tak dawno, ale rozumiem, że łatwo zapomnieć bo nie pasuje do ogólnego obrazu) w kwestii świadczeń socjalnych dla uchodźców z Ukr. , to ile królewno zrobiłaś osobiście , by pomóc Ukrainie i Ukraińcom !?",0,0,0,0,25-08-25,259,43,,https://nitter.net/PiotrLysakowski/status/1960035340892491840#m
59,TVP_W_Polsce_24,"Zgadzam się z @AM_Zukowska. Nie sądziłem, że kiedykolwiek to się wydarzy.",0,0,0,0,25-08-25,73,11,,https://nitter.net/TVP_W_Polsce_24/status/1960035269425725487#m
60,Antoniusz67,Matoł🙄 nie pamięta co mówił kilkanaście dni temu gdy Trzaskowski chciał ograniczyć 800+😆.....musi być to syndrom Tuska 🤔,0,0,0,0,25-08-25,120,18,,https://nitter.net/Antoniusz67/status/1960035235795808303#m
61,ZimnaMagda,Jak nie jak tak? 😎,0,0,0,0,25-08-25,18,5,,https://nitter.net/ZimnaMagda/status/1960035231114895483#m
