hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,XGrala33846,"Jun 5, 2025 · 4:41 PM UTC",Które to już przegrane i sfałszowane wybory @trzaskowski_ 2 czy 3 ?.,0,0,0,0,https://nitter.net/XGrala33846/status/1930666305079701577#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1978,645,1247,86,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,SzczesnyWojtala,"Jun 5, 2025 · 4:41 PM UTC","Nie. Rząd nie liczy głosów.
Członkowie rządu nie stoją przy urnach. Zajmuja się tym ludzie, którzy zostali oddelegowani w sposób różny 
Agenda PiSu; Trzaskowski wygrał
 w więzieniach, w Rosji i na Białorusi.
Jeżeli osadzonemu nie odebrano praw obywatelskich ... Kacapy nie ...",0,0,0,0,https://nitter.net/SzczesnyWojtala/status/1930666301174718780#m
#trzaskowski,Michal35373738,"Jun 5, 2025 · 4:41 PM UTC",I będą liczyć aż głosy będą się zgadzać czyli wygra trzaskowski? XD,0,0,0,0,https://nitter.net/Michal35373738/status/1930666298029051942#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",170,55,111,4,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",1569,459,1031,79,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,MarekMa25175489,"Jun 5, 2025 · 12:27 PM UTC",Państwo pozwolą Prezydent Nibylandii @trzaskowski_,157,19,134,4,https://nitter.net/MarekMa25175489/status/1930602310540878245#m
#trzaskowski,pnstrzelecki,"Jun 5, 2025 · 4:41 PM UTC","Za swoje - kupuj Pan. Nawet dla swojego miasta możesz Pan kupić.

Ale politykierskie wrzaski że ktoś inny ma kupić drożej to żaden patriotyzm.",0,0,0,0,https://nitter.net/pnstrzelecki/status/1930666285123178646#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",150,5,144,1,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,chujcieto93,"Jun 5, 2025 · 4:41 PM UTC","Jesteś zwykłym debilem, bo ja znam w chuj ludzi co głosowali przeciwko twojemu panu psie, w chuj ludzi nienawidzi Tuska, bez Tuska, Trzaskowski wygrałby te wybory 🤣🤣",0,0,0,0,https://nitter.net/chujcieto93/status/1930666277867045314#m
#trzaskowski,Karolin82089313,"Jun 5, 2025 · 2:05 PM UTC","Przeliczamy‼️
Stąd się wzięło: w nocy wygramy?",70,9,61,0,https://nitter.net/Karolin82089313/status/1930626963430953230#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",3,0,3,0,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,lewooczna,"Jun 5, 2025 · 7:59 AM UTC","Tego jest więcej, tutaj komisja w Strzelcach Opolskich",110,16,89,5,https://nitter.net/lewooczna/status/1930535002099331392#m
#trzaskowski,IzabelaFNA,"Jun 5, 2025 · 4:41 PM UTC","Dziękuję, bardzo jestem z niego dumna,Tobie zaś współczuję zaślepienia.",0,0,0,0,https://nitter.net/IzabelaFNA/status/1930666266869600505#m
#trzaskowski,warcholpolski,"Jun 5, 2025 · 4:41 PM UTC","@trzaskowski_ synek globalistow, tak oderwanego od rzeczywistosci lewaka tęczowego ze świecą szukać",0,0,0,0,https://nitter.net/warcholpolski/status/1930666262306152726#m
#trzaskowski,norboth1,"Jun 5, 2025 · 4:41 PM UTC","No właśnie, czy aby na pewno tak bez podstaw odpalili szampana? Trzaskowski musiał mieć dane, że jest już prezydentem i nic się nie zmieni. Coś im nie pykło w maszynerii do odpisywania głosów.",0,0,0,0,https://nitter.net/norboth1/status/1930666257537225175#m
