id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EwaKulma,"Panie Prezydencie @trzaskowski_ dej Nawrockiemu parę książek, a najlepiej Słownik Języka Polskiego 😂",0,87,4,91,28-08-25,100,13,,https://nitter.net/EwaKulma/status/1961065737830765020#m
2,Fran_backup,"Dobry dla przedsiębiorców to jest zakaz sprzedaży alkoholu, bo oczywiście nie obejmuje on lokali gastronomicznych XDDDDD",0,0,0,0,29-08-25,120,16,,https://nitter.net/Fran_backup/status/1961251437825966575#m
3,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,64,6,73,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
4,Lukaszmocsmaku,Hej brygada co tacy smutnii jesteście? 😎😎😎 Kup Prince polo i poczuj się Europejsko 👌szmata uni zobowiązuje do bycia pół mózgiem na sznurku Tfuska.,0,0,0,0,29-08-25,146,24,,https://nitter.net/Lukaszmocsmaku/status/1961249664801341534#m
5,DziewitMarek11,Doktorze tak z statystycznego punktu widzenia to ile pan wyciągnął 800+ z KPO za to pajacowanie - za swe pseudo naukowe wyliczenia wyborcze z których wynikało ze to Trzaskowski wygrał wybory sfałszowane przez opozycję 🤔⁉️,0,0,0,0,29-08-25,221,35,,https://nitter.net/DziewitMarek11/status/1961249469602677110#m
6,Piotrcokle,Napisać można wszystko,0,0,0,0,29-08-25,22,3,,https://nitter.net/Piotrcokle/status/1961249430432096606#m
7,Piotrcokle,Ale wtedy byłby debilem jak Ty,0,0,0,0,29-08-25,30,6,,https://nitter.net/Piotrcokle/status/1961249260604633479#m
8,Piotrcokle,W tym specjalizuje się od 2010 PiS,0,0,0,0,29-08-25,34,7,,https://nitter.net/Piotrcokle/status/1961249083479228438#m
9,Black_Sheep_,Blokuj sobie debilu trzeba było od razu 😂,0,0,1,1,29-08-25,41,8,,https://nitter.net/Black_Sheep_/status/1961249021038625025#m
10,Piotrcokle,"Nie bzdety, tylko debilizmy. Bo PiS tak kazał.",0,0,0,0,29-08-25,46,8,,https://nitter.net/Piotrcokle/status/1961248888045670795#m
11,Lukaszmocsmaku,"Sam gość mnie zaczepił, dostał intelektualny wpie.... Ale teraz udaje że wygrał. Wygrałeś chamie tak jak Czaskowski wygrał 😎 na cześć pierwszej damy! Gosia Gosia 😂😂😂😂",0,0,0,0,29-08-25,166,26,,https://nitter.net/Lukaszmocsmaku/status/1961248810975310127#m
12,Piotrcokle,Lepszy złodziej jak z PiS?,0,0,0,0,29-08-25,26,5,,https://nitter.net/Piotrcokle/status/1961248586580000907#m
