id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BTymmmy,Ocho. Wylazł Pan spod kamienia?,0,0,0,0,11-09-25,31,5,,https://nitter.net/BTymmmy/status/1966138902135378309#m
2,AniaTere,"Czy Trzaskowski wiedział, że ma być pióropuszem?",0,0,0,0,11-09-25,48,7,,https://nitter.net/AniaTere/status/1966138899597533520#m
3,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",2,171,54,227,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
4,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",45,707,1072,1824,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
5,JackStrongPL,"Gdyby wybuchła wojna – on stanąłby do walki, a Trzaskowski uciekałby z kraju. Tak samo jak rzecznik Karolina Gałecka! Dla otoczenia Donalda Tuska Polska nie jest wartością, lecz tylko miejscem, z którego łatwo można się ewakuować. Ale my wiemy, że Ojczyzny się nie opuszcza – Ojczyzny się broni.",0,122,10,132,11-09-25,295,48,,https://nitter.net/JackStrongPL/status/1966076045569724433#m
6,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",4,190,11,205,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
7,Marek40927902,Czeka aż operatorzy pokasują dane po roku.,0,0,0,0,11-09-25,42,7,,https://nitter.net/Marek40927902/status/1966138323245871479#m
8,zeus2zeus2zeus2,tak trzasku ty dalej sprzedawaj prince polo,0,0,0,0,11-09-25,43,7,,https://nitter.net/zeus2zeus2zeus2/status/1966138313519387124#m
9,kowalewski07,"‼️‼️‼️Algorytm władzy ‼️‼️‼️ Start godz 17‼️‼️‼️ Gdzie: na kanale @Salon24pl . ❌Będzie trochę o @donaldtusk @trzaskowski_ , @sikorskiradek @NawrockiKn ❌Będzie też o tym, że w @ko_klub do głosu doszły szury - to moja nazwa i ocena - @adam_abramczyk się z nią nie zgadza. Mówi o nich inaczej, ale bardzo krytycznie 😎 Zapraszam ‼️‼️‼️",0,1,0,1,11-09-25,331,53,,https://nitter.net/kowalewski07/status/1966136783084929355#m
10,radek2303,Szuka.,0,0,0,0,11-09-25,6,1,,https://nitter.net/radek2303/status/1966137173767598443#m
11,LucjanDutk10615,"KO ośmieszyła Trzaskowskiego podczas kampanii wyborczej. Sam Trzaskowski ośmieszył całą koalicję. Fatalna kampania prezydencka, zwłaszcza w drugiej turze pozwoliła już 25 maja 2025 roku wskazać, że wybory wygra Karol Nawrocki.",0,0,0,0,11-09-25,226,30,,https://nitter.net/LucjanDutk10615/status/1966136905373986901#m
12,WaldemarKowall,"Gdyby na wiecu 13 lipca 2024 Donald Trump nie popatrzyl się na telebim, rówinież by go zamordowano, prezydentem USA byłaby Kamala Harris, a w Polsce Trzaskowski.",0,7,0,7,11-09-25,161,26,,https://nitter.net/WaldemarKowall/status/1966120098785030496#m
13,JackStrongPL,"Gdyby wybuchła wojna – on stanąłby do walki, a Trzaskowski uciekałby z kraju. Tak samo jak rzecznik Karolina Gałecka! Dla otoczenia Donalda Tuska Polska nie jest wartością, lecz tylko miejscem, z którego łatwo można się ewakuować. Ale my wiemy, że Ojczyzny się nie opuszcza – Ojczyzny się broni.",0,122,10,132,11-09-25,295,48,,https://nitter.net/JackStrongPL/status/1966076045569724433#m
14,Piotr747066,@trzaskowski_ co to jest? O czy debatować z Chrobotą czy obrzydliwą Jadźką? Trzeba było usiąść na widowni…..,0,0,0,0,11-09-25,108,17,,https://nitter.net/Piotr747066/status/1966135998930374724#m
15,KlikowiczBartek,"Radni PO-PiS : ""jezdzimy samochodami""",0,0,0,0,11-09-25,37,5,,https://nitter.net/KlikowiczBartek/status/1966135961089356276#m
16,kuba200333,"Panie Trzaskowski, ludzie latami tłukli się o plac Piłsudskiego, byli bici i polewani wodą, a Pan się dalej zapiera, że będzie bronił tej samowolki budowlanej Kaczyńskiego, którą wojewoda chce legalnie usunąć. Wybiera Pan obronę symbolu buty i bezprawia poprzedniej władzy. Tak wygląda porzucenie własnych wyborców i kapitulacja przed Jarosławem Kaczyńskim. Po więcej bezkompromisowych opinii na temat polskiej polityki, zaobserwuj mój profil. #Trzaskowski #Hańba #SchodyDonikąd",0,21,1,22,11-09-25,478,64,,https://nitter.net/kuba200333/status/1966085123259899943#m
17,ayyy_tone,hahaahahhahahhahaha,0,0,0,0,11-09-25,19,1,,https://nitter.net/ayyy_tone/status/1966135668721217897#m
18,AgnieszkaAnna84,Nie może:p,0,0,0,0,11-09-25,10,2,,https://nitter.net/AgnieszkaAnna84/status/1966135666070466700#m
19,bofedorowicz,"@Chętnie bym cię zastąpił sztuczną inteligencją. Nie kradnie, nie ma rąk więc się nie okaleczy. Wiedzą encyklopedyczną przyćmiewa wszystkich twoich urzędników w ratuszu a języków obcych używa tyle, że sam nie zliczysz. Więc spadaj ze swoimi mądrościami, albo na drzewo.",0,0,0,0,11-09-25,269,40,,https://nitter.net/bofedorowicz/status/1966135596684075025#m
20,arturcies,Normalna by zrozumiała.,0,0,0,0,11-09-25,23,3,,https://nitter.net/arturcies/status/1966135124870967538#m
21,arturcies,Cóż za pojebana typiara.,0,0,0,0,11-09-25,24,4,,https://nitter.net/arturcies/status/1966135037075796456#m
22,Markoowy,Jak to jest możliwe skoro na swojej wypowiedzi w parlamencie p layen powiedziała że trzeba kontynuować politykę klimatyczną oraz pakt migracyjny ma być wdrażany dalej,0,0,0,0,11-09-25,166,25,,https://nitter.net/Markoowy/status/1966134566210675002#m
23,Robert_7666,"W normalnym demokratycznym kraju prawa, taki @KGawkowski by już szukał roboty na zmywaku.",0,0,0,0,11-09-25,89,13,,https://nitter.net/Robert_7666/status/1966134485709386091#m
24,BTymmmy,Ocho. Wylazł Pan spod kamienia?,0,0,0,0,11-09-25,31,5,,https://nitter.net/BTymmmy/status/1966138902135378309#m
25,AniaTere,"Czy Trzaskowski wiedział, że ma być pióropuszem?",0,0,0,0,11-09-25,48,7,,https://nitter.net/AniaTere/status/1966138899597533520#m
26,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",2,171,54,227,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
27,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",45,707,1072,1824,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
28,JackStrongPL,"Gdyby wybuchła wojna – on stanąłby do walki, a Trzaskowski uciekałby z kraju. Tak samo jak rzecznik Karolina Gałecka! Dla otoczenia Donalda Tuska Polska nie jest wartością, lecz tylko miejscem, z którego łatwo można się ewakuować. Ale my wiemy, że Ojczyzny się nie opuszcza – Ojczyzny się broni.",0,122,10,132,11-09-25,295,48,,https://nitter.net/JackStrongPL/status/1966076045569724433#m
29,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",4,190,11,205,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
30,Marek40927902,Czeka aż operatorzy pokasują dane po roku.,0,0,0,0,11-09-25,42,7,,https://nitter.net/Marek40927902/status/1966138323245871479#m
31,zeus2zeus2zeus2,tak trzasku ty dalej sprzedawaj prince polo,0,0,0,0,11-09-25,43,7,,https://nitter.net/zeus2zeus2zeus2/status/1966138313519387124#m
32,kowalewski07,"‼️‼️‼️Algorytm władzy ‼️‼️‼️ Start godz 17‼️‼️‼️ Gdzie: na kanale @Salon24pl . ❌Będzie trochę o @donaldtusk @trzaskowski_ , @sikorskiradek @NawrockiKn ❌Będzie też o tym, że w @ko_klub do głosu doszły szury - to moja nazwa i ocena - @adam_abramczyk się z nią nie zgadza. Mówi o nich inaczej, ale bardzo krytycznie 😎 Zapraszam ‼️‼️‼️",0,1,0,1,11-09-25,331,53,,https://nitter.net/kowalewski07/status/1966136783084929355#m
33,radek2303,Szuka.,0,0,0,0,11-09-25,6,1,,https://nitter.net/radek2303/status/1966137173767598443#m
34,LucjanDutk10615,"KO ośmieszyła Trzaskowskiego podczas kampanii wyborczej. Sam Trzaskowski ośmieszył całą koalicję. Fatalna kampania prezydencka, zwłaszcza w drugiej turze pozwoliła już 25 maja 2025 roku wskazać, że wybory wygra Karol Nawrocki.",0,0,0,0,11-09-25,226,30,,https://nitter.net/LucjanDutk10615/status/1966136905373986901#m
