id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,qiubick,Dla Niemców smutno ale dla Polaków radośnie😀,0,0,0,0,02-08-25,44,7,,https://nitter.net/qiubick/status/1951650528531792179#m
2,Viola4616038318,"Prezydent na którego Polska nie zasługuje ‼️‼️🤍❤️ @trzaskowski_ Dziękuję, za opiekę jaką obdarzył Pan naszych Powstańców naszych Bohaterów , jest Pan dla młodych ludzi przykładem jakim należy być człowiekiem i Politykiem ‼️Pana rodzice przekazali Panu najlepsze wartości ‼️",1,99,0,100,01-08-25,273,38,,https://nitter.net/Viola4616038318/status/1951346952995741814#m
3,MATT44065910,Przecież był przez 2 godziny. :],0,0,0,0,02-08-25,32,6,,https://nitter.net/MATT44065910/status/1951650432742203648#m
4,Silna_Jola,A mogło być tak pięknie 🤍❤️🤍❤️🤍❤️🤍❤️ Mój Prezydent 🇵🇱 @trzaskowski_ 🤍❤️,2,87,22,111,01-08-25,71,11,,https://nitter.net/Silna_Jola/status/1951311770498347034#m
5,CTomczyk,Piękne i mądre słowa @trzaskowski_ ! Dobrze mieć takich przyjaciół.,2,110,72,184,02-08-25,67,10,,https://nitter.net/CTomczyk/status/1951574268405559704#m
6,de_Talleyrand_,"A u nas, w Warszawie kolejny miesiąc Trzaskowski nie jest w stanie nakazać urzędnikom wstawienie zbitej szyby na przystanku autobusowym w centrum miasta.",0,4,0,4,02-08-25,153,23,,https://nitter.net/de_Talleyrand_/status/1951634217311383683#m
7,FreeHockeySpiel,Trzaskowski krzyczy wezwać lekarza po tym jak obciąłby finansowanie służby zdrowia...,0,0,0,0,02-08-25,85,11,,https://nitter.net/FreeHockeySpiel/status/1951650286226829807#m
8,Feliks50515232,"Ty durniu. Prezydent A. Duda, prezydent- elekt K. Nawrocki, a obok nich Prezydent Warszawy R. Trzaskowski. Ale na ciebie to i czasu szkoda.",0,0,0,0,02-08-25,139,23,,https://nitter.net/Feliks50515232/status/1951650266219975057#m
9,s_kszczot,O 17 oddali hołd powstańcom więc nie rozumiem skąd takie oburzenie.,0,0,0,0,02-08-25,67,11,,https://nitter.net/s_kszczot/status/1951650225841406131#m
10,prof_Mittelmerz,"Mogę zrozumieć wasz ból. Serio. Mówię to bez przekąsu tym razem. Bo w przeciwieństwie do wielu innych Platfusów, on ma momenty, gdy potrafi zachować się godnie. Było to widać podczas tej waszej sraczki o ""sfałszowanych"" wyborach. I ja, mimo, że kompletnie nie chciałem typa jako prezydenta, m. in. za najbardziej zakłamaną kampanię w historii PL, mogę uścisnąć mu rękę, że jako jedyny godnie zniósł porażkę, przełknął ją, pojawił się na obchodach, nie dał sie ponieść psychofanom.",0,6,3,9,02-08-25,480,76,,https://nitter.net/prof_Mittelmerz/status/1951635683593887838#m
