id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PortalWarszaws1,🟥 [LEKTURA OBOWIĄZKOWA] Tak wygląda likwidacja miejsc parkingowych w praktyce Link w komentarzu ⤵️⤵️ @trzaskowski_ @warszawa @stopkorkom @Zmotoryzowani @PAPinformacje,0,0,0,0,31-08-25,166,19,,https://nitter.net/PortalWarszaws1/status/1962112111334539743#m
2,jacek_starzak50,Czy każde nieślubne dziecko Sorosa musi być nam wpychane do rządzenia?,0,0,0,0,31-08-25,70,11,,https://nitter.net/jacek_starzak50/status/1962111994577690928#m
3,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,0,29,3,32,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
4,ElzbietaPolak,Od dzisiaj Prezesem ⁦@takdlapolski⁩ jest ⁦@trzaskowski_⁩ ✌️🇵🇱,5,53,76,134,31-08-25,61,7,,https://nitter.net/ElzbietaPolak/status/1962068467734982889#m
5,OFBGlowaczJeden,chyba w samej koalicji,0,0,0,0,31-08-25,22,4,,https://nitter.net/OFBGlowaczJeden/status/1962111678876639466#m
6,DariuszPudz,"Świat zamknąć musi granice Nigerii, Meksyku, Indii i.t.p. krajów z dodatnim przyrostem naturalnym bo inaczej nadmiar ludzi doprowadzi do katastrofalnego przegrzania klimatu i wszystkich ludzi na całej planecie zabiją masowe emisje siarkowodoru z przegrzanych oceanów - jak kiedyś",0,0,0,0,31-08-25,279,38,,https://nitter.net/DariuszPudz/status/1962111634710601939#m
7,marson01,A Tusk czy Trzaskowski i nie wpuszczanie dziennikarzy na konferencję?,0,0,0,0,31-08-25,69,10,,https://nitter.net/marson01/status/1962111521229611077#m
8,FundacjaPrimum,"Pytanie do @SMWarszawa i @trzaskowski_ : z jakich powodów osoby poszukujące pomocy dla dzikich zwierząt z terenu Warszawy spotykają się z odmową i dostają informację, że Eko-patrol Straży Miejskiej przyjeżdża tylko do psów i kotów? Nie interweniuje w sprawach dzikich zwierząt i nie może ich dowieść do Ośrodka Rehabilitacji Dzikich Zwierząt Marysieńka w Warszawie. Czy coś się zmieniło? Dziś szukaliśmy pomocy dla lisa z ulicy Palisadowej, ale to nie pierwszy przypadek odmowy interwencji. @MariaKatarzyna",1,60,3,64,30-08-25,506,74,,https://nitter.net/FundacjaPrimum/status/1961849055526395965#m
9,FANzWARSZAWY,"Chcemy stadionu, @trzaskowski_ chcemy stadionu!",0,1,0,1,31-08-25,47,5,,https://nitter.net/FANzWARSZAWY/status/1962111064172068894#m
10,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",5,272,49,326,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
11,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",56,1481,450,1987,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
12,MatPio123,Takie materiały gdyby były w TV to i rząd by miał spokój i Trzaskowski byłby prezydentem. Teraz zostało że tylko rząd miał by spokój.,0,2,0,2,31-08-25,133,24,,https://nitter.net/MatPio123/status/1962091486574460971#m
13,MatPio123,Takie materiały gdyby były w TV to i rząd by miał spokój i Trzaskowski byłby prezydentem. Teraz zostało że tylko rząd miał by spokój.,0,2,0,2,31-08-25,133,24,,https://nitter.net/MatPio123/status/1962091486574460971#m
