id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZiobroPL,"Takie eksperymenty na młodych ludziach Trzaskowski z Tuskiem narzucaliby Polakom, gdyby tylko wygrali wybory prezydenckie. To dobitny przykład konsekwencji chorej ideologii🏳️‍🌈+, swobodnego wyboru płci i tożsamości płciowej👇🏻. Z chłopca zrobili dziewczynkę. Efekt był tragiczny informacje.wp.pl/wiadomosci/…",0,28,17,45,28-06-25,307,35,,https://nitter.net/ZiobroPL/status/1938860209331372463#m
2,GdzieJestKrzyz1,Trzaskowski pod koniec debaty w TVP wyglądał gorzej jak mefka puściła xD,0,0,0,0,28-06-25,72,12,,https://nitter.net/GdzieJestKrzyz1/status/1938864192775237748#m
3,IcoZtegoMam,"Proszę panowie @donaldtusk @Adbodnar i powiedzcie mi z pełną odpowiedzialnością, że zagłosowałem na kandydata @trzaskowski_ …na którego szedłem zagłosować.",0,0,0,0,28-06-25,155,19,,https://nitter.net/IcoZtegoMam/status/1938864167127077000#m
4,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",2,157,15,174,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
5,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,37,721,36,794,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
6,Piotr55100624,"Holownia cieszy się że Trzaskowski przegrał, Pelczynska-Nalecz popiera wybór Nawrockiego , Sawicki akceptuje koalicję z PiS , Zandberg jawnie kokietuje PiS w Sejmie , a dwojga nazwisk caryca z Lewicy obraża Premiera . Koalicjanci czy kolaboranci ???",17,469,152,638,26-06-25,249,37,,https://nitter.net/Piotr55100624/status/1938318344228155624#m
7,worek_mosznowy,Wypowiedź w stylu lat 90 @worek_mosznowy 1m Replying to @warszawa @TramwajeW @trzaskowski_,0,0,0,0,28-06-25,90,12,,https://nitter.net/worek_mosznowy/status/1938864092338622774#m
8,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",9,525,19,553,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
9,gryf102,"„bez podbierania posłów” z PL2050 było- nie macie posłów, nie macie siły sprawczej, nie macie znaczenia. Od 1.06. piszę by reaktywować pomysł wspólnego ruchu Trzaskowski, Hołownia, Kosiniak a teraz dopisać należy Mastalerka i młodych samorządowców np Materka To się dzieje?",0,0,0,0,28-06-25,273,40,,https://nitter.net/gryf102/status/1938863933751791806#m
10,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,15,927,184,1126,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
11,survivalrat,To cień bo już po deszczu i słońce wyszło zza chmur a na niebie pojawiła się tęcza. Jakby było słonecznie to by Trzaskowski wyszedł z tęczową flagą i machał do każdego faceta. On ma bujany krok jakby go zawsze dupa swędziała. To wstyd mieć takiego prezydenta.,0,0,0,0,28-06-25,259,46,,https://nitter.net/survivalrat/status/1938863756265824401#m
12,AdamJazon,"Fajnie Rafał, ale możesz nam powiedzieć dlaczego remonty wszystkich torów tramwajowych postanowiłeś zrobić właśnie teraz równocześnie w całym mieście?",0,0,0,0,28-06-25,150,19,,https://nitter.net/AdamJazon/status/1938863712141451602#m
