id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sylvinha1,"Tak! Dla Polski – nie jest nową partią, ani partią Rafała, To ruch samorządowy założony w sierpniu 2020, zrzeszający działaczy samorządowych. Dotychczas prezesem był Jacek Karnowski, nowym został R. Trzaskowski. Członkowie ruchu, w wyborach parlamentarnych byli na listach KO.",0,1,1,2,01-09-25,276,39,,https://nitter.net/Sylvinha1/status/1962577897291497713#m
2,karos_aw,Jeszcze się zesracie z powodu tego alfonsa.,0,0,0,0,01-09-25,43,7,,https://nitter.net/karos_aw/status/1962594378662150512#m
3,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,1,6,6,13,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
4,Jacekx86,"No i widać na jakiego debila wyrosłeś, skoro nawet nie potrafisz pisać w języku polskim.",0,0,0,0,01-09-25,88,15,,https://nitter.net/Jacekx86/status/1962593985806971010#m
5,okrazek,Prezesem czego?,0,0,0,0,01-09-25,15,2,,https://nitter.net/okrazek/status/1962593936980971923#m
6,Jacekx86,Przecież to nie wy oddajecie tę szkołę tylko deweloper któremu się zgodziliście na lex deweloper.,0,0,0,0,01-09-25,97,15,,https://nitter.net/Jacekx86/status/1962593816294121562#m
7,PatrzeNieWierze,"Nie płakusiaj, jeszcze 10 lat i Trzaskowski wygra te wybory.",0,0,0,0,01-09-25,60,10,,https://nitter.net/PatrzeNieWierze/status/1962593540631843241#m
8,Zacmienie2020,jaka piękna prywatna szkoła dla słojów z wilanowa :),0,0,0,0,01-09-25,52,9,,https://nitter.net/Zacmienie2020/status/1962593486256943352#m
9,p0liniak,"Zarówno w 2020 jak i w 2025 wybory wygrał Rafał Trzaskowski. Dlatego niestety nie będzie mógł kandydować w wyborach w 2030 roku. Ciesze się że pomogłem, proszę teraz wracać do sali bo za chwilę podajemy kolację. Jutro na obchodzie będzie psychiatra to opowie pan to jeszcze raz",0,14,12,26,21-08-25,277,47,,https://nitter.net/p0liniak/status/1958563905740972333#m
10,ZdzKrasnodebski,Spacer z dzieckiem ulicami centrum Warszawy to ciągłe ryzyko wypadku. Kiedy wreszcie władze miasta @trzaskowski_ ukrócą terror rowerzystów i hulajnóg na chodnikach?,2,10,2,14,01-09-25,164,22,,https://nitter.net/ZdzKrasnodebski/status/1962550331558052062#m
11,KnightCziwi,Hymn szkoły Nowackiej,0,0,0,0,01-09-25,21,3,,https://nitter.net/KnightCziwi/status/1962593317411021150#m
12,air_kadiush,"🇵🇱KONFLIKT Z TUSKIEM? BZDURY‼️ ❗️W związku z gównoburzą na temat zakładania przez @trzaskowski_ konkurencyjnej do PO partii, i doniesieniach o rzekomym konflikcie z @donaldtusk , R. Trzaskowski wyjaśnia w poniższym filmie. 💥💥💥 #StopBatyryzacjiPolski #StopDezinformacji",8,133,18,159,01-09-25,268,34,,https://nitter.net/air_kadiush/status/1962541247404315025#m
13,lepszysort89,Trzaskowski jest gorszy.,0,0,0,0,01-09-25,24,3,,https://nitter.net/lepszysort89/status/1962593083314339990#m
14,Wojtek_Hagen,Idź ty w pizdu nieogolony debilu,0,0,0,0,01-09-25,32,6,,https://nitter.net/Wojtek_Hagen/status/1962592831261814951#m
15,1972tomek,"Ponoć w Warszawie właśnie się skończył 22. Festiwal Kultury Żydowskiej. A żydowskie ludobójstwo w Palestynie trwa w najlepsze. Trzaskowski, który jest współorganizatorem imprezy, pewnie pierwszy by poszedł na potańcówkę pod murami getta w czasie jego likwidacji. Takich mamy polityków.",0,12,5,17,01-09-25,285,39,,https://nitter.net/1972tomek/status/1962572154324566516#m
16,TomaszLange17,Na pewno się uda. Wszak twój kandydat na prezydenta RP ciągle rządzi Wawą.,0,0,0,0,01-09-25,74,13,,https://nitter.net/TomaszLange17/status/1962592695894810652#m
17,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,1,6,6,13,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
18,jarawa2,"Jak tam Rafalala twoja lojalka dla szkopów ty debilu, pierdolony przegrywie",0,0,0,0,01-09-25,75,11,,https://nitter.net/jarawa2/status/1962592490642419870#m
19,PulawskaSM,"Najważniejsze, że miejskie autostrady z nami zostaną 😎 @trzaskowski_ lubi to.",0,0,0,0,01-09-25,77,11,,https://nitter.net/PulawskaSM/status/1962592424523366765#m
20,Black_Biarrhea,"Ty jesteś prezydentem Warszawy, czy prezenterem osiedlowej telewizji kablowej?!?!?",0,0,0,0,01-09-25,82,9,,https://nitter.net/Black_Biarrhea/status/1962592256088592625#m
