id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Lemingopedia,"Pamiętacie jak Rafał Trzaskowski mówił w Wyborczej, że jego matka współpracując ze służbami... zwodziła wywiad PRL i demaskowała go przed amerykańskimi obywatelami, o których informacje przekazywała? No to zapnijcie pasy, bo... ten sam manewr robi teraz... Rysiek Schnepf! No nie żartuję. Bareja! Gdybyś Ty żył! Co w tym wywiadzie mówi Rysiek? Jedziemy! ""Cała ta otoczka personalna dotycząca mojej rodziny, to grzebanie w życiorysach to tylko zasłona dymna. Chodzi o to, że moja żona [Dorota Wysocka-Schnepf, obecnie dziennikarka TVP] i ja jesteśmy zaangażowanymi demokratami, czemu dawaliśmy publicznie wyraz w czasach ośmiu lat rządu PiS"". No przecież Dorota wcale nie prowadzi zawalonych antypisowskimi fake newsami programów w TVP, a Rysiek wcale nie pisał do Trumpa w 2019 roku, żeby tu nie przyjeżdżał, bo to jest ""kraj niepraworządny"". Dalej jest już tylko lepiej. Rysiek mówi, że jest NĘKANY. ""Założyłem jednoosobową firmę, zaraz po tym przyszły do mnie niezapowiedziane kontrolerki z Izby Skarbowej sprawdzić, czy faktycznie prowadzę działalność w swoim mieszkaniu. Kazały pokazać sobie biurko, przy którym pracuję."". Czyli został poddany zwykłej procedurze, jaką codziennie w tysiącach wykonują kontrolerzy skarbowi w całym kraju. A przy okazji... wiesz Rysiu, co działo się, gdy Twój tata przychodził ""na kontrolę"" do Polaków? ""A do tego dostawaliśmy dziesiątki anonimów z bluzgami i pogróżkami. Głównie w serwisach społecznościowych. Wulgarne życzenia i ""dobre rady"", bym spakował walizki i wyjechał za granicę. Wiadomo dokąd - bo jestem żydokomuna"". Rysiek. No przecież jesteś! To co ci mieli powiedzieć? Aaa Ty synu żołnierza wyklętego z kieleckich lasów? Nie. Twój ojciec zbudował karierę na służbie Moskwie i Ty też. Co dalej? Rysiek robi z siebie ofiarę ZOMO. Nie żartuję. ""Pod Domem bez Kantów, na rogu Krakowskiego Przedmieścia i Królewskiej, zatrzymał mnie wraz z dwoma kolegami z tej samej kamienicy oddział ZOMO. Zabrali nam legitymacje szkolne. Gdy odchodziliśmy, „dołożyłem"" niewybredny komentarz. I nagle poczułem, że jakaś siła unosi mnie w powietrze. Zomowcy zaciągnęli mnie pod pobliski zakład fryzjerski i spuścili łomot pałami. Wróciłem do domu pobity. Ojciec wrócił bardzo późno z pracy. Już miał swoje kłopoty, o których nie miałem pojęcia. Doszło między nami do scysji. Wykrzyczałem mu: ""To wasza wina, was, komunistów"", i jeszcze kilka mocnych słów."". W kolejnym fragmencie wywiadu Schnepf przechodzi już do clue całego wywiadu, pod którym podpisał się Wieliński. To manewr Rafałka. Otóż Wy wszyscy kłamiecie, że ten Maksymilian to moskiewski sługus. To bohater walki z komuną. ""Tata sam był przerażony tym, co się działo. Wiem, bo to był jeden z udokumentowanych zarzutów, jakie stawiali mu jego przełożeni, że zaraz po wydarzeniach marcowych wystawiał obecność studentom, którzy nie byli na zajęciach, bo poszli na protesty. Gdyby nie to, prawdopodobnie zostaliby relegowani i jako poborowi poszliby do zasadniczej służby wojskowej. Ludzi, których przed tym losem uratował, jest sporo. Andrzej Zakrzewski, dawny minister kultury i minister w kancelarii prezydenta Wałęsy, jego inny współpracownik - prof. Lech Falandysz, sporo artystów i aktorów. Kiedy żyli, utrzymywali z tatą bliskie kontakty i mówili o nim wyłącznie pozytywnie"". KIEDY ŻYLI. Na szczęście nie żyją, to i nie potwierdzą <3 Dalej jest już blisko statusu błogosławionego. Wieliński stawia taką tezę: ""Studium wojskowe na każdej uczelni uznawano za prymitywne pralnie mózgów. Czytałem w jednym z powiązanych z Prawem i Sprawiedliwością tygodników, że pana ojciec był „głupim, komunistycznym trepem"". Na co Rysiek odpowiada: ""Co oni mogą o nim wiedzieć, skoro go nie znali? Nawet w najgorszych momentach w opiniach służbowych pojawia się ocena: „oficer wyróżniający się inteligencją"" albo „dociekliwy, szukający wyjaśnień"". A po tym fragmencie można jedynie usiąść z wrażenia i zapłakać... ze śmiechu. ""Do tego, wbrew upowszechnianym obecnie ocenom, tata był człowiekiem wrażliwym na krzywdę. Znam relacje o tym, jak pomagał biednym studentom, którzy ledwo byli w stanie się utrzymać w Warszawie. Opowiadali mi, jak załatwiał im wojskowe szynele i buty, by mieli w czym chodzić jesienią i zimą. Kazał im tylko guziki z orzełkiem poobcinać, żeby nikt nie robił problemu, że chodzą w wojskowym stroju"". I wbija cały na biało Maksymilian-solidarnościowiec. ""W tym samym czasie, gdy roznosiłem ulotki w stanie wojennym, to on je przechowywał, bo uważał, że to będzie bezpieczniejsze, gdyby wpadła rewizja. Gdy trwały aresztowania, to wysyłał mnie do swojego znajomego, żebym tam nocował. Dla niego bezpieczeństwo rodziny było arcyważne. Wynikało to z wojennych doświadczeń, kiedy został sam jak palec"". Rysiu! To wynikało z tego, że on prowadził takie aresztowania i wiedział, jaka jest procedura takiej akcji. Przecież to jest taka bezczelność, że aż nie do uwierzenia. A obława augustowska? Kochani! No to wszystko nie tak. On raczej chodził po lesie i szukał Polaków, żeby im pomóc, a nie ich rozstrzelać. ""Owszem, był uczestnikiem obławy, ale nie odgrywał roli, którą mu się przypisuje. Nie odebrał nikomu życia, nawet przesłuchań nie prowadził. A chcą okrzyknąć go katem po to, by uderzyć w nas."". Ręce opadają? Czy już nie ma Wam co opadać? Rysiek wychodzi z tego wywiadu z taką zbitą, obolałą od pisoskiego nacisku. ""Jak by ktoś mnie zapytał, jak ja bym się zachował na miejscu mojego taty, to mówię, że nie wiem"". No widzisz Rysiek? A ja wiem! Zrobiłbyś to samo co ojciec, bo przez całe życie kontynuujesz jego dzieło! :) No i perełka perełek! Bartosz Wieliński mówi, że w życiorysie Maksymiliana jest jeszcze jeden ciekawy epizod. W latach 50. – jak donieśli związani z PiS historycy – miał zostać szpiegiem PRL. Na co Ryszard odpowiada z cielęcą wręcz naiwnością: ""Nie szpiegiem, tylko attaché wojskowym w Waszyngtonie, co oczywiście wiązało się z działalnością wywiadowczą"". Attache wojskowy. W 54, roku. W zimną wojnę. Błagam, Rysiek. To już nawet silnym razem nie może się zgrać. Panie Schnepf – pańska bezczelność, skala kłamstw i hipokryzji aż zawstydza. Mówi pan, że ojciec uczestniczył w Obławie Augustowskiej, ale nikogo nie zabił. Że tylko ""wykonywał rozkazy"". Że pomagał studentom, rozdając szynele, więc właściwie powinien uchodzić za człowieka wrażliwego. Pan naprawdę nie rozumie, jak to brzmi dla rodzin pomordowanych, których kości do dziś leżą w nieznanych dołach? Pan naprawdę ma czelność opowiadać o ""mentalnym uzależnieniu od Sowietów, podczas gdy Polacy pamiętają gwałty, pacyfikacje i egzekucje? Tą narracją pluje pan w twarz ofiarom – i to jest hańba. A Bartosz Wieliński – człowieku... Ty obok dziennikarza to nawet nie stałeś. Dziennikarstwo wymaga odwagi, zadawania trudnych pytań, a nie drukowania pod własnym nazwiskiem propagandowych bajek, które wybielają komunistycznego aparatczyka. Żeby opublikować coś takiego, trzeba nie mieć ani godności, ani honoru. Stałeś się tubą do rodzinnych usprawiedliwień, które kpią z polskiej historii i z pamięci pomordowanych. Obrzydliwe. 💬 Jeśli też uważasz, że to obrzydliwe: 👉 Postaw kawę: suppi.pl/lemingopedia 👉 Patronuj: patronite.pl/lemingopedia Dziękuję za każde wsparcie! Codziennie staram się pokazywać, że Polska to wielkie słowo i jeszcze większa odpowiedzialność.",6,256,33,295,28-08-25,7246,1083,,https://nitter.net/Lemingopedia/status/1960962912282874006#m
2,ENZO_MACIEJ,"▫️Straszne jest to, że w normalnej Demokraci Harris i Trzaskowski powinni wygrać około 80% z takimi kandydatami jak nawrocki i trump......",3,81,6,90,28-08-25,138,21,,https://nitter.net/ENZO_MACIEJ/status/1961152294596104552#m
3,eshiet81,"Wiemy, wzieliscie jeszcze wiecej iddiotow z jeszcze nizszym IQ, do tego ukraincow",0,0,0,0,29-08-25,81,12,,https://nitter.net/eshiet81/status/1961291065421426758#m
4,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",18,449,550,1017,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
5,MTrzaskowska_,"Przypomniała mi się ""debata"" Trzaskowskiego, zorganizowana przez sztab Trzaskowskiego, którą przegrał Trzaskowski. Dziś ten wyczyn powtórzył @SlawomirMentzen :)",0,24,5,29,28-08-25,160,18,,https://nitter.net/MTrzaskowska_/status/1961171567452496098#m
6,DMS149144,Ile głosów otrzymał Nawrocki a ile Trzaskowski? Czy SN wypowiedział się w tej sprawie?,0,0,0,0,29-08-25,86,14,,https://nitter.net/DMS149144/status/1961289252341493792#m
7,LPUSLUOPJZPTKWO,"Niech Pani da znać po ponownym przeliczeniu głosów, czy Trzaskowski zasługiwał by byc prezydentem przez ✌️godziny",0,0,0,0,29-08-25,113,16,,https://nitter.net/LPUSLUOPJZPTKWO/status/1961289006680772694#m
8,jjotkowska,"Nawrocki , to nie prezydent, to hañba, obelga dla narodu wystawiona przez Kaczyńskiego. Jak trzeba nienawidzić, gardzić Polakami , żeby takie indywiduum wystawiać na prezydenta. Upodlił Polaków.",0,0,0,0,29-08-25,194,27,,https://nitter.net/jjotkowska/status/1961287306460963280#m
9,AndrzejBud,Hanach przypominacie sobie jak Trzaskowski robił radę narodowa W trakcie kampani 😆a potem 2 godzinny prezydent 😂😂😂,0,0,0,0,29-08-25,114,17,,https://nitter.net/AndrzejBud/status/1961286637905711218#m
10,Pawek76170624,"Trzaskowski🤣🤣🤣Ja pierdole,proponuję ścianę z rozbiegu 🤣",0,0,0,0,29-08-25,55,6,,https://nitter.net/Pawek76170624/status/1961285872462049785#m
