id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,m_ignatowska,"Byliśmy tacy załamani po ogłoszeniu wyników bo każdy z nas widział akcje czerwone korale, przezroczyste urny gdzie na kartach widać było przede wszystkim Trzaskowski a tu rano dostaliśmy obuchem w łeb. Być może okaże się, że ten obuch to brudne pisowskie łapy liczące głosy.",0,2,0,2,20-06-25,274,44,,https://nitter.net/m_ignatowska/status/1936103054967030181#m
2,Jerry18268512,"Jeśli w każdej komisji, z tych 1482 komisji, przekręciło 125 głosów przepisując je z RT na Nowogrockiego to Trzaskowski wygrał - bo to niweluje tę różnicę 370 000 głosów różnicy jaka jest aktualnie…",0,5,1,6,19-06-25,198,33,,https://nitter.net/Jerry18268512/status/1935652612298191167#m
3,air_kadiush,"🇵🇱Członek PKW Ryszard Kalisz w wywiadzie dla Rzeczpospolitej, mówi o nieprawidłowościach i anomaliach w 3675 komisjach‼️ Były to przypadki, gdzie w gminie, mieście w większości wygrywał @trzaskowski_ , a tylko w jednej Nawrocki. Posłuchajcie. 💥💥💥 #PrzeliczmyGlosy",3,146,8,157,20-06-25,263,36,,https://nitter.net/air_kadiush/status/1936083104805904677#m
4,AneczkaKon69192,"🇺🇸 Pod Waszyngtonem wylądował „samolot zagłady” — Boeing E-4B, powietrzny punkt dowodzenia na wypadek wojny nuklearnej. Jest on w stanie utrzymać się w powietrzu przez wiele tygodni i jest przeznaczony dla prezydenta i dowództwa wojskowego. Ostatni raz 🧵",3,124,43,170,19-06-25,254,38,,https://nitter.net/AneczkaKon69192/status/1935758065715785777#m
5,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",55,961,910,1926,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
6,MichalOleksyn,"Jedna myśl nie daje mi spokoju. Może Trzaskowski wygrał z Dudą w 2020 wtedy też wynik był na styku. Grzeczni i liczący na uczciwość drugiej strony pomimo wygranej, przegrywają. Czas zmienić sposób myślenia. Zbyt dużo Polska i Polacy mają do stracenia.",7,475,136,618,19-06-25,251,41,,https://nitter.net/MichalOleksyn/status/1935715680109596746#m
7,Voodkje,"No tak, bo przecież ani razu nie pomylono się na korzyść Rafała, cwelu.",0,0,0,0,20-06-25,71,13,,https://nitter.net/Voodkje/status/1936103373658337287#m
8,wolenczakowy,"Sami sfałszowaliście te wybory w tych kilku komisjach zeby mieć furtkę awaryjną, jakby trzaskowski przegrał, i teraz kręcicie małysza, żeby te wybory faktycznie przekręcić, spadajcie na drzewo.",0,0,0,0,20-06-25,193,27,,https://nitter.net/wolenczakowy/status/1936103331031851134#m
9,CDzwoni,"Poznań jest otwarty na uchodźców, mówi zastępca prezydenta miasta.",1,93,22,116,20-06-25,66,9,,https://nitter.net/CDzwoni/status/1936072865235059021#m
10,BestiaKudlata,Uśmiechnijcie się brygada! Trzaskowski prezydentem Grudziądza!,0,0,0,0,20-06-25,62,6,,https://nitter.net/BestiaKudlata/status/1936103289755513322#m
11,JkmMikke,"Nie namawiam, ale skoro tamta strona chce ponownego przeliczenia głosów, to przeliczmy te z I tury. Wyjdzie, że p. Trzaskowski wcale nie wygrał z p. Nawrockim, a WCzc. Grzegorz Braun i p. Stanowski dostali dużo, dużo za mało.",4,129,43,176,20-06-25,225,38,,https://nitter.net/JkmMikke/status/1936088881205592181#m
12,Kinga8293128676,"Tez jestem zainteresowana, bo juz przypuszczam ze i pociagi moga wylaczyc",0,0,0,0,20-06-25,73,11,,https://nitter.net/Kinga8293128676/status/1936103249410768938#m
13,szef_dywizji,"Moim zdaniem to jest najlepsza wypowiedź nowego rzecznika rządu rudego ""Rafał Trzaskowski boi się konfrontacji, jest tchórzem, nie przyszedł na debatę dzisiaj"" Hahahahahahahaha",3,164,8,175,20-06-25,176,23,,https://nitter.net/szef_dywizji/status/1936031764088037619#m
14,JusticeForAllPl,"Szanowni Państwo! Mamy już dziesiątki analiz statystycznych, które wskazują na dokonanie systemowych fałszerstw na rzecz kandydata PiS. Fałszerstw, które mogły przesadzić o wyniku wyborów‼️ Proszę o szerokie RT‼️ @GiertychRoman @adamSzlapka @donaldtusk @ko_klub @trzaskowski_",6,166,6,178,20-06-25,275,33,,https://nitter.net/JusticeForAllPl/status/1936075497600950482#m
15,Betag2Ma,"Dokładnie #PowtorzyćDrugaTure i przypilnować komisje, żeby podobne fałszerstwa nie miały miejsca ‼️ #Siódemka",0,26,1,27,20-06-25,109,13,,https://nitter.net/Betag2Ma/status/1935953732409409631#m
16,darek120_42,BUM❗️ W kolejnych 5 komisjach wyborczych głosy oddane na @trzaskowski_ przypisano @NawrockiKn. Na chwilę obecną już w 8 komisjach ustalono identyczną manipulację wynikami wyborów. @GiertychRoman oko.press/ujawniamy-w-8-komi…,0,11,1,12,20-06-25,224,26,,https://nitter.net/darek120_42/status/1936094542757085500#m
