id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sowinski02,"❗️SKANDAL❗️ Władze Warszawy @trzaskowski_ organizują koncert Białoruskiego muzyka, który na swojej trasie koncertowej ma rosyjskie miasta!!! Żyjemy w kraju w którym banderowskie kurwy bawią się na naszym Stadionie Narodowym, tratują stewardów oraz wymachują symbolami upa...",5,148,15,168,10-08-25,274,35,,https://nitter.net/Sowinski02/status/1954615315155095611#m
2,Izabela02124157,"To on nie pamięta, że Trzaskowski mówił, że to PO zablokowało środki?",0,0,0,0,11-08-25,69,12,,https://nitter.net/Izabela02124157/status/1954841984427823360#m
3,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",11,1100,119,1230,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
4,TomaszLysiak,"Za to także są odpowiedzialni - premier @donaldtusk i jego ministrowie oraz władze Warszawy (@trzaskowski_). To wstrząsające co działo się na naszym Stadionie NARODOWYM — zawłaszczonym przez Ukraińców celebrujących Banderę i UPA. Nie tylko KPO oburza Polaków. Te obrazki (z metra, z ulic, z samego stadionu) są szokujące.",0,33,4,37,11-08-25,321,48,,https://nitter.net/TomaszLysiak/status/1954811699107602623#m
5,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,37,838,344,1219,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
6,HonoriOjczyzna,"Trzaskowski mówił, że środki będą blokowane do czasu jak PiS nie przestanie xn--rzdzi-4war.To blokowali.. dzięki PO",0,0,0,0,11-08-25,115,16,,https://nitter.net/HonoriOjczyzna/status/1954841655334301852#m
7,jan04345527,"Chichot historii. Z rozliczenia PiSowców nici, to teraz pisowcy rozliczają Donalda Tuska za własne afery, których nie rozliczył. Niedługo się okaże, że to Wrzosek założyła grupę hejterską, Nitras sprzeniewierzył miliony PKOL, a Trzaskowski jest alfonsem, kibolem i oszustem.",7,239,29,275,10-08-25,274,38,,https://nitter.net/jan04345527/status/1954458699205935615#m
8,cryptoSURAWP,zamilcz polk0,0,0,0,0,11-08-25,13,2,,https://nitter.net/cryptoSURAWP/status/1954841183479353472#m
9,QbaT3,"Najśmieszniejsze jest to, że oni nawet przecinka w ustawach sądowniczych (""naprawa sądownictwa"" była warunkiem odblokowanie KPO) nie zmienili. To była opd początku do końca ustawka z unijnymi urzędasami, ktore potwierdził nawet Trzaskowski:)",0,2,0,2,11-08-25,241,32,,https://nitter.net/QbaT3/status/1954839734917738904#m
10,GiertychRoman,W I turze wyborów na Prezydenta RP w Zabrzu Trzaskowski dostał 35%. Dzisiaj Weber poprawi ten wynik znacząco. Co ciekawe z wyborów odpadają kandydaci PiS i Konfederacji. To klęska przede wszystkim Kaczyńskiego.,2,208,269,479,10-08-25,210,32,,https://nitter.net/GiertychRoman/status/1954660244468199491#m
11,Terrieroooo,Czemu wy dalej nad tym płaczecie XD? Trzaskowski przegrał wybory i się pogódźcie z tym,0,0,0,0,11-08-25,86,15,,https://nitter.net/Terrieroooo/status/1954840912623788199#m
12,xwograt,Sami blokowali (do czego przyznał się Trzaskowski) a teraz wygodnie zrzucają winę. Zakłamany ch...,0,0,0,0,11-08-25,98,14,,https://nitter.net/xwograt/status/1954840755320537521#m
13,HonoriOjczyzna,"Takie są warunki gry. Pamiętacie część głosów z Konfy, że dobrze dla nich jak wygra Trzaskowski ? Tylko oni też źle myśleli. Ciągle liczyli, że mogą odebrać PiS. No nie. To niemożliwe. Mogą zyskiwać tylko kosztem PO i okolic. Dziś sytuacja jest kompletnie inna. PiS to rozumie.",0,0,0,0,11-08-25,277,47,,https://nitter.net/HonoriOjczyzna/status/1954840604048859140#m
14,maslany824,"Nie, ale gdyby wygrał Trzaskowski, to biegałaby arystokracja, a Rafał spałby w garniturze…",0,0,0,0,11-08-25,90,13,,https://nitter.net/maslany824/status/1954840490672570444#m
15,Renata512339531,"A @GiertychRoman ? Jedyny chyba, któremu bezustannie zależy?",0,0,0,0,11-08-25,60,8,,https://nitter.net/Renata512339531/status/1954840483223519655#m
16,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",11,1100,119,1230,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
