id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SasinJacek,"Dwa teksty w nowym Newsweeku atakujące Tuska. TVN obwinia go za porażkę Trzaskowskiego. Wyraźny dowód na to, o czym mówi się od kilku dni: Niemcy wycofali poparcie.",2,73,24,99,09-06-25,164,27,,https://nitter.net/SasinJacek/status/1931967424942813431#m
2,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",0,11,2,13,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
3,Magdalenka_PL,"Panie @trzaskowski_, ja uwazam, że ma szansę zostać prezydentem za trzecim razem. Jest jeden warunek... Musi Pana poprzeć @OficjalnyJK 😂",0,1,0,1,09-06-25,136,20,,https://nitter.net/Magdalenka_PL/status/1931985959588909232#m
4,OlechowskiJarek,"Reżim @donaldtusk chce unieważnić wybory prezydenckie, które wygrał @NawrockiKn choć nawet sympatycy @trzaskowski_ przyznają, że skala ewentualnych nieprawidłowości w liczeniu głosów była marginalna",1,33,7,41,09-06-25,198,23,,https://nitter.net/OlechowskiJarek/status/1931973897949253994#m
5,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",3,127,30,160,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
6,JkmMikke,"Nie zazdroszczę członkom PKW. Od ich decyzji zależy czy p. Giertych uzna ich za legalnych, czy nie.",0,121,26,147,09-06-25,99,17,,https://nitter.net/JkmMikke/status/1931973464191119737#m
7,rektwapniak,"""To Wstyd i Hańba"" - mówi pani na targu w nowym odcinku. Pytam o to Czy Wybory Sfałszowano? Dlaczego Rafał Trzaskowski przegrał? Czy to koniec KOALICJI? Co sądzicie? Piszcie w komentarzach!",0,0,0,0,09-06-25,189,31,,https://nitter.net/rektwapniak/status/1931986230943580302#m
8,Alfred09183933,"Trzaskowski za burtą, Lewandowski za burtą. Czy Polska zwariowała? Łajdactwo górą - niestety.",0,2,4,6,09-06-25,93,13,,https://nitter.net/Alfred09183933/status/1931932765672370363#m
9,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",7,498,75,580,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
10,skarla_y,Najzabawniejsze że dosłownie Trzaskowski powiedział żeby to już zostawić w spokoju XD,0,0,0,0,09-06-25,85,12,,https://nitter.net/skarla_y/status/1931986182306484607#m
11,naczasienews,"Były wiceszef Ukraińskiego Instytutu Pamięci Narodowej, Ołeksandr Zinczenko, ostro skrytykował wybór Karola Nawrockiego na prezydenta Polski, porównując go do Janukowycza, obalonego prezydenta Ukrainy. W komentarzu opublikowanym w mediach społecznościowych Zinczenko nazwał Nawrockiego politykiem o „specyficznym kompasie moralnym” i „nieprzewidywalnym”, a jego zwycięstwo określił jako początek upadku polskiej polityki. Zinczenko zasugerował, że Nawrocki rozwiąże parlament, zorganizuje przedterminowe wybory i utworzy rząd PiS z Konfederacją, którą określił mianem „nazistów”. W satyrycznej wizji „nowego rządu” przypisał Mentzenowi stanowisko ministra obrony, a Braunowi – spraw zagranicznych. Stwierdził, że na tle tej koalicji nawet Orban i Fico będą wyglądać jak „brytyjska arystokracja”. Dalej proponował zmianę ukraińskiej polityki zagranicznej: skierowanie jej ku Berlinowi, który miałby zastąpić Polskę jako głównego partnera. Według niego Polska, jeśli faktycznie pójdzie w kierunku skrajnej prawicy, może zostać prześcignięta przez Ukrainę, o ile ta zbuduje własną wizję rozwoju i przejdzie do ofensywy przeciwko Rosji. Źródłó: kresy",17,41,215,273,08-06-25,1146,144,,https://nitter.net/naczasienews/status/1931724680685080849#m
12,Mariola16685252,Bez sensu Ja pisze o wyborcach koalicjantów ty o wyborcach pis,0,0,0,0,09-06-25,62,11,,https://nitter.net/Mariola16685252/status/1931986172303077594#m
13,grzegurz,A jakby wygrał Trzaskowski??,0,0,0,0,09-06-25,28,4,,https://nitter.net/grzegurz/status/1931986150568169928#m
