hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MaciekTarr,"Jun 8, 2025 · 5:24 AM UTC","Dokładnie to samo mówił Trzaskowski w ostatnich wyborach prezydenckich. Każdy kto ma choć odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że się tego wyprze,tak  jak jego mentor Tusk każdej swojej niespełnionej obietnicy.",0,0,0,0,https://nitter.net/MaciekTarr/status/1931582970743210230#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",256,22,234,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,aczubiski32,"Jun 8, 2025 · 5:23 AM UTC",Witam Nawrocki nie miał wpływu jak komisja liczy głosy nawet jakby nawet Trzaskowski zyskał 100000 głosów to niczego nie zmienia bo i tak przewaga wyniesie 260000,0,0,0,0,https://nitter.net/aczubiski32/status/1931582865407430916#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",210,5,204,1,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,jajco23,"Jun 8, 2025 · 5:23 AM UTC",Teczowy Alfons i burdelmama madam Gosia,0,0,0,0,https://nitter.net/jajco23/status/1931582787674419605#m
#trzaskowski,cyberprawy,"Aug 25, 2024 · 4:17 PM UTC","👇
#bolek",6,0,5,1,https://nitter.net/cyberprawy/status/1827742190614741395#m
#trzaskowski,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",14,1,13,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",316,47,265,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,Benten101010101,"Jun 8, 2025 · 5:22 AM UTC",Idź złóż protest wyborczy i nie pierdol onucko,0,0,0,0,https://nitter.net/Benten101010101/status/1931582551652536365#m
#trzaskowski,JPotoczko,"Jun 8, 2025 · 5:22 AM UTC","Emocje już opadły - czy żona wybaczyła już Panu , że ją Pan  ogłosił Pierwszą Damą na wieczorze wyborczym ?",0,0,0,0,https://nitter.net/JPotoczko/status/1931582541854617945#m
