id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Sluzby_w_akcji,"Prokuratura bada, jaką rolę odegrał Rafał Trzaskowski w tzw. aferze śmieciowej w Warszawie. Śledczy chcą ustalić, jak doszło do przekazania nadzoru nad Biurem Gospodarki Odpadami Włodzimierzowi Karpińskiemu, byłemu ministrowi i prezesowi MPO, któremu postawiono zarzuty w tej sprawie. Decyzję o zmianie nadzoru prezydent Warszawy podjął w 2021 roku. O sprawie pisze RMF FM.",0,199,22,221,17-06-25,373,53,,https://nitter.net/Sluzby_w_akcji/status/1934933616359858664#m
2,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,202,24,227,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
3,WnorowskiJerzy,Trzaskowski pod lupą śledczych! piped.video/sYMWEByvGjc?si=u6TC… przez @YouTube czas prześwietlić figo -fago Trzaskowskiego i jego zagrywki!!!,0,1,0,1,18-06-25,142,15,,https://nitter.net/WnorowskiJerzy/status/1935296246995923121#m
4,MarcinRola89,"Osobiście kompletnie niczego pozytywnego nie oczekuje od Karola Nawrockiego. Jak dla mnie to może leżeć do góry brzuchem przez pięć lat w pałacu prezydenckim bo najważniejsze, że przegryw Trzaskowski nie został prezydentem. Wszyscy wiedzą, że cała PRAWA STRONA zagłosowała na Pana Karola wyłącznie w rozumieniu hasła: BYLE NIE TRZASKOWSKI i gdyby nie elektorat Brauna i Mentzena nie byłby w tym miejscu, w którym jest. Oczywiście bardzo bym chciał żeby Karol Nawrocki się nawrócił i był prezydentem Rzeczypospolitej Polskiej, Polskich Patriotów, dla którego najważniejszy jest Polski Interes Narodowy ale bądźmy poważni. Był prezesem IPN i nie zrobił praktycznie nic w kwestii ekshumacji Polaków bestialsko wymordowanych przez ukraińskich nazistów na Wołyniu, ekshumacji w Jedwabnem czy blokady badań Stowarzyszeniu Wizna ws. Wiosek z podobną historią jak Jedwabne. Nadchodzi CZAS ROZLICZEŃ ZDRAJCÓW POLSKIEGO INTERESU NARODOWEGO I POLSKIEJ RACJI STANU i na tym powinniśmy się skupić. Najgorszy prezydent w historii RP Andrzej Duda pokazał Polakom gdzie ich ma, że jego prawdziwą ojczyzną jest Ukraina i Izrael a ziomkami Ukraińcy i Żydzi. Wspierał zbrodniczą Segregację Sanitarną przeciwko Polakom. Wprowadzali z Morawieckim zamordyzm, cenzurę i totalitarne bezprawie. Tutaj nie ma co pudrować trupa, bo wszyscy wiedzą jak było i jak jest. Mówię, to było najgorsze 10 lat w historii RP. Nigdy nie zapomnę jego antypolskiej, antypaństwowej wręcz chamskiej postawy ws. Śp. Ks. Tadeusza Isakowicza-Zaleskiego i rodzin WOŁYŃSKICH. WSTYD I HAŃBA! Oby Karol Nawrocki nie poszedł zdradziecką, antypolską drogą jak Andrzej Duda. Mówię, bardzo bym chciał by był prezydentem POLSKI PATRIOTYCZNEJ, NIEPODLEGŁEJ I SUWERENNEJ. Bez wspierania banderyzacji, ukrainizacji RP czy totalitarnej UE i ich chorych antyludzkich antyeuropejskich pomysłów. Daję kredyt zaufania ale jak napisałem wcześniej, nie mam żadnych pozytywnych oczekiwań. Miałem oczekiwania wobec Dudy i BARDZO, BARDZO jak każdy POLSKI PATRIOTA się zawiodłem. Panie Karolu, ODWAGI bo to jest obecnie cecha nie do przecenienia. ""BĄDŹ ODWAŻNY! IDŹ!""✌️🇵🇱✝️",0,29,20,49,18-06-25,2104,299,,https://nitter.net/MarcinRola89/status/1935232048089760210#m
5,HubnerrMax,"Hahahahaha. Roman Giertych o tym, że Kidawa-Błońska to lepszy pomysł niż Trzaskowski. Trzaskowski tym gównem na Wiśle się skończył, to będzie latami trwało. xDDDDDDDDDDDDDDDD",3,258,16,277,16-06-25,174,24,,https://nitter.net/HubnerrMax/status/1934694508937007334#m
6,MichalWyderka,"Matecki – hejter z PiS, bezkarny. Prokuratura milczy, choć dawno powinien odpowiedzieć za swoje działania. Tymczasem Trzaskowski, który działa na rzecz Warszawy i nie zrobił nic złego, jest prześwietlany. To parodia sprawiedliwości. Skandal to mało powiedziane.",6,493,134,633,17-06-25,261,36,,https://nitter.net/MichalWyderka/status/1935052947756564888#m
7,Kamil0588997683,Kible i jajo też z budżetu obywatelskiego? Może teraz jakieś kuwety na każdym rogu? Może darmowa sterylizacja dla wszystkich - z budżetu obywatelskiego.,0,0,0,0,18-06-25,152,23,,https://nitter.net/Kamil0588997683/status/1935296165592838475#m
8,rost92846,"No pewnie, że tak przecież to niemożliwe, żeby Trzaskowski dostał tyle głosów 😉",0,0,0,0,18-06-25,79,13,,https://nitter.net/rost92846/status/1935296151861002499#m
9,PolsatNewsPL,PKW zwróciła się do ABW z prośbą o informacje w sprawie finansowania kampanii prezydenckiej @trzaskowski_ polsatnews.pl/wiadomosc/2025…,45,593,186,824,17-06-25,135,16,,https://nitter.net/PolsatNewsPL/status/1935030206500323404#m
10,PiotrZygado1,"Błędne raporty z Komisji Wyborczych, nielegalna aplikacja, oszustwa wyborcze, a Marciniak ma problem z finansowaniem kampanii Trzaskowskiego. To nie Trzaskowski oszukał człowieka na mieszkanie. To nie Trzaskowski ćpa na wizji. Chłopie, czego Ty się boisz?",0,27,9,36,17-06-25,255,35,,https://nitter.net/PiotrZygado1/status/1935057249032093982#m
