hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Husar_wyklety,"Jun 7, 2025 · 4:14 PM UTC","Nie wiemy czy tylko 130 komisji, właśnie o to chodzi. Dlatego trzeba wszystko jeszcze raz sprawdzić i przeliczyć",0,0,0,0,https://nitter.net/Husar_wyklety/status/1931384157881385448#m
#trzaskowski,czardam,"Jun 7, 2025 · 1:37 PM UTC","📊 Różnica w liczbie komisji, w których kandydaci otrzymali mniej głosów w II turze niż w pierwszej:

🔹 @trzaskowski_ - spadek w 130 komisjach
🔹 @NawrockiKn - spadek w 114 komisjach

👉 Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk. 

Giertych ma te dane i zna te dane, ale Jego celem nie jest wyjaśnianie niejasności, a zwykłe grzanie wojny, polaryzacji i radykalizowania #SilniRazem. 

Musi wcisnąć fanatykom kit, że Premier  @donaldtusk przegrał wybory z powodu fałszerstwa, a nie z powodu własnej słabości.",357,45,295,17,https://nitter.net/czardam/status/1931344825988653333#m
#trzaskowski,Ryszard1077687,"Jun 7, 2025 · 4:13 PM UTC",Jestem za bo to dramatyczny moment dla naszego kraju,0,0,0,0,https://nitter.net/Ryszard1077687/status/1931384135081189879#m
#trzaskowski,Megan76805859,"Jun 7, 2025 · 12:48 PM UTC","Kochani podpisujemy petycję o ponowne liczenie głosów, rozsyłajcie też na innych social mediach 
#LiczymyGłosyPonownie 
@trzaskowski_ 
@TomaszSiemoniak 
@donaldtusk 
@Trzaskowski2O25",95,19,74,2,https://nitter.net/Megan76805859/status/1931332539949437353#m
#trzaskowski,ProstyZeWsi,"Jun 7, 2025 · 4:13 PM UTC","A nie lepiej w ogóle nie robić drugiej tury, tylko niech już ten cały Trzaskowski będzie tym prezydentem.
I tak innego wyniku nie uznasz, więc po co ryzykować...",0,0,0,0,https://nitter.net/ProstyZeWsi/status/1931384124578873682#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",654,156,480,18,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,official_ojak,"Jun 7, 2025 · 4:13 PM UTC",@trzaskowski_,0,0,0,0,https://nitter.net/official_ojak/status/1931384086821491164#m
#trzaskowski,rafalhubert,"Jun 5, 2025 · 9:52 PM UTC",Więc mówicie że spora grupa wyborców pana @trzaskowski_ to osoby upośledzone? Kto by pomyślał?,534,149,381,4,https://nitter.net/rafalhubert/status/1930744481382641784#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",332,52,267,13,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",480,24,454,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
